Macau,NO2,SO2
2006/02/01 04:00:00,18.75,10.11
2006/02/01 05:00:00,15.5,4.42
2006/02/01 06:00:00,21.67,3.12
2006/02/01 07:00:00,20.0,3.37
2006/02/01 08:00:00,16.75,2.79
2006/02/01 09:00:00,15.25,2.36
2006/02/01 10:00:00,13.25,4.5
2006/02/01 11:00:00,16.0,6.04
2006/02/01 12:00:00,27.0,7.08
2006/02/01 13:00:00,22.25,4.6
2006/02/01 14:00:00,19.75,3.43
2006/02/01 15:00:00,18.25,3.19
2006/02/01 16:00:00,12.25,1.69
2006/02/01 17:00:00,12.75,0.73
2006/02/01 18:00:00,13.0,0.13
2006/02/01 19:00:00,12.5,0.07
2006/02/01 20:00:00,12.25,0.01
2006/02/01 21:00:00,12.0,0.02
2006/02/01 22:00:00,19.75,0.025
2006/02/01 23:00:00,18.25,0.03
2006/02/02 00:00:00,11.5,0.01
2006/02/02 01:00:00,10.33,0.03
2006/02/02 02:00:00,11.0,0.06
2006/02/02 03:00:00,9.0,0.86
2006/02/02 04:00:00,8.75,1.66
2006/02/02 05:00:00,7.75,1.13
2006/02/02 06:00:00,9.0,2.56
2006/02/02 07:00:00,8.625,2.4450000000000003
2006/02/02 08:00:00,8.25,2.33
2006/02/02 09:00:00,9.0,2.36
2006/02/02 10:00:00,12.75,4.7
2006/02/02 11:00:00,15.25,9.23
2006/02/02 12:00:00,19.75,12.88
2006/02/02 13:00:00,18.75,11.02
2006/02/02 14:00:00,14.5,7.42
2006/02/02 15:00:00,13.75,5.89
2006/02/02 16:00:00,10.5,3.82
2006/02/02 17:00:00,15.0,3.55
2006/02/02 18:00:00,14.25,2.68
2006/02/02 19:00:00,16.0,2.19
2006/02/02 20:00:00,14.0,2.46
2006/02/02 21:00:00,25.75,9.09
2006/02/02 22:00:00,26.5,7.56
2006/02/02 23:00:00,27.0,4.09
2006/02/03 00:00:00,23.5,3.93
2006/02/03 01:00:00,12.5,3.21
2006/02/03 02:00:00,13.0,3.01
2006/02/03 03:00:00,7.25,2.5949999999999998
2006/02/03 04:00:00,16.5,2.18
2006/02/03 05:00:00,28.75,3.81
2006/02/03 06:00:00,32.25,7.78
2006/02/03 07:00:00,33.75,13.88
2006/02/03 08:00:00,38.5,11.12
2006/02/03 09:00:00,31.5,12.84
2006/02/03 10:00:00,34.25,17.87
2006/02/03 11:00:00,31.0,15.49
2006/02/03 12:00:00,27.0,9.94
2006/02/03 13:00:00,22.75,5.93
2006/02/03 14:00:00,28.5,6.49
2006/02/03 15:00:00,15.25,4.13
2006/02/03 16:00:00,11.0,3.6
2006/02/03 17:00:00,16.5,4.44
2006/02/03 18:00:00,22.5,3.75
2006/02/03 19:00:00,25.25,3.27
2006/02/03 20:00:00,17.5,2.62
2006/02/03 21:00:00,16.0,2.97
2006/02/03 22:00:00,19.0,7.65
2006/02/03 23:00:00,14.75,8.4
2006/02/04 00:00:00,11.5,7.62
2006/02/04 01:00:00,9.5,5.65
2006/02/04 02:00:00,12.75,3.68
2006/02/04 03:00:00,7.0,2.745
2006/02/04 04:00:00,10.5,1.81
2006/02/04 05:00:00,10.75,1.68
2006/02/04 06:00:00,12.0,2.03
2006/02/04 07:00:00,13.25,1.97
2006/02/04 08:00:00,19.25,3.83
2006/02/04 09:00:00,18.25,5.3
2006/02/04 10:00:00,18.0,4.71
2006/02/04 11:00:00,24.25,10.79
2006/02/04 12:00:00,25.25,8.66
2006/02/04 13:00:00,24.5,7.63
2006/02/04 14:00:00,25.75,7.03
2006/02/04 15:00:00,30.5,8.28
2006/02/04 16:00:00,25.75,7.63
2006/02/04 17:00:00,26.0,5.88
2006/02/04 18:00:00,29.25,4.93
2006/02/04 19:00:00,31.0,6.54
2006/02/04 20:00:00,22.25,6.61
2006/02/04 21:00:00,17.0,8.09
2006/02/04 22:00:00,13.25,6.16
2006/02/04 23:00:00,14.0,5.6
2006/02/05 00:00:00,12.25,2.71
2006/02/05 01:00:00,10.5,1.36
2006/02/05 02:00:00,13.25,1.27
2006/02/05 03:00:00,9.25,1.76
2006/02/05 04:00:00,12.0,2.25
2006/02/05 05:00:00,8.33,1.94
2006/02/05 06:00:00,7.75,2.15
2006/02/05 07:00:00,9.75,2.2199999999999998
2006/02/05 08:00:00,11.75,2.29
2006/02/05 09:00:00,14.5,3.36
2006/02/05 10:00:00,19.0,5.65
2006/02/05 11:00:00,21.75,6.45
2006/02/05 12:00:00,22.0,5.97
2006/02/05 13:00:00,21.0,7.11
2006/02/05 14:00:00,20.0,5.03
2006/02/05 15:00:00,19.75,4.91
2006/02/05 16:00:00,21.25,5.74
2006/02/05 17:00:00,26.0,5.57
2006/02/05 18:00:00,37.25,6.05
2006/02/05 19:00:00,41.5,7.09
2006/02/05 20:00:00,38.5,5.99
2006/02/05 21:00:00,46.0,5.38
2006/02/05 22:00:00,55.5,6.24
2006/02/05 23:00:00,41.75,4.97
2006/02/06 00:00:00,41.5,4.08
2006/02/06 01:00:00,30.0,3.17
2006/02/06 02:00:00,24.75,2.85
2006/02/06 03:00:00,38.5,2.865
2006/02/06 04:00:00,33.0,2.88
2006/02/06 05:00:00,33.33,2.34
2006/02/06 06:00:00,40.0,2.15
2006/02/06 07:00:00,41.25,2.06
2006/02/06 08:00:00,37.25,2.22
2006/02/06 09:00:00,45.25,10.87
2006/02/06 10:00:00,46.25,17.79
2006/02/06 11:00:00,51.5,24.88
2006/02/06 12:00:00,52.75,35.0
2006/02/06 13:00:00,54.0,30.38
2006/02/06 14:00:00,41.0,21.34
2006/02/06 15:00:00,33.75,16.5
2006/02/06 16:00:00,21.5,9.4
2006/02/06 17:00:00,27.5,8.56
2006/02/06 18:00:00,38.25,17.95
2006/02/06 19:00:00,46.75,33.36
2006/02/06 20:00:00,57.5,29.3
2006/02/06 21:00:00,44.75,26.09
2006/02/06 22:00:00,29.75,19.98
2006/02/06 23:00:00,48.75,24.14
2006/02/07 00:00:00,67.75,24.09
2006/02/07 01:00:00,71.75,36.46
2006/02/07 02:00:00,44.75,35.1
2006/02/07 03:00:00,35.0,26.12
2006/02/07 04:00:00,57.25,17.14
2006/02/07 05:00:00,38.0,8.71
2006/02/07 06:00:00,52.33,14.33
2006/02/07 07:00:00,55.0,21.66
2006/02/07 08:00:00,36.0,15.79
2006/02/07 09:00:00,34.25,15.87
2006/02/07 10:00:00,36.75,14.57
2006/02/07 11:00:00,32.0,13.38
2006/02/07 12:00:00,26.75,13.3
2006/02/07 13:00:00,31.5,16.85
2006/02/07 14:00:00,34.25,14.11
2006/02/07 15:00:00,39.25,11.29
2006/02/07 16:00:00,24.75,7.02
2006/02/07 17:00:00,18.75,5.37
2006/02/07 18:00:00,20.0,4.18
2006/02/07 19:00:00,19.5,3.17
2006/02/07 20:00:00,19.5,3.08
2006/02/07 21:00:00,22.75,3.31
2006/02/07 22:00:00,16.25,2.92
2006/02/07 23:00:00,10.75,2.92
2006/02/08 00:00:00,12.25,4.44
2006/02/08 01:00:00,17.75,7.49
2006/02/08 02:00:00,18.75,11.25
2006/02/08 03:00:00,10.5,10.33
2006/02/08 04:00:00,16.0,9.41
2006/02/08 05:00:00,12.33,6.79
2006/02/08 06:00:00,13.0,6.11
2006/02/08 07:00:00,12.75,5.6
2006/02/08 08:00:00,13.75,5.22
2006/02/08 09:00:00,16.75,8.23
2006/02/08 10:00:00,18.5,5.78
2006/02/08 11:00:00,27.0,6.76
2006/02/08 12:00:00,27.5,7.94
2006/02/08 13:00:00,22.25,9.71
2006/02/08 14:00:00,18.5,6.82
2006/02/08 15:00:00,17.25,5.81
2006/02/08 16:00:00,14.25,4.93
2006/02/08 17:00:00,12.25,2.79
2006/02/08 18:00:00,13.25,2.88
2006/02/08 19:00:00,13.75,3.39
2006/02/08 20:00:00,15.75,3.26
2006/02/08 21:00:00,15.75,3.88
2006/02/08 22:00:00,13.0,5.38
2006/02/08 23:00:00,14.5,9.82
2006/02/09 00:00:00,10.5,6.84
2006/02/09 01:00:00,12.0,8.9
2006/02/09 02:00:00,12.5,5.11
2006/02/09 03:00:00,6.5,4.405
2006/02/09 04:00:00,9.5,3.7
2006/02/09 05:00:00,9.25,3.9
2006/02/09 06:00:00,13.25,4.61
2006/02/09 07:00:00,14.25,4.99
2006/02/09 08:00:00,13.25,5.2
2006/02/09 09:00:00,14.5,7.05
2006/02/09 10:00:00,19.25,7.54
2006/02/09 11:00:00,18.75,9.59
2006/02/09 12:00:00,16.75,9.62
2006/02/09 13:00:00,21.25,13.55
2006/02/09 14:00:00,17.25,11.23
2006/02/09 15:00:00,15.75,9.61
2006/02/09 16:00:00,12.25,6.31
2006/02/09 17:00:00,15.25,6.55
2006/02/09 18:00:00,16.0,6.66
2006/02/09 19:00:00,16.25,6.21
2006/02/09 20:00:00,15.75,5.31
2006/02/09 21:00:00,18.0,12.81
2006/02/09 22:00:00,25.25,21.84
2006/02/09 23:00:00,23.0,18.95
2006/02/10 00:00:00,18.0,10.38
2006/02/10 01:00:00,23.25,13.06
2006/02/10 02:00:00,23.5,9.75
2006/02/10 03:00:00,16.25,11.91
2006/02/10 04:00:00,28.75,14.07
2006/02/10 05:00:00,39.5,19.08
2006/02/10 06:00:00,39.25,22.33
2006/02/10 07:00:00,31.0,15.83
2006/02/10 08:00:00,44.0,22.78
2006/02/10 09:00:00,41.75,23.57
2006/02/10 10:00:00,44.5,36.7
2006/02/10 11:00:00,51.25,43.63
2006/02/10 12:00:00,42.5,32.78
2006/02/10 13:00:00,30.25,16.45
2006/02/10 14:00:00,29.25,14.4
2006/02/10 15:00:00,44.5,25.69
2006/02/10 16:00:00,42.75,22.71
2006/02/10 17:00:00,36.75,17.24
2006/02/10 18:00:00,28.5,10.64
2006/02/10 19:00:00,25.75,7.35
2006/02/10 20:00:00,25.75,7.52
2006/02/10 21:00:00,21.25,5.84
2006/02/10 22:00:00,18.0,4.99
2006/02/10 23:00:00,32.0,8.03
2006/02/11 00:00:00,32.5,11.09
2006/02/11 01:00:00,32.25,10.62
2006/02/11 02:00:00,18.5,6.98
2006/02/11 03:00:00,30.75,12.31
2006/02/11 04:00:00,52.25,17.64
2006/02/11 05:00:00,39.0,22.04
2006/02/11 06:00:00,31.0,14.29
2006/02/11 07:00:00,29.0,13.05
2006/02/11 08:00:00,32.0,14.89
2006/02/11 09:00:00,43.75,28.59
2006/02/11 10:00:00,49.0,49.37
2006/02/11 11:00:00,70.0,83.22
2006/02/11 12:00:00,84.0,70.75
2006/02/11 13:00:00,85.75,66.58
2006/02/11 14:00:00,83.75,90.24
2006/02/11 15:00:00,72.0,69.42
2006/02/11 16:00:00,51.5,32.53
2006/02/11 17:00:00,37.25,33.53
2006/02/11 18:00:00,37.5,24.52
2006/02/11 19:00:00,26.75,13.93
2006/02/11 20:00:00,27.25,9.68
2006/02/11 21:00:00,16.0,7.81
2006/02/11 22:00:00,14.0,5.91
2006/02/11 23:00:00,12.75,3.24
2006/02/12 00:00:00,10.0,2.63
2006/02/12 01:00:00,10.5,2.94
2006/02/12 02:00:00,14.25,2.12
2006/02/12 03:00:00,8.0,1.51
2006/02/12 04:00:00,7.25,0.9
2006/02/12 05:00:00,13.0,1.62
2006/02/12 06:00:00,34.0,4.05
2006/02/12 07:00:00,17.0,2.82
2006/02/12 08:00:00,32.75,2.98
2006/02/12 09:00:00,44.25,5.29
2006/02/12 10:00:00,65.25,13.36
2006/02/12 11:00:00,50.5,15.37
2006/02/12 12:00:00,27.5,13.39
2006/02/12 13:00:00,27.75,17.16
2006/02/12 14:00:00,20.25,12.51
2006/02/12 15:00:00,13.75,3.42
2006/02/12 16:00:00,12.25,1.49
2006/02/12 17:00:00,13.0,0.78
2006/02/12 18:00:00,13.75,0.71
2006/02/12 19:00:00,17.0,1.37
2006/02/12 20:00:00,18.75,1.89
2006/02/12 21:00:00,14.5,1.8
2006/02/12 22:00:00,22.25,3.01
2006/02/12 23:00:00,18.5,6.6
2006/02/13 00:00:00,17.25,13.56
2006/02/13 01:00:00,8.25,2.17
2006/02/13 02:00:00,11.0,0.84
2006/02/13 03:00:00,7.25,2.165
2006/02/13 04:00:00,8.25,3.49
2006/02/13 05:00:00,8.25,4.25
2006/02/13 06:00:00,11.0,6.6
2006/02/13 07:00:00,12.0,6.36
2006/02/13 08:00:00,14.75,8.76
2006/02/13 09:00:00,17.25,12.56
2006/02/13 10:00:00,27.5,16.84
2006/02/13 11:00:00,25.5,12.92
2006/02/13 12:00:00,26.75,9.8
2006/02/13 13:00:00,25.5,14.08
2006/02/13 14:00:00,25.0,12.31
2006/02/13 15:00:00,22.25,11.32
2006/02/13 16:00:00,20.5,8.18
2006/02/13 17:00:00,31.25,8.53
2006/02/13 18:00:00,45.5,10.62
2006/02/13 19:00:00,57.0,16.68
2006/02/13 20:00:00,62.75,22.28
2006/02/13 21:00:00,63.75,29.08
2006/02/13 22:00:00,66.25,26.75
2006/02/13 23:00:00,75.75,33.77
2006/02/14 00:00:00,66.25,30.86
2006/02/14 01:00:00,52.0,29.99
2006/02/14 02:00:00,51.25,32.03
2006/02/14 03:00:00,58.0,34.735
2006/02/14 04:00:00,74.0,37.44
2006/02/14 05:00:00,81.25,48.14
2006/02/14 06:00:00,70.5,35.64
2006/02/14 07:00:00,67.0,39.57
2006/02/14 08:00:00,67.75,40.53
2006/02/14 09:00:00,71.0,33.77
2006/02/14 10:00:00,75.0,39.47
2006/02/14 11:00:00,72.75,32.96
2006/02/14 12:00:00,65.75,26.77
2006/02/14 13:00:00,62.75,20.72
2006/02/14 14:00:00,56.5,11.9
2006/02/14 15:00:00,20.5,7.86
2006/02/14 16:00:00,16.5,6.4
2006/02/14 17:00:00,20.5,4.72
2006/02/14 18:00:00,23.75,4.31
2006/02/14 19:00:00,27.75,3.55
2006/02/14 20:00:00,25.0,2.84
2006/02/14 21:00:00,31.75,2.96
2006/02/14 22:00:00,25.25,3.33
2006/02/14 23:00:00,25.5,3.85
2006/02/15 00:00:00,23.5,4.04
2006/02/15 01:00:00,23.25,3.58
2006/02/15 02:00:00,31.25,4.61
2006/02/15 03:00:00,31.0,4.095000000000001
2006/02/15 04:00:00,51.25,3.58
2006/02/15 05:00:00,49.33,3.71
2006/02/15 06:00:00,41.67,3.83
2006/02/15 07:00:00,46.75,4.65
2006/02/15 08:00:00,36.75,5.19
2006/02/15 09:00:00,33.0,5.5
2006/02/15 10:00:00,31.0,5.51
2006/02/15 11:00:00,27.0,5.51
2006/02/15 12:00:00,31.5,10.56
2006/02/15 13:00:00,29.75,9.83
2006/02/15 14:00:00,34.75,7.66
2006/02/15 15:00:00,34.5,6.91
2006/02/15 16:00:00,29.0,5.91
2006/02/15 17:00:00,40.25,10.41
2006/02/15 18:00:00,21.75,5.49
2006/02/15 19:00:00,43.5,2.86
2006/02/15 20:00:00,31.75,3.56
2006/02/15 21:00:00,19.5,1.11
2006/02/15 22:00:00,13.0,0.61
2006/02/15 23:00:00,13.75,0.24
2006/02/16 00:00:00,12.25,0.23
2006/02/16 01:00:00,12.5,0.14
2006/02/16 02:00:00,16.5,0.34
2006/02/16 03:00:00,11.75,0.44500000000000006
2006/02/16 04:00:00,11.5,0.55
2006/02/16 05:00:00,12.25,0.54
2006/02/16 06:00:00,13.75,0.72
2006/02/16 07:00:00,24.0,1.17
2006/02/16 08:00:00,34.25,2.87
2006/02/16 09:00:00,29.0,5.3
2006/02/16 10:00:00,22.25,4.87
2006/02/16 11:00:00,25.5,6.35
2006/02/16 12:00:00,26.0,9.32
2006/02/16 13:00:00,23.5,9.54
2006/02/16 14:00:00,28.0,8.34
2006/02/16 15:00:00,22.25,5.82
2006/02/16 16:00:00,20.75,4.05
2006/02/16 17:00:00,27.0,4.66
2006/02/16 18:00:00,34.75,5.23
2006/02/16 19:00:00,31.75,4.11
2006/02/16 20:00:00,42.0,4.11
2006/02/16 21:00:00,26.25,3.74
2006/02/16 22:00:00,35.75,4.9
2006/02/16 23:00:00,37.5,23.68
2006/02/17 00:00:00,35.5,38.92
2006/02/17 01:00:00,32.25,41.88
2006/02/17 02:00:00,28.0,43.4
2006/02/17 03:00:00,23.0,40.43
2006/02/17 04:00:00,28.25,37.46
2006/02/17 05:00:00,27.25,30.91
2006/02/17 06:00:00,26.0,25.95
2006/02/17 07:00:00,17.33,12.86
2006/02/17 08:00:00,18.75,10.19
2006/02/17 09:00:00,22.75,10.98
2006/02/17 10:00:00,24.0,10.49
2006/02/17 11:00:00,25.75,11.01
2006/02/17 12:00:00,31.0,11.93
2006/02/17 13:00:00,39.0,16.18
2006/02/17 14:00:00,43.0,16.05
2006/02/17 15:00:00,47.75,18.01
2006/02/17 16:00:00,46.75,17.37
2006/02/17 17:00:00,47.25,16.78
2006/02/17 18:00:00,46.5,11.75
2006/02/17 19:00:00,45.25,17.71
2006/02/17 20:00:00,44.5,25.69
2006/02/17 21:00:00,33.75,11.67
2006/02/17 22:00:00,24.25,8.25
2006/02/17 23:00:00,15.5,6.5
2006/02/18 00:00:00,17.75,10.81
2006/02/18 01:00:00,15.75,12.62
2006/02/18 02:00:00,15.5,8.4
2006/02/18 03:00:00,20.0,11.475000000000001
2006/02/18 04:00:00,32.0,14.55
2006/02/18 05:00:00,28.25,9.88
2006/02/18 06:00:00,25.75,17.08
2006/02/18 07:00:00,24.0,23.12
2006/02/18 08:00:00,22.25,18.62
2006/02/18 09:00:00,21.5,18.25
2006/02/18 10:00:00,20.0,22.87
2006/02/18 11:00:00,20.75,19.09
2006/02/18 12:00:00,22.25,23.3
2006/02/18 13:00:00,25.75,17.99
2006/02/18 14:00:00,26.25,27.61
2006/02/18 15:00:00,27.5,30.87
2006/02/18 16:00:00,26.75,29.56
2006/02/18 17:00:00,26.75,30.05
2006/02/18 18:00:00,26.75,17.19
2006/02/18 19:00:00,26.5,20.86
2006/02/18 20:00:00,27.5,25.21
2006/02/18 21:00:00,26.75,23.17
2006/02/18 22:00:00,26.25,26.08
2006/02/18 23:00:00,26.25,24.62
2006/02/19 00:00:00,24.75,13.77
2006/02/19 01:00:00,24.5,7.98
2006/02/19 02:00:00,25.67,16.45
2006/02/19 03:00:00,24.0,13.96
2006/02/19 04:00:00,24.25,11.47
2006/02/19 05:00:00,22.0,9.98
2006/02/19 06:00:00,22.33,10.2
2006/02/19 07:00:00,23.5,19.11
2006/02/19 08:00:00,23.0,22.37
2006/02/19 09:00:00,22.0,24.45
2006/02/19 10:00:00,20.75,30.56
2006/02/19 11:00:00,23.25,38.13
2006/02/19 12:00:00,24.5,41.27
2006/02/19 13:00:00,29.25,40.2
2006/02/19 14:00:00,40.75,42.18
2006/02/19 15:00:00,51.25,46.38
2006/02/19 16:00:00,55.0,49.44
2006/02/19 17:00:00,61.25,45.76
2006/02/19 18:00:00,54.25,50.62
2006/02/19 19:00:00,52.5,61.94
2006/02/19 20:00:00,52.0,42.11
2006/02/19 21:00:00,42.75,38.08
2006/02/19 22:00:00,36.75,37.21
2006/02/19 23:00:00,33.25,33.6
2006/02/20 00:00:00,30.5,30.55
2006/02/20 01:00:00,30.5,43.81
2006/02/20 02:00:00,30.0,38.27
2006/02/20 03:00:00,28.67,33.215
2006/02/20 04:00:00,28.67,28.16
2006/02/20 05:00:00,26.0,35.61
2006/02/20 06:00:00,24.75,38.29
2006/02/20 07:00:00,23.33,39.56
2006/02/20 08:00:00,24.25,43.54
2006/02/20 09:00:00,24.0,47.03
2006/02/20 10:00:00,23.5,31.34
2006/02/20 11:00:00,24.0,36.06
2006/02/20 12:00:00,25.75,42.7
2006/02/20 13:00:00,30.75,50.16
2006/02/20 14:00:00,38.75,49.17
2006/02/20 15:00:00,47.5,46.89
2006/02/20 16:00:00,62.25,53.76
2006/02/20 17:00:00,60.0,56.39
2006/02/20 18:00:00,64.25,37.21
2006/02/20 19:00:00,69.75,26.47
2006/02/20 20:00:00,69.75,24.93
2006/02/20 21:00:00,68.75,28.44
2006/02/20 22:00:00,69.0,30.22
2006/02/20 23:00:00,66.75,33.25
2006/02/21 00:00:00,62.5,41.91
2006/02/21 01:00:00,63.5,47.48
2006/02/21 02:00:00,52.25,87.2
2006/02/21 03:00:00,48.75,81.14
2006/02/21 04:00:00,60.0,75.08
2006/02/21 05:00:00,57.25,62.54
2006/02/21 06:00:00,55.33,59.53
2006/02/21 07:00:00,54.25,53.26
2006/02/21 08:00:00,53.75,52.4
2006/02/21 09:00:00,54.25,46.04
2006/02/21 10:00:00,57.0,42.11
2006/02/21 11:00:00,53.5,36.66
2006/02/21 12:00:00,75.75,51.72
2006/02/21 13:00:00,89.75,72.25
2006/02/21 14:00:00,79.5,51.79
2006/02/21 15:00:00,26.5,14.13
2006/02/21 16:00:00,15.25,8.72
2006/02/21 17:00:00,13.25,7.73
2006/02/21 18:00:00,16.5,6.26
2006/02/21 19:00:00,20.25,4.97
2006/02/21 20:00:00,18.5,4.43
2006/02/21 21:00:00,17.0,4.44
2006/02/21 22:00:00,13.75,3.94
2006/02/21 23:00:00,13.25,3.9
2006/02/22 00:00:00,9.5,3.76
2006/02/22 01:00:00,13.25,4.47
2006/02/22 02:00:00,20.75,5.04
2006/02/22 03:00:00,23.0,4.375
2006/02/22 04:00:00,36.25,3.71
2006/02/22 05:00:00,49.0,5.9
2006/02/22 06:00:00,48.0,8.84
2006/02/22 07:00:00,48.0,19.56
2006/02/22 08:00:00,49.0,19.68
2006/02/22 09:00:00,52.5,31.37
2006/02/22 10:00:00,57.25,44.15
2006/02/22 11:00:00,57.0,50.28
2006/02/22 12:00:00,63.0,55.41
2006/02/22 13:00:00,69.75,84.79
2006/02/22 14:00:00,79.5,136.27
2006/02/22 15:00:00,94.5,140.59
2006/02/22 16:00:00,100.0,131.54
2006/02/22 17:00:00,49.0,25.63
2006/02/22 18:00:00,39.75,13.99
2006/02/22 19:00:00,65.0,27.12
2006/02/22 20:00:00,69.5,24.92
2006/02/22 21:00:00,70.5,20.39
2006/02/22 22:00:00,52.5,15.72
2006/02/22 23:00:00,47.0,31.62
2006/02/23 00:00:00,40.25,32.52
2006/02/23 01:00:00,35.0,35.53
2006/02/23 02:00:00,29.25,35.05
2006/02/23 03:00:00,25.0,33.2
2006/02/23 04:00:00,30.25,31.35
2006/02/23 05:00:00,30.25,32.415
2006/02/23 06:00:00,30.25,33.48
2006/02/23 07:00:00,27.75,28.75
2006/02/23 08:00:00,28.5,31.2
2006/02/23 09:00:00,28.0,33.79
2006/02/23 10:00:00,28.5,29.95
2006/02/23 11:00:00,30.5,35.43
2006/02/23 12:00:00,31.5,34.63
2006/02/23 13:00:00,28.5,20.09
2006/02/23 14:00:00,29.5,18.68
2006/02/23 15:00:00,31.0,15.02
2006/02/23 16:00:00,16.75,7.14
2006/02/23 17:00:00,22.0,6.73
2006/02/23 18:00:00,22.0,5.82
2006/02/23 19:00:00,22.25,4.65
2006/02/23 20:00:00,26.25,5.02
2006/02/23 21:00:00,37.75,5.75
2006/02/23 22:00:00,45.0,13.69
2006/02/23 23:00:00,55.5,32.74
2006/02/24 00:00:00,55.0,41.34
2006/02/24 01:00:00,52.75,46.37
2006/02/24 02:00:00,42.25,56.15
2006/02/24 03:00:00,36.25,54.07
2006/02/24 04:00:00,41.75,51.99
2006/02/24 05:00:00,38.0,46.66
2006/02/24 06:00:00,35.0,44.83
2006/02/24 07:00:00,33.0,44.94
2006/02/24 08:00:00,31.0,45.05
2006/02/24 09:00:00,29.75,37.07
2006/02/24 10:00:00,32.0,26.64
2006/02/24 11:00:00,31.5,32.09
2006/02/24 12:00:00,32.0,20.55
2006/02/24 13:00:00,39.25,17.11
2006/02/24 14:00:00,34.25,14.02
2006/02/24 15:00:00,22.0,7.85
2006/02/24 16:00:00,17.5,7.18
2006/02/24 17:00:00,20.5,7.2
2006/02/24 18:00:00,21.5,4.61
2006/02/24 19:00:00,26.75,2.7
2006/02/24 20:00:00,28.75,2.9
2006/02/24 21:00:00,24.25,4.44
2006/02/24 22:00:00,19.0,4.0
2006/02/24 23:00:00,21.5,3.87
2006/02/25 00:00:00,23.75,10.12
2006/02/25 01:00:00,15.75,15.85
2006/02/25 02:00:00,16.5,11.44
2006/02/25 03:00:00,13.25,8.64
2006/02/25 04:00:00,14.25,5.84
2006/02/25 05:00:00,11.25,5.48
2006/02/25 06:00:00,13.33,4.83
2006/02/25 07:00:00,15.0,4.32
2006/02/25 08:00:00,16.75,4.82
2006/02/25 09:00:00,19.0,6.45
2006/02/25 10:00:00,24.5,7.92
2006/02/25 11:00:00,20.75,6.87
2006/02/25 12:00:00,17.0,8.26
2006/02/25 13:00:00,17.75,8.4
2006/02/25 14:00:00,24.25,10.54
2006/02/25 15:00:00,27.25,12.14
2006/02/25 16:00:00,35.5,9.16
2006/02/25 17:00:00,38.75,5.73
2006/02/25 18:00:00,58.25,8.01
2006/02/25 19:00:00,93.5,58.43
2006/02/25 20:00:00,70.0,75.11
2006/02/25 21:00:00,52.25,42.81
2006/02/25 22:00:00,44.5,29.59
2006/02/25 23:00:00,44.5,33.54
2006/02/26 00:00:00,49.5,56.9
2006/02/26 01:00:00,50.25,61.19
2006/02/26 02:00:00,39.75,72.08
2006/02/26 03:00:00,32.25,69.13499999999999
2006/02/26 04:00:00,36.0,66.19
2006/02/26 05:00:00,35.0,67.9
2006/02/26 06:00:00,30.25,59.97
2006/02/26 07:00:00,27.75,51.555
2006/02/26 08:00:00,25.25,43.14
2006/02/26 09:00:00,23.75,39.38
2006/02/26 10:00:00,23.5,36.98
2006/02/26 11:00:00,28.0,36.96
2006/02/26 12:00:00,32.75,39.38
2006/02/26 13:00:00,41.0,38.78
2006/02/26 14:00:00,42.0,38.22
2006/02/26 15:00:00,34.0,26.34
2006/02/26 16:00:00,35.25,20.93
2006/02/26 17:00:00,23.0,10.19
2006/02/26 18:00:00,16.5,5.64
2006/02/26 19:00:00,12.5,4.03
2006/02/26 20:00:00,12.75,3.61
2006/02/26 21:00:00,13.25,3.63
2006/02/26 22:00:00,10.75,3.33
2006/02/26 23:00:00,9.0,2.76
2006/02/27 00:00:00,12.25,3.11
2006/02/27 01:00:00,12.0,3.93
2006/02/27 02:00:00,12.0,2.68
2006/02/27 03:00:00,6.75,2.305
2006/02/27 04:00:00,10.25,1.93
2006/02/27 05:00:00,10.25,4.06
2006/02/27 06:00:00,10.25,6.25
2006/02/27 07:00:00,10.875,6.775
2006/02/27 08:00:00,11.5,7.3
2006/02/27 09:00:00,13.0,11.21
2006/02/27 10:00:00,18.0,12.53
2006/02/27 11:00:00,18.5,15.56
2006/02/27 12:00:00,17.75,16.25
2006/02/27 13:00:00,12.75,11.04
2006/02/27 14:00:00,18.25,13.16
2006/02/27 15:00:00,18.75,14.71
2006/02/27 16:00:00,17.25,10.99
2006/02/27 17:00:00,14.25,7.89
2006/02/27 18:00:00,10.25,3.73
2006/02/27 19:00:00,8.75,1.29
2006/02/27 20:00:00,8.25,0.93
2006/02/27 21:00:00,8.75,0.41
2006/02/27 22:00:00,14.0,0.53
2006/02/27 23:00:00,24.25,0.85
2006/02/28 00:00:00,17.5,0.6
2006/02/28 01:00:00,18.0,0.8
2006/02/28 02:00:00,17.75,1.29
2006/02/28 03:00:00,10.0,1.67
2006/02/28 04:00:00,9.5,2.05
2006/02/28 05:00:00,20.33,4.62
2006/02/28 06:00:00,36.33,5.76
2006/02/28 07:00:00,33.25,7.08
2006/02/28 08:00:00,26.5,11.26
2006/02/28 09:00:00,25.75,14.72
2006/02/28 10:00:00,24.5,16.84
2006/02/28 11:00:00,22.25,19.84
2006/02/28 12:00:00,23.0,27.58
2006/02/28 13:00:00,26.25,27.35
2006/02/28 14:00:00,25.75,16.17
2006/02/28 15:00:00,25.0,15.3
2006/02/28 16:00:00,25.0,21.86
2006/02/28 17:00:00,25.0,23.11
2006/02/28 18:00:00,24.75,18.64
2006/02/28 19:00:00,25.25,13.9
