,0
2097-12-20 12:00:00,102383.40625
2097-12-21 12:00:00,102780.984375
2097-12-22 12:00:00,103132.265625
2097-12-23 12:00:00,102970.1328125
2097-12-24 12:00:00,102707.5625
2097-12-25 12:00:00,102586.8203125
2097-12-26 12:00:00,102492.7421875
2097-12-27 12:00:00,102659.671875
2097-12-28 12:00:00,102838.75
2097-12-29 12:00:00,103059.8046875
2097-12-30 12:00:00,103142.0390625
2097-12-31 12:00:00,103084.0546875
2098-01-01 12:00:00,102874.296875
2098-01-02 12:00:00,102463.96875
2098-01-03 12:00:00,102129.4921875
2098-01-04 12:00:00,101962.75
2098-01-05 12:00:00,101621.84375
2098-01-06 12:00:00,101226.453125
2098-01-07 12:00:00,101140.25
2098-01-08 12:00:00,101832.15625
2098-01-09 12:00:00,102238.5390625
2098-01-10 12:00:00,102446.390625
2098-01-11 12:00:00,102454.578125
2098-01-12 12:00:00,102541.5390625
2098-01-13 12:00:00,102689.515625
2098-01-14 12:00:00,102490.4921875
2098-01-15 12:00:00,102374.046875
2098-01-16 12:00:00,102253.796875
2098-01-17 12:00:00,101927.875
2098-01-18 12:00:00,101670.4296875
2098-01-19 12:00:00,101765.3125
2098-01-20 12:00:00,101985.3203125
2098-01-21 12:00:00,102232.234375
2098-01-22 12:00:00,102261.484375
2098-01-23 12:00:00,102519.484375
2098-01-24 12:00:00,102772.6640625
2098-01-25 12:00:00,102613.703125
2098-01-26 12:00:00,102451.1484375
2098-01-27 12:00:00,102389.6484375
2098-01-28 12:00:00,102052.078125
2098-01-29 12:00:00,102018.640625
2098-01-30 12:00:00,102298.34375
2098-01-31 12:00:00,102576.8984375
2098-02-01 12:00:00,102720.65625
2098-02-02 12:00:00,102966.625
2098-02-03 12:00:00,103070.546875
2098-02-04 12:00:00,102728.3671875
2098-02-05 12:00:00,102468.0078125
2098-02-06 12:00:00,102190.921875
2098-02-07 12:00:00,102148.546875
2098-02-08 12:00:00,102356.546875
2098-02-09 12:00:00,102560.15625
2098-02-10 12:00:00,102732.3671875
2098-02-11 12:00:00,102746.3515625
2098-02-12 12:00:00,102739.0703125
2098-02-13 12:00:00,102636.5390625
2098-02-14 12:00:00,102283.9921875
2098-02-15 12:00:00,102099.6328125
2098-02-16 12:00:00,102006.015625
2098-02-17 12:00:00,101657.578125
2098-02-18 12:00:00,101258.453125
2098-02-19 12:00:00,101097.0
2098-02-20 12:00:00,101322.03125
2098-02-21 12:00:00,101692.03125
2098-02-22 12:00:00,102063.5546875
2098-02-23 12:00:00,102175.75
2098-02-24 12:00:00,102313.1171875
2098-02-25 12:00:00,102523.734375
2098-02-26 12:00:00,102642.0703125
2098-02-27 12:00:00,102399.34375
2098-02-28 12:00:00,102335.390625
2098-03-01 12:00:00,102263.8828125
2098-03-02 12:00:00,102175.3984375
2098-03-03 12:00:00,101906.109375
2098-03-04 12:00:00,101899.5
2098-03-05 12:00:00,101865.375
2098-03-06 12:00:00,101824.328125
2098-03-07 12:00:00,102132.5078125
2098-03-08 12:00:00,102302.8125
2098-03-09 12:00:00,102222.0703125
2098-03-10 12:00:00,102321.859375
2098-03-11 12:00:00,102236.5703125
2098-03-12 12:00:00,101713.234375
2098-03-13 12:00:00,101232.6953125
2098-03-14 12:00:00,101377.890625
2098-03-15 12:00:00,101526.2890625
2098-03-16 12:00:00,101863.1953125
2098-03-17 12:00:00,102169.828125
2098-03-18 12:00:00,102355.953125
2098-03-19 12:00:00,102304.6328125
2098-03-20 12:00:00,102145.2890625
2098-03-21 12:00:00,102059.4296875
2098-03-22 12:00:00,102226.03125
2098-03-23 12:00:00,102329.9140625
2098-03-24 12:00:00,102231.9375
2098-03-25 12:00:00,101923.25
2098-03-26 12:00:00,101682.921875
2098-03-27 12:00:00,101689.125
2098-03-28 12:00:00,101827.1328125
2098-03-29 12:00:00,101687.28125
2098-03-30 12:00:00,101224.6953125
2098-03-31 12:00:00,100798.6015625
2098-04-01 12:00:00,101004.390625
2098-04-02 12:00:00,101428.8359375
2098-04-03 12:00:00,101790.6328125
2098-04-04 12:00:00,101829.984375
2098-04-05 12:00:00,101674.6796875
2098-04-06 12:00:00,101674.6328125
2098-04-07 12:00:00,101604.0078125
2098-04-08 12:00:00,101557.109375
2098-04-09 12:00:00,101487.46875
2098-04-10 12:00:00,101356.609375
2098-04-11 12:00:00,101359.4296875
2098-04-12 12:00:00,101270.1015625
2098-04-13 12:00:00,101231.3671875
2098-04-14 12:00:00,101424.078125
2098-04-15 12:00:00,101479.0390625
2098-04-16 12:00:00,101338.8828125
2098-04-17 12:00:00,101211.671875
2098-04-18 12:00:00,101266.8125
2098-04-19 12:00:00,101297.609375
2098-04-20 12:00:00,101344.328125
2098-04-21 12:00:00,101526.8046875
2098-04-22 12:00:00,101588.75
2098-04-23 12:00:00,101487.9375
2098-04-24 12:00:00,101557.453125
2098-04-25 12:00:00,101665.8203125
2098-04-26 12:00:00,101679.0234375
2098-04-27 12:00:00,101885.15625
2098-04-28 12:00:00,102161.7578125
2098-04-29 12:00:00,102012.09375
2098-04-30 12:00:00,101780.8125
2098-05-01 12:00:00,101698.375
2098-05-02 12:00:00,101638.453125
2098-05-03 12:00:00,101565.2109375
2098-05-04 12:00:00,101596.625
2098-05-05 12:00:00,101659.4140625
2098-05-06 12:00:00,101617.2109375
2098-05-07 12:00:00,101506.8984375
2098-05-08 12:00:00,101439.2265625
2098-05-09 12:00:00,101418.0234375
2098-05-10 12:00:00,101229.0390625
2098-05-11 12:00:00,101063.2734375
2098-05-12 12:00:00,101036.9296875
2098-05-13 12:00:00,101043.8828125
2098-05-14 12:00:00,101013.5078125
2098-05-15 12:00:00,100866.203125
2098-05-16 12:00:00,100999.9296875
2098-05-17 12:00:00,101202.015625
2098-05-18 12:00:00,101267.4609375
2098-05-19 12:00:00,101304.234375
2098-05-20 12:00:00,101255.2890625
2098-05-21 12:00:00,101208.8671875
2098-05-22 12:00:00,101144.515625
2098-05-23 12:00:00,100965.5078125
2098-05-24 12:00:00,100807.734375
2098-05-25 12:00:00,100928.421875
2098-05-26 12:00:00,101094.375
2098-05-27 12:00:00,101050.09375
2098-05-28 12:00:00,100864.5859375
2098-05-29 12:00:00,100851.7265625
2098-05-30 12:00:00,100858.6171875
2098-05-31 12:00:00,100896.7734375
2098-06-01 12:00:00,100808.359375
2098-06-02 12:00:00,100664.046875
2098-06-03 12:00:00,100632.59375
2098-06-04 12:00:00,100823.0625
2098-06-05 12:00:00,100800.3125
2098-06-06 12:00:00,100382.765625
2098-06-07 12:00:00,100224.3046875
2098-06-08 12:00:00,100321.390625
2098-06-09 12:00:00,100399.3125
2098-06-10 12:00:00,100290.96875
2098-06-11 12:00:00,100200.7109375
2098-06-12 12:00:00,100311.125
2098-06-13 12:00:00,100579.7265625
2098-06-14 12:00:00,100821.0078125
2098-06-15 12:00:00,100922.1171875
2098-06-16 12:00:00,100824.8828125
2098-06-17 12:00:00,100518.78125
2098-06-18 12:00:00,100277.578125
2098-06-19 12:00:00,100258.8671875
2098-06-20 12:00:00,100419.7734375
2098-06-21 12:00:00,100550.625
2098-06-22 12:00:00,100695.6796875
2098-06-23 12:00:00,100923.0546875
2098-06-24 12:00:00,101043.9375
2098-06-25 12:00:00,100996.65625
2098-06-26 12:00:00,100771.46875
2098-06-27 12:00:00,100666.203125
2098-06-28 12:00:00,100734.3515625
2098-06-29 12:00:00,100795.1015625
2098-06-30 12:00:00,100784.9609375
2098-07-01 12:00:00,100683.7578125
2098-07-02 12:00:00,100676.7890625
2098-07-03 12:00:00,100607.4765625
2098-07-04 12:00:00,100472.828125
2098-07-05 12:00:00,100500.140625
2098-07-06 12:00:00,100531.25
2098-07-07 12:00:00,100441.6640625
2098-07-08 12:00:00,100186.2890625
2098-07-09 12:00:00,99956.3671875
2098-07-10 12:00:00,99825.2421875
2098-07-11 12:00:00,99830.8203125
2098-07-12 12:00:00,99811.5390625
2098-07-13 12:00:00,99786.0859375
2098-07-14 12:00:00,99928.90625
2098-07-15 12:00:00,100151.140625
2098-07-16 12:00:00,100399.5078125
2098-07-17 12:00:00,100577.4609375
2098-07-18 12:00:00,100648.8671875
2098-07-19 12:00:00,100628.265625
2098-07-20 12:00:00,100555.0546875
2098-07-21 12:00:00,100480.8984375
2098-07-22 12:00:00,100618.8203125
2098-07-23 12:00:00,100791.171875
2098-07-24 12:00:00,100767.234375
2098-07-25 12:00:00,100657.78125
2098-07-26 12:00:00,100565.890625
2098-07-27 12:00:00,100578.53125
2098-07-28 12:00:00,100630.75
2098-07-29 12:00:00,100484.7265625
2098-07-30 12:00:00,100301.6328125
2098-07-31 12:00:00,100257.265625
2098-08-01 12:00:00,100410.421875
2098-08-02 12:00:00,100527.5546875
2098-08-03 12:00:00,100401.0078125
2098-08-04 12:00:00,100226.6015625
2098-08-05 12:00:00,100301.21875
2098-08-06 12:00:00,100265.28125
2098-08-07 12:00:00,100033.453125
2098-08-08 12:00:00,100199.375
2098-08-09 12:00:00,100179.1953125
2098-08-10 12:00:00,100038.6953125
2098-08-11 12:00:00,100119.0390625
2098-08-12 12:00:00,100442.3046875
2098-08-13 12:00:00,100763.71875
2098-08-14 12:00:00,100838.5390625
2098-08-15 12:00:00,100649.171875
2098-08-16 12:00:00,100427.109375
2098-08-17 12:00:00,100480.5859375
2098-08-18 12:00:00,100741.828125
2098-08-19 12:00:00,100642.9921875
2098-08-20 12:00:00,100448.1171875
2098-08-21 12:00:00,100565.5546875
2098-08-22 12:00:00,100759.515625
2098-08-23 12:00:00,100808.7109375
2098-08-24 12:00:00,100811.734375
2098-08-25 12:00:00,100887.046875
2098-08-26 12:00:00,100840.8671875
2098-08-27 12:00:00,100704.7421875
2098-08-28 12:00:00,100683.875
2098-08-29 12:00:00,100719.3984375
2098-08-30 12:00:00,100839.84375
2098-08-31 12:00:00,100983.4375
2098-09-01 12:00:00,100972.265625
2098-09-02 12:00:00,100858.71875
2098-09-03 12:00:00,100735.8359375
2098-09-04 12:00:00,100773.6328125
2098-09-05 12:00:00,100849.2109375
2098-09-06 12:00:00,100745.34375
2098-09-07 12:00:00,100693.8515625
2098-09-08 12:00:00,100624.8046875
2098-09-09 12:00:00,100654.9140625
2098-09-10 12:00:00,100637.578125
2098-09-11 12:00:00,100498.9375
2098-09-12 12:00:00,100537.1796875
2098-09-13 12:00:00,100626.75
2098-09-14 12:00:00,100727.640625
2098-09-15 12:00:00,100828.3828125
2098-09-16 12:00:00,100691.140625
2098-09-17 12:00:00,100457.4296875
2098-09-18 12:00:00,100611.8359375
2098-09-19 12:00:00,100883.1015625
2098-09-20 12:00:00,100932.4921875
2098-09-21 12:00:00,100488.1328125
2098-09-22 12:00:00,99932.078125
2098-09-23 12:00:00,99724.2578125
2098-09-24 12:00:00,100818.234375
2098-09-25 12:00:00,101082.359375
2098-09-26 12:00:00,101062.4375
2098-09-27 12:00:00,101054.3359375
2098-09-28 12:00:00,101103.3359375
2098-09-29 12:00:00,101230.1640625
2098-09-30 12:00:00,101198.2265625
2098-10-01 12:00:00,101192.0703125
2098-10-02 12:00:00,101288.328125
2098-10-03 12:00:00,101451.7265625
2098-10-04 12:00:00,101481.5859375
2098-10-05 12:00:00,101407.40625
2098-10-06 12:00:00,101614.0390625
2098-10-07 12:00:00,101856.1328125
2098-10-08 12:00:00,101832.046875
2098-10-09 12:00:00,101570.59375
2098-10-10 12:00:00,101348.2578125
2098-10-11 12:00:00,101591.2890625
2098-10-12 12:00:00,101695.9921875
2098-10-13 12:00:00,101719.21875
2098-10-14 12:00:00,101856.1484375
2098-10-15 12:00:00,101930.484375
2098-10-16 12:00:00,102054.109375
2098-10-17 12:00:00,102180.34375
2098-10-18 12:00:00,102274.7421875
2098-10-19 12:00:00,102240.2421875
2098-10-20 12:00:00,102284.46875
2098-10-21 12:00:00,102206.203125
2098-10-22 12:00:00,101994.9609375
2098-10-23 12:00:00,101880.65625
2098-10-24 12:00:00,101938.9921875
2098-10-25 12:00:00,102028.15625
2098-10-26 12:00:00,102008.234375
2098-10-27 12:00:00,101872.9296875
2098-10-28 12:00:00,101793.359375
2098-10-29 12:00:00,101934.3828125
2098-10-30 12:00:00,101837.6953125
2098-10-31 12:00:00,101610.9375
2098-11-01 12:00:00,101529.1875
2098-11-02 12:00:00,101387.6640625
2098-11-03 12:00:00,101315.765625
2098-11-04 12:00:00,101321.171875
2098-11-05 12:00:00,101587.265625
2098-11-06 12:00:00,101972.78125
2098-11-07 12:00:00,102090.5625
2098-11-08 12:00:00,102214.109375
2098-11-09 12:00:00,102177.6640625
2098-11-10 12:00:00,102204.703125
2098-11-11 12:00:00,102291.5703125
2098-11-12 12:00:00,102312.078125
2098-11-13 12:00:00,102341.640625
2098-11-14 12:00:00,102308.4921875
2098-11-15 12:00:00,102071.3984375
2098-11-16 12:00:00,101949.296875
2098-11-17 12:00:00,101805.3671875
2098-11-18 12:00:00,101994.234375
2098-11-19 12:00:00,102226.3359375
2098-11-20 12:00:00,102090.0078125
2098-11-21 12:00:00,101929.9296875
2098-11-22 12:00:00,102016.4296875
2098-11-23 12:00:00,102149.3359375
2098-11-24 12:00:00,102102.984375
2098-11-25 12:00:00,101969.375
2098-11-26 12:00:00,101915.9140625
2098-11-27 12:00:00,102130.828125
2098-11-28 12:00:00,102376.9296875
2098-11-29 12:00:00,102328.109375
2098-11-30 12:00:00,102151.625
2098-12-01 12:00:00,101822.6328125
2098-12-02 12:00:00,101576.9609375
2098-12-03 12:00:00,101578.9375
2098-12-04 12:00:00,101931.2421875
2098-12-05 12:00:00,102197.203125
2098-12-06 12:00:00,102129.5234375
2098-12-07 12:00:00,102157.609375
2098-12-08 12:00:00,102005.09375
2098-12-09 12:00:00,102259.3671875
2098-12-10 12:00:00,102114.3046875
2098-12-11 12:00:00,101801.3046875
2098-12-12 12:00:00,101501.3125
2098-12-13 12:00:00,101527.3984375
2098-12-14 12:00:00,101769.6875
2098-12-15 12:00:00,101749.6953125
2098-12-16 12:00:00,101480.8203125
2098-12-17 12:00:00,101307.0390625
2098-12-18 12:00:00,101719.3125
2098-12-19 12:00:00,101781.5234375
2098-12-20 12:00:00,101421.484375
2098-12-21 12:00:00,101657.3671875
2098-12-22 12:00:00,101943.359375
2098-12-23 12:00:00,101833.28125
2098-12-24 12:00:00,102212.7109375
2098-12-25 12:00:00,102303.578125
2098-12-26 12:00:00,102153.2265625
2098-12-27 12:00:00,102124.4453125
2098-12-28 12:00:00,102163.921875
2098-12-29 12:00:00,102341.2578125
2098-12-30 12:00:00,102349.2734375
2098-12-31 12:00:00,102376.2734375
2099-01-01 12:00:00,102336.4609375
2099-01-02 12:00:00,102370.984375
2099-01-03 12:00:00,102575.9296875
2099-01-04 12:00:00,102483.53125
2099-01-05 12:00:00,102326.8359375
2099-01-06 12:00:00,102396.3125
2099-01-07 12:00:00,102309.375
2099-01-08 12:00:00,102201.546875
2099-01-09 12:00:00,102548.390625
2099-01-10 12:00:00,102775.1328125
2099-01-11 12:00:00,103036.5859375
2099-01-12 12:00:00,103090.5078125
2099-01-13 12:00:00,102844.765625
2099-01-14 12:00:00,102458.0078125
2099-01-15 12:00:00,102411.15625
2099-01-16 12:00:00,102354.7109375
2099-01-17 12:00:00,101824.0625
2099-01-18 12:00:00,101761.515625
2099-01-19 12:00:00,102125.0546875
2099-01-20 12:00:00,102082.671875
2099-01-21 12:00:00,102178.5078125
2099-01-22 12:00:00,102308.53125
2099-01-23 12:00:00,102386.125
2099-01-24 12:00:00,102488.40625
2099-01-25 12:00:00,102605.9296875
2099-01-26 12:00:00,102643.78125
2099-01-27 12:00:00,102587.7734375
2099-01-28 12:00:00,102459.8671875
2099-01-29 12:00:00,102375.1640625
2099-01-30 12:00:00,102176.3515625
2099-01-31 12:00:00,101984.1640625
2099-02-01 12:00:00,101882.53125
2099-02-02 12:00:00,102156.6640625
2099-02-03 12:00:00,102448.96875
2099-02-04 12:00:00,102436.359375
2099-02-05 12:00:00,102212.609375
2099-02-06 12:00:00,101831.8828125
2099-02-07 12:00:00,101572.8359375
2099-02-08 12:00:00,101566.5859375
2099-02-09 12:00:00,101444.15625
2099-02-10 12:00:00,101384.5546875
2099-02-11 12:00:00,101568.84375
2099-02-12 12:00:00,101974.1484375
2099-02-13 12:00:00,102647.53125
2099-02-14 12:00:00,102850.984375
2099-02-15 12:00:00,102722.7734375
2099-02-16 12:00:00,102583.3515625
2099-02-17 12:00:00,102375.5078125
2099-02-18 12:00:00,102115.8984375
2099-02-19 12:00:00,102023.671875
2099-02-20 12:00:00,102132.0859375
2099-02-21 12:00:00,102339.6640625
2099-02-22 12:00:00,102380.4453125
2099-02-23 12:00:00,102493.1875
2099-02-24 12:00:00,102527.9375
2099-02-25 12:00:00,102440.203125
2099-02-26 12:00:00,102315.1328125
2099-02-27 12:00:00,102376.59375
2099-02-28 12:00:00,102450.890625
2099-03-01 12:00:00,102314.5859375
2099-03-02 12:00:00,102367.21875
2099-03-03 12:00:00,102439.2734375
2099-03-04 12:00:00,102354.5703125
2099-03-05 12:00:00,102293.7421875
2099-03-06 12:00:00,102019.484375
2099-03-07 12:00:00,101864.9140625
2099-03-08 12:00:00,101903.109375
2099-03-09 12:00:00,101904.3515625
2099-03-10 12:00:00,102028.984375
2099-03-11 12:00:00,102103.5234375
2099-03-12 12:00:00,102099.6875
2099-03-13 12:00:00,101904.4765625
2099-03-14 12:00:00,101797.4140625
2099-03-15 12:00:00,102200.8828125
2099-03-16 12:00:00,102153.9453125
2099-03-17 12:00:00,102109.8984375
2099-03-18 12:00:00,102113.203125
2099-03-19 12:00:00,101848.65625
2099-03-20 12:00:00,101633.9765625
2099-03-21 12:00:00,102099.8203125
2099-03-22 12:00:00,102016.3828125
2099-03-23 12:00:00,101683.6015625
2099-03-24 12:00:00,101618.984375
2099-03-25 12:00:00,101886.2734375
2099-03-26 12:00:00,101595.9921875
2099-03-27 12:00:00,101267.3046875
2099-03-28 12:00:00,101236.296875
2099-03-29 12:00:00,101111.4296875
2099-03-30 12:00:00,100717.8515625
2099-03-31 12:00:00,100658.2265625
2099-04-01 12:00:00,100881.2421875
2099-04-02 12:00:00,101211.1875
2099-04-03 12:00:00,101169.03125
2099-04-04 12:00:00,101179.421875
2099-04-05 12:00:00,100907.359375
2099-04-06 12:00:00,100618.2890625
2099-04-07 12:00:00,100640.5703125
2099-04-08 12:00:00,101066.25
2099-04-09 12:00:00,101740.6484375
2099-04-10 12:00:00,101911.234375
2099-04-11 12:00:00,102026.8828125
2099-04-12 12:00:00,101991.0
2099-04-13 12:00:00,101893.8359375
2099-04-14 12:00:00,101813.1015625
2099-04-15 12:00:00,101727.4609375
2099-04-16 12:00:00,101586.6875
2099-04-17 12:00:00,101313.015625
2099-04-18 12:00:00,101189.5859375
2099-04-19 12:00:00,101079.5703125
2099-04-20 12:00:00,101093.21875
2099-04-21 12:00:00,101261.3671875
2099-04-22 12:00:00,101545.359375
2099-04-23 12:00:00,101698.6328125
2099-04-24 12:00:00,101803.8125
2099-04-25 12:00:00,101874.640625
2099-04-26 12:00:00,101807.1484375
2099-04-27 12:00:00,101672.6484375
2099-04-28 12:00:00,101753.4375
2099-04-29 12:00:00,101710.8203125
2099-04-30 12:00:00,101501.8671875
2099-05-01 12:00:00,101282.3828125
2099-05-02 12:00:00,101119.828125
2099-05-03 12:00:00,101009.4765625
2099-05-04 12:00:00,101157.8515625
2099-05-05 12:00:00,101331.0234375
2099-05-06 12:00:00,101186.265625
2099-05-07 12:00:00,100968.25
2099-05-08 12:00:00,101063.296875
2099-05-09 12:00:00,101151.8515625
2099-05-10 12:00:00,100959.96875
2099-05-11 12:00:00,100796.3828125
2099-05-12 12:00:00,100808.8671875
2099-05-13 12:00:00,100839.0625
2099-05-14 12:00:00,100863.6484375
2099-05-15 12:00:00,100755.0
2099-05-16 12:00:00,100620.703125
2099-05-17 12:00:00,100412.8828125
2099-05-18 12:00:00,100299.6328125
2099-05-19 12:00:00,100432.84375
2099-05-20 12:00:00,100398.3203125
2099-05-21 12:00:00,100267.4921875
2099-05-22 12:00:00,100438.9921875
2099-05-23 12:00:00,100849.203125
2099-05-24 12:00:00,101038.8515625
2099-05-25 12:00:00,100986.6171875
2099-05-26 12:00:00,100908.046875
2099-05-27 12:00:00,100786.796875
2099-05-28 12:00:00,100580.71875
2099-05-29 12:00:00,100542.7265625
2099-05-30 12:00:00,100532.3359375
2099-05-31 12:00:00,100374.6484375
2099-06-01 12:00:00,100365.703125
2099-06-02 12:00:00,100270.171875
2099-06-03 12:00:00,100503.890625
2099-06-04 12:00:00,100805.6171875
2099-06-05 12:00:00,100838.4453125
2099-06-06 12:00:00,100771.25
2099-06-07 12:00:00,100730.515625
2099-06-08 12:00:00,100580.0
2099-06-09 12:00:00,100403.65625
2099-06-10 12:00:00,100439.53125
2099-06-11 12:00:00,100526.8203125
2099-06-12 12:00:00,100423.7109375
2099-06-13 12:00:00,100240.7578125
2099-06-14 12:00:00,100282.6640625
2099-06-15 12:00:00,100286.8984375
2099-06-16 12:00:00,100209.1015625
2099-06-17 12:00:00,100243.5078125
2099-06-18 12:00:00,100380.5546875
2099-06-19 12:00:00,100416.0078125
2099-06-20 12:00:00,100364.0859375
2099-06-21 12:00:00,100187.109375
2099-06-22 12:00:00,100154.234375
2099-06-23 12:00:00,100325.3828125
2099-06-24 12:00:00,100374.3046875
2099-06-25 12:00:00,100411.96875
2099-06-26 12:00:00,100444.328125
2099-06-27 12:00:00,100693.203125
2099-06-28 12:00:00,100580.0
2099-06-29 12:00:00,99728.7734375
2099-06-30 12:00:00,99965.671875
2099-07-01 12:00:00,100275.8203125
2099-07-02 12:00:00,100414.015625
2099-07-03 12:00:00,100508.3984375
2099-07-04 12:00:00,100494.1953125
2099-07-05 12:00:00,100373.15625
2099-07-06 12:00:00,100278.0078125
2099-07-07 12:00:00,100267.9140625
2099-07-08 12:00:00,100254.4375
2099-07-09 12:00:00,100070.9375
2099-07-10 12:00:00,100158.1953125
2099-07-11 12:00:00,100320.3203125
2099-07-12 12:00:00,100394.703125
2099-07-13 12:00:00,100381.703125
2099-07-14 12:00:00,100192.3515625
2099-07-15 12:00:00,99818.0078125
2099-07-16 12:00:00,100116.5625
2099-07-17 12:00:00,100443.3125
2099-07-18 12:00:00,100619.3671875
2099-07-19 12:00:00,100628.2421875
2099-07-20 12:00:00,100622.5546875
2099-07-21 12:00:00,100736.1640625
2099-07-22 12:00:00,100923.5390625
2099-07-23 12:00:00,100959.9609375
2099-07-24 12:00:00,100818.3359375
2099-07-25 12:00:00,100553.8359375
2099-07-26 12:00:00,100294.3125
2099-07-27 12:00:00,100063.546875
2099-07-28 12:00:00,99880.5234375
2099-07-29 12:00:00,99726.0546875
2099-07-30 12:00:00,100194.3046875
2099-07-31 12:00:00,100356.5
2099-08-01 12:00:00,100493.75
2099-08-02 12:00:00,100594.9921875
2099-08-03 12:00:00,100358.734375
2099-08-04 12:00:00,100009.671875
2099-08-05 12:00:00,99982.421875
2099-08-06 12:00:00,100250.5234375
2099-08-07 12:00:00,100444.1640625
2099-08-08 12:00:00,100380.71875
2099-08-09 12:00:00,100354.46875
2099-08-10 12:00:00,100474.9921875
2099-08-11 12:00:00,100655.578125
2099-08-12 12:00:00,100671.9765625
2099-08-13 12:00:00,100415.8125
2099-08-14 12:00:00,100060.875
2099-08-15 12:00:00,99883.7109375
2099-08-16 12:00:00,99874.421875
2099-08-17 12:00:00,99925.9140625
2099-08-18 12:00:00,100058.4296875
2099-08-19 12:00:00,100156.9296875
2099-08-20 12:00:00,100227.2109375
2099-08-21 12:00:00,100443.2734375
2099-08-22 12:00:00,100836.4375
2099-08-23 12:00:00,101100.875
2099-08-24 12:00:00,101112.7734375
2099-08-25 12:00:00,100992.328125
2099-08-26 12:00:00,100988.328125
2099-08-27 12:00:00,101194.625
2099-08-28 12:00:00,101308.859375
2099-08-29 12:00:00,101106.671875
2099-08-30 12:00:00,100870.6953125
2099-08-31 12:00:00,100923.7734375
2099-09-01 12:00:00,100986.3984375
2099-09-02 12:00:00,100981.109375
2099-09-03 12:00:00,101052.1875
2099-09-04 12:00:00,101113.8984375
2099-09-05 12:00:00,101112.640625
2099-09-06 12:00:00,101055.4453125
2099-09-07 12:00:00,101067.28125
2099-09-08 12:00:00,101230.65625
2099-09-09 12:00:00,101410.40625
2099-09-10 12:00:00,101477.7265625
2099-09-11 12:00:00,101248.265625
2099-09-12 12:00:00,101194.7265625
2099-09-13 12:00:00,101209.9140625
2099-09-14 12:00:00,101273.6328125
2099-09-15 12:00:00,101405.3828125
2099-09-16 12:00:00,101355.9921875
2099-09-17 12:00:00,101115.203125
2099-09-18 12:00:00,101103.5546875
2099-09-19 12:00:00,101112.4375
2099-09-20 12:00:00,101093.7734375
2099-09-21 12:00:00,101054.109375
2099-09-22 12:00:00,100914.765625
2099-09-23 12:00:00,100917.5859375
2099-09-24 12:00:00,101085.875
2099-09-25 12:00:00,101295.7734375
2099-09-26 12:00:00,101518.0703125
2099-09-27 12:00:00,101612.8359375
2099-09-28 12:00:00,101610.0703125
2099-09-29 12:00:00,101690.7734375
2099-09-30 12:00:00,101808.2578125
2099-10-01 12:00:00,101893.71875
2099-10-02 12:00:00,101862.1484375
2099-10-03 12:00:00,101806.9765625
2099-10-04 12:00:00,101857.6796875
2099-10-05 12:00:00,101931.625
2099-10-06 12:00:00,101884.9921875
2099-10-07 12:00:00,101770.6015625
2099-10-08 12:00:00,101607.46875
2099-10-09 12:00:00,101589.1875
2099-10-10 12:00:00,101636.7734375
2099-10-11 12:00:00,101640.671875
2099-10-12 12:00:00,101739.109375
2099-10-13 12:00:00,101938.8984375
2099-10-14 12:00:00,102155.2578125
2099-10-15 12:00:00,102255.3125
2099-10-16 12:00:00,102126.296875
2099-10-17 12:00:00,101901.4140625
2099-10-18 12:00:00,101658.5859375
2099-10-19 12:00:00,101598.1796875
2099-10-20 12:00:00,101725.15625
2099-10-21 12:00:00,101819.2890625
2099-10-22 12:00:00,101836.703125
2099-10-23 12:00:00,101665.5390625
2099-10-24 12:00:00,101815.0234375
2099-10-25 12:00:00,101804.3515625
2099-10-26 12:00:00,101576.078125
2099-10-27 12:00:00,101438.3828125
2099-10-28 12:00:00,101573.40625
2099-10-29 12:00:00,101615.09375
2099-10-30 12:00:00,101692.421875
2099-10-31 12:00:00,101967.9765625
2099-11-01 12:00:00,102018.1640625
2099-11-02 12:00:00,102068.0078125
2099-11-03 12:00:00,101900.78125
2099-11-04 12:00:00,102065.6953125
2099-11-05 12:00:00,102398.5625
2099-11-06 12:00:00,102625.3203125
2099-11-07 12:00:00,102497.4765625
2099-11-08 12:00:00,102233.546875
2099-11-09 12:00:00,101933.234375
2099-11-10 12:00:00,101850.203125
2099-11-11 12:00:00,101755.6171875
2099-11-12 12:00:00,101770.65625
2099-11-13 12:00:00,101730.5078125
2099-11-14 12:00:00,101718.7734375
2099-11-15 12:00:00,101781.390625
2099-11-16 12:00:00,102076.1640625
2099-11-17 12:00:00,102303.0859375
2099-11-18 12:00:00,102284.3125
2099-11-19 12:00:00,102264.75
2099-11-20 12:00:00,102076.375
2099-11-21 12:00:00,102004.0390625
2099-11-22 12:00:00,102197.703125
2099-11-23 12:00:00,102496.2734375
2099-11-24 12:00:00,102491.8046875
2099-11-25 12:00:00,102136.4765625
2099-11-26 12:00:00,101996.2578125
2099-11-27 12:00:00,101847.875
2099-11-28 12:00:00,101634.28125
2099-11-29 12:00:00,101738.90625
2099-11-30 12:00:00,102129.046875
2099-12-01 12:00:00,102361.421875
2099-12-02 12:00:00,102237.65625
2099-12-03 12:00:00,101976.125
2099-12-04 12:00:00,101953.0078125
2099-12-05 12:00:00,101819.1171875
2099-12-06 12:00:00,101499.953125
2099-12-07 12:00:00,101428.7265625
2099-12-08 12:00:00,101598.28125
