,0
2087-12-22 12:00:00,102918.34375
2087-12-23 12:00:00,102630.65625
2087-12-24 12:00:00,102280.7734375
2087-12-25 12:00:00,102317.6328125
2087-12-26 12:00:00,102492.6484375
2087-12-27 12:00:00,102707.0625
2087-12-28 12:00:00,102655.25
2087-12-29 12:00:00,102510.5625
2087-12-30 12:00:00,102137.875
2087-12-31 12:00:00,102169.9296875
2088-01-01 12:00:00,102410.859375
2088-01-02 12:00:00,102589.1875
2088-01-03 12:00:00,102433.5234375
2088-01-04 12:00:00,102152.171875
2088-01-05 12:00:00,101684.40625
2088-01-06 12:00:00,101348.1328125
2088-01-07 12:00:00,101431.609375
2088-01-08 12:00:00,101885.6171875
2088-01-09 12:00:00,102067.890625
2088-01-10 12:00:00,102322.578125
2088-01-11 12:00:00,102818.4765625
2088-01-12 12:00:00,103074.6328125
2088-01-13 12:00:00,102864.3984375
2088-01-14 12:00:00,102491.3984375
2088-01-15 12:00:00,102155.7734375
2088-01-16 12:00:00,102142.515625
2088-01-17 12:00:00,102323.84375
2088-01-18 12:00:00,102390.90625
2088-01-19 12:00:00,102420.1796875
2088-01-20 12:00:00,102343.1015625
2088-01-21 12:00:00,102370.75
2088-01-22 12:00:00,102688.140625
2088-01-23 12:00:00,103029.984375
2088-01-24 12:00:00,103124.890625
2088-01-25 12:00:00,102635.46875
2088-01-26 12:00:00,102337.4609375
2088-01-27 12:00:00,102301.2734375
2088-01-28 12:00:00,102297.4921875
2088-01-29 12:00:00,102123.234375
2088-01-30 12:00:00,102034.5546875
2088-01-31 12:00:00,102238.4453125
2088-02-01 12:00:00,102567.71875
2088-02-02 12:00:00,102732.2734375
2088-02-03 12:00:00,102564.328125
2088-02-04 12:00:00,102345.5546875
2088-02-05 12:00:00,102318.234375
2088-02-06 12:00:00,102173.6484375
2088-02-07 12:00:00,101945.6953125
2088-02-08 12:00:00,102102.140625
2088-02-09 12:00:00,102045.8046875
2088-02-10 12:00:00,101926.7578125
2088-02-11 12:00:00,101792.0546875
2088-02-12 12:00:00,101558.9765625
2088-02-13 12:00:00,101932.3671875
2088-02-14 12:00:00,102379.546875
2088-02-15 12:00:00,102599.34375
2088-02-16 12:00:00,102635.9453125
2088-02-17 12:00:00,102763.3828125
2088-02-18 12:00:00,102792.359375
2088-02-19 12:00:00,102561.921875
2088-02-20 12:00:00,102357.375
2088-02-21 12:00:00,102316.03125
2088-02-22 12:00:00,102367.59375
2088-02-23 12:00:00,102493.328125
2088-02-24 12:00:00,102513.8828125
2088-02-25 12:00:00,102245.828125
2088-02-26 12:00:00,102283.0
2088-02-27 12:00:00,102333.4921875
2088-02-28 12:00:00,102126.6328125
2088-02-29 12:00:00,102175.078125
2088-03-01 12:00:00,102316.7734375
2088-03-02 12:00:00,102227.4765625
2088-03-03 12:00:00,101960.921875
2088-03-04 12:00:00,102057.46875
2088-03-05 12:00:00,102520.375
2088-03-06 12:00:00,102596.3515625
2088-03-07 12:00:00,102627.140625
2088-03-08 12:00:00,102709.8515625
2088-03-09 12:00:00,102565.7109375
2088-03-10 12:00:00,102149.3203125
2088-03-11 12:00:00,102016.8515625
2088-03-12 12:00:00,101977.0703125
2088-03-13 12:00:00,101942.4140625
2088-03-14 12:00:00,102238.8046875
2088-03-15 12:00:00,102402.4453125
2088-03-16 12:00:00,102035.125
2088-03-17 12:00:00,101937.953125
2088-03-18 12:00:00,101918.71875
2088-03-19 12:00:00,101925.46875
2088-03-20 12:00:00,102148.375
2088-03-21 12:00:00,102327.9609375
2088-03-22 12:00:00,102316.96875
2088-03-23 12:00:00,102101.75
2088-03-24 12:00:00,101953.59375
2088-03-25 12:00:00,101662.453125
2088-03-26 12:00:00,101267.0625
2088-03-27 12:00:00,101239.59375
2088-03-28 12:00:00,101647.8125
2088-03-29 12:00:00,101984.1328125
2088-03-30 12:00:00,101967.7890625
2088-03-31 12:00:00,102097.1328125
2088-04-01 12:00:00,101780.5703125
2088-04-02 12:00:00,101366.28125
2088-04-03 12:00:00,101216.34375
2088-04-04 12:00:00,101252.03125
2088-04-05 12:00:00,101132.8046875
2088-04-06 12:00:00,101304.203125
2088-04-07 12:00:00,101720.828125
2088-04-08 12:00:00,101678.1953125
2088-04-09 12:00:00,101480.2109375
2088-04-10 12:00:00,101184.90625
2088-04-11 12:00:00,101004.3203125
2088-04-12 12:00:00,100863.859375
2088-04-13 12:00:00,100751.6875
2088-04-14 12:00:00,100814.5859375
2088-04-15 12:00:00,100865.015625
2088-04-16 12:00:00,100822.7265625
2088-04-17 12:00:00,100695.5859375
2088-04-18 12:00:00,100756.015625
2088-04-19 12:00:00,100723.75
2088-04-20 12:00:00,100558.4453125
2088-04-21 12:00:00,100511.5546875
2088-04-22 12:00:00,100851.6171875
2088-04-23 12:00:00,101304.0625
2088-04-24 12:00:00,101383.28125
2088-04-25 12:00:00,101182.9609375
2088-04-26 12:00:00,101087.4375
2088-04-27 12:00:00,101118.03125
2088-04-28 12:00:00,101201.4609375
2088-04-29 12:00:00,101395.6875
2088-04-30 12:00:00,101699.0234375
2088-05-01 12:00:00,101445.65625
2088-05-02 12:00:00,101083.265625
2088-05-03 12:00:00,100960.296875
2088-05-04 12:00:00,100578.1171875
2088-05-05 12:00:00,100365.7265625
2088-05-06 12:00:00,100677.953125
2088-05-07 12:00:00,101144.8125
2088-05-08 12:00:00,101244.828125
2088-05-09 12:00:00,101261.0703125
2088-05-10 12:00:00,101336.734375
2088-05-11 12:00:00,101376.84375
2088-05-12 12:00:00,101426.9296875
2088-05-13 12:00:00,101324.1484375
2088-05-14 12:00:00,101205.8359375
2088-05-15 12:00:00,100924.5234375
2088-05-16 12:00:00,100703.3203125
2088-05-17 12:00:00,100737.9453125
2088-05-18 12:00:00,100932.5703125
2088-05-19 12:00:00,100851.109375
2088-05-20 12:00:00,100937.546875
2088-05-21 12:00:00,101129.71875
2088-05-22 12:00:00,101131.765625
2088-05-23 12:00:00,100857.9921875
2088-05-24 12:00:00,100494.1328125
2088-05-25 12:00:00,100509.5546875
2088-05-26 12:00:00,100731.6015625
2088-05-27 12:00:00,100948.5078125
2088-05-28 12:00:00,100831.2421875
2088-05-29 12:00:00,100743.671875
2088-05-30 12:00:00,100855.3984375
2088-05-31 12:00:00,100809.109375
2088-06-01 12:00:00,100776.5
2088-06-02 12:00:00,100858.7109375
2088-06-03 12:00:00,100734.515625
2088-06-04 12:00:00,100562.3671875
2088-06-05 12:00:00,100678.421875
2088-06-06 12:00:00,100957.6171875
2088-06-07 12:00:00,100992.890625
2088-06-08 12:00:00,100780.1015625
2088-06-09 12:00:00,100570.78125
2088-06-10 12:00:00,100581.6796875
2088-06-11 12:00:00,100602.9609375
2088-06-12 12:00:00,100520.8671875
2088-06-13 12:00:00,100468.15625
2088-06-14 12:00:00,100564.5
2088-06-15 12:00:00,100686.0234375
2088-06-16 12:00:00,100676.328125
2088-06-17 12:00:00,100582.171875
2088-06-18 12:00:00,100371.3828125
2088-06-19 12:00:00,100179.6875
2088-06-20 12:00:00,99995.1953125
2088-06-21 12:00:00,99851.8515625
2088-06-22 12:00:00,99739.6328125
2088-06-23 12:00:00,99855.7109375
2088-06-24 12:00:00,100154.359375
2088-06-25 12:00:00,100261.4921875
2088-06-26 12:00:00,100209.9453125
2088-06-27 12:00:00,100340.515625
2088-06-28 12:00:00,100580.1796875
2088-06-29 12:00:00,100525.9453125
2088-06-30 12:00:00,100353.3046875
2088-07-01 12:00:00,100339.2265625
2088-07-02 12:00:00,100520.3671875
2088-07-03 12:00:00,100681.203125
2088-07-04 12:00:00,100589.9453125
2088-07-05 12:00:00,100464.2109375
2088-07-06 12:00:00,100519.8125
2088-07-07 12:00:00,100520.15625
2088-07-08 12:00:00,100442.890625
2088-07-09 12:00:00,100385.40625
2088-07-10 12:00:00,100508.5390625
2088-07-11 12:00:00,100592.0859375
2088-07-12 12:00:00,100599.21875
2088-07-13 12:00:00,100479.0
2088-07-14 12:00:00,100348.0546875
2088-07-15 12:00:00,100437.59375
2088-07-16 12:00:00,100491.8203125
2088-07-17 12:00:00,100335.0625
2088-07-18 12:00:00,100347.5703125
2088-07-19 12:00:00,100576.4609375
2088-07-20 12:00:00,100726.359375
2088-07-21 12:00:00,100713.875
2088-07-22 12:00:00,100804.4453125
2088-07-23 12:00:00,101034.5625
2088-07-24 12:00:00,100995.5625
2088-07-25 12:00:00,100965.8046875
2088-07-26 12:00:00,100954.7578125
2088-07-27 12:00:00,100957.9921875
2088-07-28 12:00:00,100923.71875
2088-07-29 12:00:00,100758.734375
2088-07-30 12:00:00,100459.4921875
2088-07-31 12:00:00,100145.4921875
2088-08-01 12:00:00,100272.109375
2088-08-02 12:00:00,100793.2265625
2088-08-03 12:00:00,100693.875
2088-08-04 12:00:00,100341.984375
2088-08-05 12:00:00,100281.7734375
2088-08-06 12:00:00,100358.609375
2088-08-07 12:00:00,100343.546875
2088-08-08 12:00:00,100548.5625
2088-08-09 12:00:00,100773.2109375
2088-08-10 12:00:00,100837.0859375
2088-08-11 12:00:00,100797.53125
2088-08-12 12:00:00,100728.8203125
2088-08-13 12:00:00,100764.5859375
2088-08-14 12:00:00,100742.0234375
2088-08-15 12:00:00,100527.46875
2088-08-16 12:00:00,100336.34375
2088-08-17 12:00:00,100529.0
2088-08-18 12:00:00,100701.96875
2088-08-19 12:00:00,100732.40625
2088-08-20 12:00:00,100657.8046875
2088-08-21 12:00:00,100778.25
2088-08-22 12:00:00,100758.0546875
2088-08-23 12:00:00,100720.484375
2088-08-24 12:00:00,100708.0078125
2088-08-25 12:00:00,100658.1875
2088-08-26 12:00:00,100708.5234375
2088-08-27 12:00:00,100828.4765625
2088-08-28 12:00:00,100872.0390625
2088-08-29 12:00:00,100807.6484375
2088-08-30 12:00:00,100643.6796875
2088-08-31 12:00:00,100777.6796875
2088-09-01 12:00:00,101078.0546875
2088-09-02 12:00:00,101011.375
2088-09-03 12:00:00,100862.4609375
2088-09-04 12:00:00,100729.09375
2088-09-05 12:00:00,100742.640625
2088-09-06 12:00:00,100710.1796875
2088-09-07 12:00:00,100806.265625
2088-09-08 12:00:00,100882.359375
2088-09-09 12:00:00,101006.375
2088-09-10 12:00:00,101118.59375
2088-09-11 12:00:00,101151.3125
2088-09-12 12:00:00,101263.265625
2088-09-13 12:00:00,101245.5234375
2088-09-14 12:00:00,101020.890625
2088-09-15 12:00:00,100902.765625
2088-09-16 12:00:00,101135.75
2088-09-17 12:00:00,101449.3125
2088-09-18 12:00:00,101552.484375
2088-09-19 12:00:00,101662.3828125
2088-09-20 12:00:00,101750.6953125
2088-09-21 12:00:00,101681.7734375
2088-09-22 12:00:00,101553.90625
2088-09-23 12:00:00,101548.28125
2088-09-24 12:00:00,101517.21875
2088-09-25 12:00:00,101565.171875
2088-09-26 12:00:00,101634.375
2088-09-27 12:00:00,101709.15625
2088-09-28 12:00:00,101604.5546875
2088-09-29 12:00:00,101543.7109375
2088-09-30 12:00:00,101658.421875
2088-10-01 12:00:00,101717.2265625
2088-10-02 12:00:00,101574.0390625
2088-10-03 12:00:00,101414.921875
2088-10-04 12:00:00,101441.1953125
2088-10-05 12:00:00,101560.34375
2088-10-06 12:00:00,101549.4921875
2088-10-07 12:00:00,101529.7265625
2088-10-08 12:00:00,101670.8359375
2088-10-09 12:00:00,101862.0
2088-10-10 12:00:00,101799.265625
2088-10-11 12:00:00,101677.0859375
2088-10-12 12:00:00,101717.6015625
2088-10-13 12:00:00,101689.859375
2088-10-14 12:00:00,101815.8359375
2088-10-15 12:00:00,101641.6953125
2088-10-16 12:00:00,101609.1953125
2088-10-17 12:00:00,101571.03125
2088-10-18 12:00:00,101828.7265625
2088-10-19 12:00:00,102194.203125
2088-10-20 12:00:00,102107.8671875
2088-10-21 12:00:00,102049.3125
2088-10-22 12:00:00,102082.5703125
2088-10-23 12:00:00,102206.84375
2088-10-24 12:00:00,102218.296875
2088-10-25 12:00:00,102236.390625
2088-10-26 12:00:00,102155.84375
2088-10-27 12:00:00,101983.1484375
2088-10-28 12:00:00,102057.7578125
2088-10-29 12:00:00,102197.7734375
2088-10-30 12:00:00,101839.6953125
2088-10-31 12:00:00,101622.5703125
2088-11-01 12:00:00,101705.6328125
2088-11-02 12:00:00,101794.4921875
2088-11-03 12:00:00,101671.65625
2088-11-04 12:00:00,101425.6328125
2088-11-05 12:00:00,101275.859375
2088-11-06 12:00:00,101123.8828125
2088-11-07 12:00:00,101185.03125
2088-11-08 12:00:00,101636.34375
2088-11-09 12:00:00,102012.546875
2088-11-10 12:00:00,101841.7421875
2088-11-11 12:00:00,101662.453125
2088-11-12 12:00:00,101674.796875
2088-11-13 12:00:00,101646.6484375
2088-11-14 12:00:00,101549.6640625
2088-11-15 12:00:00,101390.7890625
2088-11-16 12:00:00,101417.078125
2088-11-17 12:00:00,101529.46875
2088-11-18 12:00:00,101604.8046875
2088-11-19 12:00:00,101513.8359375
2088-11-20 12:00:00,101743.5625
2088-11-21 12:00:00,102186.40625
2088-11-22 12:00:00,102394.5703125
2088-11-23 12:00:00,102201.984375
2088-11-24 12:00:00,102144.5234375
2088-11-25 12:00:00,102286.3828125
2088-11-26 12:00:00,102285.7734375
2088-11-27 12:00:00,102154.328125
2088-11-28 12:00:00,101901.8515625
2088-11-29 12:00:00,101571.734375
2088-11-30 12:00:00,101500.21875
2088-12-01 12:00:00,101598.6796875
2088-12-02 12:00:00,101755.7734375
2088-12-03 12:00:00,101687.1171875
2088-12-04 12:00:00,101923.671875
2088-12-05 12:00:00,102297.9921875
2088-12-06 12:00:00,102503.953125
2088-12-07 12:00:00,102602.3984375
2088-12-08 12:00:00,102815.4609375
2088-12-09 12:00:00,102690.4453125
2088-12-10 12:00:00,102458.2109375
2088-12-11 12:00:00,102171.7734375
2088-12-12 12:00:00,101777.0703125
2088-12-13 12:00:00,101325.7421875
2088-12-14 12:00:00,101352.6875
2088-12-15 12:00:00,101703.3984375
2088-12-16 12:00:00,101950.25
2088-12-17 12:00:00,101900.1875
2088-12-18 12:00:00,101799.0703125
2088-12-19 12:00:00,102086.0
2088-12-20 12:00:00,102259.1015625
2088-12-21 12:00:00,102195.7734375
2088-12-22 12:00:00,102426.25
2088-12-23 12:00:00,102346.046875
2088-12-24 12:00:00,102410.390625
2088-12-25 12:00:00,102481.109375
2088-12-26 12:00:00,102298.15625
2088-12-27 12:00:00,102278.28125
2088-12-28 12:00:00,102224.171875
2088-12-29 12:00:00,102088.640625
2088-12-30 12:00:00,101995.1328125
2088-12-31 12:00:00,101988.9765625
2089-01-01 12:00:00,101986.78125
2089-01-02 12:00:00,101728.4296875
2089-01-03 12:00:00,101707.953125
2089-01-04 12:00:00,101758.96875
2089-01-05 12:00:00,101755.140625
2089-01-06 12:00:00,102058.7890625
2089-01-07 12:00:00,102771.15625
2089-01-08 12:00:00,103048.125
2089-01-09 12:00:00,103447.0859375
2089-01-10 12:00:00,103261.0546875
2089-01-11 12:00:00,102838.71875
2089-01-12 12:00:00,102481.7421875
2089-01-13 12:00:00,102202.6328125
2089-01-14 12:00:00,102544.46875
2089-01-15 12:00:00,102703.859375
2089-01-16 12:00:00,102533.7734375
2089-01-17 12:00:00,102300.125
2089-01-18 12:00:00,102297.09375
2089-01-19 12:00:00,102502.640625
2089-01-20 12:00:00,102648.78125
2089-01-21 12:00:00,102770.875
2089-01-22 12:00:00,102645.21875
2089-01-23 12:00:00,102587.4140625
2089-01-24 12:00:00,102554.140625
2089-01-25 12:00:00,102500.53125
2089-01-26 12:00:00,102411.2109375
2089-01-27 12:00:00,102261.8515625
2089-01-28 12:00:00,102188.1875
2089-01-29 12:00:00,102113.421875
2089-01-30 12:00:00,101990.5390625
2089-01-31 12:00:00,101848.8984375
2089-02-01 12:00:00,101850.1953125
2089-02-02 12:00:00,102363.2109375
2089-02-03 12:00:00,102937.5625
2089-02-04 12:00:00,102918.546875
2089-02-05 12:00:00,102666.90625
2089-02-06 12:00:00,102550.0
2089-02-07 12:00:00,102487.7109375
2089-02-08 12:00:00,102430.6328125
2089-02-09 12:00:00,102261.6171875
2089-02-10 12:00:00,101875.3828125
2089-02-11 12:00:00,101636.0703125
2089-02-12 12:00:00,101522.078125
2089-02-13 12:00:00,101509.1875
2089-02-14 12:00:00,101273.9765625
2089-02-15 12:00:00,101474.1484375
2089-02-16 12:00:00,101749.0234375
2089-02-17 12:00:00,101779.1015625
2089-02-18 12:00:00,101378.4375
2089-02-19 12:00:00,101013.8671875
2089-02-20 12:00:00,101588.2421875
2089-02-21 12:00:00,102337.1015625
2089-02-22 12:00:00,102559.921875
2089-02-23 12:00:00,102250.2578125
2089-02-24 12:00:00,101739.59375
2089-02-25 12:00:00,101347.3984375
2089-02-26 12:00:00,101143.1953125
2089-02-27 12:00:00,101538.671875
2089-02-28 12:00:00,101798.0
2089-03-01 12:00:00,102015.9375
2089-03-02 12:00:00,102005.0
2089-03-03 12:00:00,102082.0078125
2089-03-04 12:00:00,102087.5390625
2089-03-05 12:00:00,101925.453125
2089-03-06 12:00:00,101745.9453125
2089-03-07 12:00:00,101821.203125
2089-03-08 12:00:00,102169.59375
2089-03-09 12:00:00,102262.796875
2089-03-10 12:00:00,101990.25
2089-03-11 12:00:00,101912.8359375
2089-03-12 12:00:00,101828.015625
2089-03-13 12:00:00,101938.6875
2089-03-14 12:00:00,101828.8984375
2089-03-15 12:00:00,101566.6875
2089-03-16 12:00:00,101489.4296875
2089-03-17 12:00:00,101340.5625
2089-03-18 12:00:00,101041.875
2089-03-19 12:00:00,100795.703125
2089-03-20 12:00:00,100805.9140625
2089-03-21 12:00:00,101303.90625
2089-03-22 12:00:00,101195.2578125
2089-03-23 12:00:00,101205.90625
2089-03-24 12:00:00,101533.9765625
2089-03-25 12:00:00,101692.0546875
2089-03-26 12:00:00,101583.671875
2089-03-27 12:00:00,101323.0
2089-03-28 12:00:00,101507.4296875
2089-03-29 12:00:00,101833.75
2089-03-30 12:00:00,101764.9765625
2089-03-31 12:00:00,101460.875
2089-04-01 12:00:00,101223.765625
2089-04-02 12:00:00,101392.640625
2089-04-03 12:00:00,101766.6484375
2089-04-04 12:00:00,101749.7421875
2089-04-05 12:00:00,101497.6875
2089-04-06 12:00:00,101530.8828125
2089-04-07 12:00:00,101955.4765625
2089-04-08 12:00:00,102036.1796875
2089-04-09 12:00:00,101796.0625
2089-04-10 12:00:00,101484.5703125
2089-04-11 12:00:00,101441.2578125
2089-04-12 12:00:00,101296.0625
2089-04-13 12:00:00,101600.1328125
2089-04-14 12:00:00,101855.1484375
2089-04-15 12:00:00,101951.7421875
2089-04-16 12:00:00,102109.8984375
2089-04-17 12:00:00,101873.3046875
2089-04-18 12:00:00,101626.1484375
2089-04-19 12:00:00,101505.828125
2089-04-20 12:00:00,101319.765625
2089-04-21 12:00:00,101126.3828125
2089-04-22 12:00:00,101064.3046875
2089-04-23 12:00:00,101390.03125
2089-04-24 12:00:00,101757.7890625
2089-04-25 12:00:00,101548.03125
2089-04-26 12:00:00,101183.3359375
2089-04-27 12:00:00,100966.6328125
2089-04-28 12:00:00,100905.6953125
2089-04-29 12:00:00,100803.0859375
2089-04-30 12:00:00,100706.453125
2089-05-01 12:00:00,100518.6875
2089-05-02 12:00:00,100241.7265625
2089-05-03 12:00:00,100304.34375
2089-05-04 12:00:00,100764.5390625
2089-05-05 12:00:00,101007.1640625
2089-05-06 12:00:00,101212.125
2089-05-07 12:00:00,101265.7265625
2089-05-08 12:00:00,101285.140625
2089-05-09 12:00:00,101512.90625
2089-05-10 12:00:00,101566.9375
2089-05-11 12:00:00,101484.609375
2089-05-12 12:00:00,101321.7734375
2089-05-13 12:00:00,101194.984375
2089-05-14 12:00:00,101172.4453125
2089-05-15 12:00:00,101028.9921875
2089-05-16 12:00:00,100771.75
2089-05-17 12:00:00,100810.9375
2089-05-18 12:00:00,100920.359375
2089-05-19 12:00:00,101005.34375
2089-05-20 12:00:00,100977.6171875
2089-05-21 12:00:00,100802.625
2089-05-22 12:00:00,100572.6015625
2089-05-23 12:00:00,100345.9296875
2089-05-24 12:00:00,100252.53125
2089-05-25 12:00:00,100197.84375
2089-05-26 12:00:00,100364.28125
2089-05-27 12:00:00,100686.421875
2089-05-28 12:00:00,100938.6796875
2089-05-29 12:00:00,101121.1484375
2089-05-30 12:00:00,101138.734375
2089-05-31 12:00:00,101143.6484375
2089-06-01 12:00:00,101266.90625
2089-06-02 12:00:00,101405.8671875
2089-06-03 12:00:00,101447.1328125
2089-06-04 12:00:00,101298.1953125
2089-06-05 12:00:00,100967.3125
2089-06-06 12:00:00,100592.375
2089-06-07 12:00:00,100408.359375
2089-06-08 12:00:00,100428.4453125
2089-06-09 12:00:00,100501.375
2089-06-10 12:00:00,100614.4296875
2089-06-11 12:00:00,100616.5859375
2089-06-12 12:00:00,100429.21875
2089-06-13 12:00:00,100277.734375
2089-06-14 12:00:00,100170.5703125
2089-06-15 12:00:00,100144.3828125
2089-06-16 12:00:00,100216.3515625
2089-06-17 12:00:00,100257.3046875
2089-06-18 12:00:00,100084.03125
2089-06-19 12:00:00,100142.25
2089-06-20 12:00:00,100478.6484375
2089-06-21 12:00:00,100719.7109375
2089-06-22 12:00:00,100695.1484375
2089-06-23 12:00:00,100622.796875
2089-06-24 12:00:00,100693.1328125
2089-06-25 12:00:00,100761.3046875
2089-06-26 12:00:00,100691.09375
2089-06-27 12:00:00,100491.078125
2089-06-28 12:00:00,100269.0703125
2089-06-29 12:00:00,100067.5078125
2089-06-30 12:00:00,99906.4296875
2089-07-01 12:00:00,100006.28125
2089-07-02 12:00:00,100265.1484375
2089-07-03 12:00:00,100405.3203125
2089-07-04 12:00:00,100409.28125
2089-07-05 12:00:00,100505.0859375
2089-07-06 12:00:00,100449.6328125
2089-07-07 12:00:00,100289.515625
2089-07-08 12:00:00,100042.3203125
2089-07-09 12:00:00,99908.46875
2089-07-10 12:00:00,99932.1328125
2089-07-11 12:00:00,100138.625
2089-07-12 12:00:00,100239.203125
2089-07-13 12:00:00,100340.8671875
2089-07-14 12:00:00,100123.2265625
2089-07-15 12:00:00,100144.578125
2089-07-16 12:00:00,100253.1640625
2089-07-17 12:00:00,100283.09375
2089-07-18 12:00:00,100223.734375
2089-07-19 12:00:00,100126.3046875
2089-07-20 12:00:00,100049.1875
2089-07-21 12:00:00,100051.7578125
2089-07-22 12:00:00,100118.2734375
2089-07-23 12:00:00,100131.796875
2089-07-24 12:00:00,100098.140625
2089-07-25 12:00:00,100111.3515625
2089-07-26 12:00:00,100225.125
2089-07-27 12:00:00,100374.890625
2089-07-28 12:00:00,100551.4453125
2089-07-29 12:00:00,100511.21875
2089-07-30 12:00:00,100372.25
2089-07-31 12:00:00,100278.6953125
2089-08-01 12:00:00,100354.828125
2089-08-02 12:00:00,100484.4609375
2089-08-03 12:00:00,100562.609375
2089-08-04 12:00:00,100621.140625
2089-08-05 12:00:00,100581.546875
2089-08-06 12:00:00,100406.234375
2089-08-07 12:00:00,100189.5546875
2089-08-08 12:00:00,100048.4609375
2089-08-09 12:00:00,100124.1796875
2089-08-10 12:00:00,100328.703125
2089-08-11 12:00:00,100523.2578125
2089-08-12 12:00:00,100644.1484375
2089-08-13 12:00:00,100652.7421875
2089-08-14 12:00:00,100427.5859375
2089-08-15 12:00:00,100219.5390625
2089-08-16 12:00:00,100256.5078125
2089-08-17 12:00:00,100397.203125
2089-08-18 12:00:00,100413.7734375
2089-08-19 12:00:00,100360.0390625
2089-08-20 12:00:00,100471.6015625
2089-08-21 12:00:00,100433.671875
2089-08-22 12:00:00,100198.7421875
2089-08-23 12:00:00,100202.5234375
2089-08-24 12:00:00,100311.2421875
2089-08-25 12:00:00,100541.7890625
2089-08-26 12:00:00,100799.7421875
2089-08-27 12:00:00,100813.1328125
2089-08-28 12:00:00,100654.609375
2089-08-29 12:00:00,100551.515625
2089-08-30 12:00:00,100704.515625
2089-08-31 12:00:00,100967.6328125
2089-09-01 12:00:00,101018.3359375
2089-09-02 12:00:00,101133.921875
2089-09-03 12:00:00,101239.6328125
2089-09-04 12:00:00,101142.3515625
2089-09-05 12:00:00,100927.4453125
2089-09-06 12:00:00,100857.421875
2089-09-07 12:00:00,100908.9375
2089-09-08 12:00:00,100911.390625
2089-09-09 12:00:00,101018.8125
2089-09-10 12:00:00,101093.7421875
2089-09-11 12:00:00,101210.7421875
2089-09-12 12:00:00,101298.3515625
2089-09-13 12:00:00,101343.25
2089-09-14 12:00:00,101358.265625
2089-09-15 12:00:00,101417.359375
2089-09-16 12:00:00,101571.390625
2089-09-17 12:00:00,101569.6328125
2089-09-18 12:00:00,101400.34375
2089-09-19 12:00:00,101427.5
2089-09-20 12:00:00,101442.96875
2089-09-21 12:00:00,101383.6875
2089-09-22 12:00:00,101144.2734375
2089-09-23 12:00:00,100815.078125
2089-09-24 12:00:00,100491.8203125
2089-09-25 12:00:00,99552.7578125
2089-09-26 12:00:00,100972.8125
2089-09-27 12:00:00,101459.9765625
2089-09-28 12:00:00,101390.2265625
2089-09-29 12:00:00,101422.921875
2089-09-30 12:00:00,101628.4921875
2089-10-01 12:00:00,101686.078125
2089-10-02 12:00:00,101685.390625
2089-10-03 12:00:00,101803.2890625
2089-10-04 12:00:00,101939.484375
2089-10-05 12:00:00,101952.921875
2089-10-06 12:00:00,101821.3515625
2089-10-07 12:00:00,101652.390625
2089-10-08 12:00:00,101421.0390625
2089-10-09 12:00:00,101473.765625
2089-10-10 12:00:00,101761.4765625
2089-10-11 12:00:00,101974.9375
2089-10-12 12:00:00,101945.5
2089-10-13 12:00:00,101903.6328125
2089-10-14 12:00:00,101960.4140625
2089-10-15 12:00:00,101815.6015625
2089-10-16 12:00:00,101684.0390625
2089-10-17 12:00:00,101689.109375
2089-10-18 12:00:00,101736.7578125
2089-10-19 12:00:00,101962.703125
2089-10-20 12:00:00,102135.984375
2089-10-21 12:00:00,102157.7578125
2089-10-22 12:00:00,102113.5
2089-10-23 12:00:00,101947.265625
2089-10-24 12:00:00,101642.453125
2089-10-25 12:00:00,101416.109375
2089-10-26 12:00:00,101540.234375
2089-10-27 12:00:00,101829.578125
2089-10-28 12:00:00,101890.5859375
2089-10-29 12:00:00,101768.578125
2089-10-30 12:00:00,101374.96875
2089-10-31 12:00:00,101371.203125
2089-11-01 12:00:00,101762.1484375
2089-11-02 12:00:00,102152.9296875
2089-11-03 12:00:00,102229.046875
2089-11-04 12:00:00,102126.6328125
2089-11-05 12:00:00,102102.2265625
2089-11-06 12:00:00,102062.953125
2089-11-07 12:00:00,101890.1953125
2089-11-08 12:00:00,101842.4140625
2089-11-09 12:00:00,101958.8046875
2089-11-10 12:00:00,102023.640625
2089-11-11 12:00:00,102060.78125
2089-11-12 12:00:00,102080.1484375
2089-11-13 12:00:00,102270.4375
2089-11-14 12:00:00,102438.8828125
2089-11-15 12:00:00,102269.4140625
2089-11-16 12:00:00,102021.9921875
2089-11-17 12:00:00,101827.1328125
2089-11-18 12:00:00,101841.75
2089-11-19 12:00:00,102240.3984375
2089-11-20 12:00:00,102509.078125
2089-11-21 12:00:00,102578.0
2089-11-22 12:00:00,102413.1484375
2089-11-23 12:00:00,102280.3046875
2089-11-24 12:00:00,102122.7421875
2089-11-25 12:00:00,102060.1796875
2089-11-26 12:00:00,102087.4921875
2089-11-27 12:00:00,102329.0546875
2089-11-28 12:00:00,102339.1484375
2089-11-29 12:00:00,102300.8984375
2089-11-30 12:00:00,102035.5546875
2089-12-01 12:00:00,101822.7734375
2089-12-02 12:00:00,101667.8671875
2089-12-03 12:00:00,101515.296875
2089-12-04 12:00:00,101618.6015625
2089-12-05 12:00:00,101854.3828125
2089-12-06 12:00:00,101588.1640625
2089-12-07 12:00:00,101656.3671875
2089-12-08 12:00:00,101567.765625
2089-12-09 12:00:00,101494.9609375
