,0
2037-12-21 12:00:00,102807.84375
2037-12-22 12:00:00,102517.6015625
2037-12-23 12:00:00,102320.5234375
2037-12-24 12:00:00,102197.921875
2037-12-25 12:00:00,102078.28125
2037-12-26 12:00:00,102074.515625
2037-12-27 12:00:00,102367.4296875
2037-12-28 12:00:00,102702.2890625
2037-12-29 12:00:00,102617.203125
2037-12-30 12:00:00,102245.0859375
2037-12-31 12:00:00,101844.0078125
2038-01-01 12:00:00,101774.9921875
2038-01-02 12:00:00,102129.0390625
2038-01-03 12:00:00,102436.3359375
2038-01-04 12:00:00,102756.8125
2038-01-05 12:00:00,102751.9765625
2038-01-06 12:00:00,102548.8671875
2038-01-07 12:00:00,102361.421875
2038-01-08 12:00:00,102231.3671875
2038-01-09 12:00:00,102282.6015625
2038-01-10 12:00:00,102110.8125
2038-01-11 12:00:00,101773.921875
2038-01-12 12:00:00,101909.0234375
2038-01-13 12:00:00,102586.5703125
2038-01-14 12:00:00,102696.6875
2038-01-15 12:00:00,102497.4921875
2038-01-16 12:00:00,102431.84375
2038-01-17 12:00:00,102576.0234375
2038-01-18 12:00:00,102626.6953125
2038-01-19 12:00:00,102443.859375
2038-01-20 12:00:00,102268.734375
2038-01-21 12:00:00,102196.25
2038-01-22 12:00:00,102126.1953125
2038-01-23 12:00:00,102254.1171875
2038-01-24 12:00:00,102503.546875
2038-01-25 12:00:00,102963.703125
2038-01-26 12:00:00,103117.140625
2038-01-27 12:00:00,102938.53125
2038-01-28 12:00:00,102575.578125
2038-01-29 12:00:00,101968.4765625
2038-01-30 12:00:00,101762.6953125
2038-01-31 12:00:00,101447.921875
2038-02-01 12:00:00,101415.171875
2038-02-02 12:00:00,101790.7109375
2038-02-03 12:00:00,101854.125
2038-02-04 12:00:00,101806.4921875
2038-02-05 12:00:00,101919.0625
2038-02-06 12:00:00,102139.9921875
2038-02-07 12:00:00,102545.1484375
2038-02-08 12:00:00,102733.203125
2038-02-09 12:00:00,102604.6875
2038-02-10 12:00:00,102731.671875
2038-02-11 12:00:00,102581.3203125
2038-02-12 12:00:00,102466.9921875
2038-02-13 12:00:00,102634.234375
2038-02-14 12:00:00,102949.875
2038-02-15 12:00:00,103205.9453125
2038-02-16 12:00:00,102950.9453125
2038-02-17 12:00:00,102489.84375
2038-02-18 12:00:00,102260.78125
2038-02-19 12:00:00,102184.8125
2038-02-20 12:00:00,101929.1640625
2038-02-21 12:00:00,101749.265625
2038-02-22 12:00:00,101724.0390625
2038-02-23 12:00:00,101534.828125
2038-02-24 12:00:00,101451.5703125
2038-02-25 12:00:00,101405.7890625
2038-02-26 12:00:00,101485.2265625
2038-02-27 12:00:00,101340.4609375
2038-02-28 12:00:00,101223.453125
2038-03-01 12:00:00,101540.1171875
2038-03-02 12:00:00,101433.4375
2038-03-03 12:00:00,101036.0703125
2038-03-04 12:00:00,101621.6875
2038-03-05 12:00:00,101905.6484375
2038-03-06 12:00:00,102092.84375
2038-03-07 12:00:00,102039.8984375
2038-03-08 12:00:00,101803.4296875
2038-03-09 12:00:00,101589.703125
2038-03-10 12:00:00,101574.1796875
2038-03-11 12:00:00,101763.5078125
2038-03-12 12:00:00,101902.125
2038-03-13 12:00:00,101612.0625
2038-03-14 12:00:00,101480.328125
2038-03-15 12:00:00,101611.2734375
2038-03-16 12:00:00,101840.890625
2038-03-17 12:00:00,101986.8203125
2038-03-18 12:00:00,101913.296875
2038-03-19 12:00:00,101656.6953125
2038-03-20 12:00:00,101693.40625
2038-03-21 12:00:00,101925.171875
2038-03-22 12:00:00,101943.5390625
2038-03-23 12:00:00,101926.7421875
2038-03-24 12:00:00,101874.46875
2038-03-25 12:00:00,101788.78125
2038-03-26 12:00:00,101639.734375
2038-03-27 12:00:00,101169.328125
2038-03-28 12:00:00,101738.234375
2038-03-29 12:00:00,102247.34375
2038-03-30 12:00:00,102358.671875
2038-03-31 12:00:00,102210.7421875
2038-04-01 12:00:00,101924.9453125
2038-04-02 12:00:00,101919.3046875
2038-04-03 12:00:00,102021.8984375
2038-04-04 12:00:00,102130.765625
2038-04-05 12:00:00,101955.8203125
2038-04-06 12:00:00,101619.671875
2038-04-07 12:00:00,101473.2109375
2038-04-08 12:00:00,101496.421875
2038-04-09 12:00:00,101545.0234375
2038-04-10 12:00:00,101510.7265625
2038-04-11 12:00:00,101319.34375
2038-04-12 12:00:00,101115.8125
2038-04-13 12:00:00,101170.796875
2038-04-14 12:00:00,101427.609375
2038-04-15 12:00:00,101404.359375
2038-04-16 12:00:00,101487.9375
2038-04-17 12:00:00,101516.7578125
2038-04-18 12:00:00,101510.2890625
2038-04-19 12:00:00,101294.25
2038-04-20 12:00:00,100956.9765625
2038-04-21 12:00:00,100884.7265625
2038-04-22 12:00:00,100935.640625
2038-04-23 12:00:00,101135.8828125
2038-04-24 12:00:00,101736.7890625
2038-04-25 12:00:00,101911.84375
2038-04-26 12:00:00,101875.265625
2038-04-27 12:00:00,101839.5859375
2038-04-28 12:00:00,101623.3359375
2038-04-29 12:00:00,101328.8125
2038-04-30 12:00:00,101130.8203125
2038-05-01 12:00:00,101297.34375
2038-05-02 12:00:00,101438.484375
2038-05-03 12:00:00,101404.6171875
2038-05-04 12:00:00,101493.6640625
2038-05-05 12:00:00,101411.3515625
2038-05-06 12:00:00,101313.203125
2038-05-07 12:00:00,101359.3828125
2038-05-08 12:00:00,101410.015625
2038-05-09 12:00:00,101300.6171875
2038-05-10 12:00:00,101205.84375
2038-05-11 12:00:00,101232.390625
2038-05-12 12:00:00,101472.515625
2038-05-13 12:00:00,101651.34375
2038-05-14 12:00:00,101556.9296875
2038-05-15 12:00:00,101344.265625
2038-05-16 12:00:00,101141.5546875
2038-05-17 12:00:00,100872.9765625
2038-05-18 12:00:00,100671.953125
2038-05-19 12:00:00,100651.25
2038-05-20 12:00:00,100695.5390625
2038-05-21 12:00:00,100508.6328125
2038-05-22 12:00:00,100535.0078125
2038-05-23 12:00:00,100872.234375
2038-05-24 12:00:00,101099.1015625
2038-05-25 12:00:00,101228.0078125
2038-05-26 12:00:00,101369.1953125
2038-05-27 12:00:00,101341.296875
2038-05-28 12:00:00,101243.90625
2038-05-29 12:00:00,101197.703125
2038-05-30 12:00:00,101254.5
2038-05-31 12:00:00,101270.9921875
2038-06-01 12:00:00,101149.234375
2038-06-02 12:00:00,101014.0546875
2038-06-03 12:00:00,100695.875
2038-06-04 12:00:00,100544.4921875
2038-06-05 12:00:00,100674.9921875
2038-06-06 12:00:00,100765.328125
2038-06-07 12:00:00,100793.390625
2038-06-08 12:00:00,100778.3203125
2038-06-09 12:00:00,100667.015625
2038-06-10 12:00:00,100642.6171875
2038-06-11 12:00:00,100555.109375
2038-06-12 12:00:00,100304.515625
2038-06-13 12:00:00,100199.4296875
2038-06-14 12:00:00,100339.578125
2038-06-15 12:00:00,100523.390625
2038-06-16 12:00:00,100523.046875
2038-06-17 12:00:00,100442.5859375
2038-06-18 12:00:00,100400.71875
2038-06-19 12:00:00,100409.296875
2038-06-20 12:00:00,100448.875
2038-06-21 12:00:00,100533.9609375
2038-06-22 12:00:00,100785.671875
2038-06-23 12:00:00,100987.015625
2038-06-24 12:00:00,101049.8828125
2038-06-25 12:00:00,100743.1640625
2038-06-26 12:00:00,100665.34375
2038-06-27 12:00:00,100764.984375
2038-06-28 12:00:00,100864.4296875
2038-06-29 12:00:00,100935.703125
2038-06-30 12:00:00,100867.8515625
2038-07-01 12:00:00,100696.8125
2038-07-02 12:00:00,100564.96875
2038-07-03 12:00:00,100658.2421875
2038-07-04 12:00:00,100810.90625
2038-07-05 12:00:00,100856.3203125
2038-07-06 12:00:00,100764.1875
2038-07-07 12:00:00,100616.5078125
2038-07-08 12:00:00,100547.984375
2038-07-09 12:00:00,100470.265625
2038-07-10 12:00:00,100400.8515625
2038-07-11 12:00:00,100327.765625
2038-07-12 12:00:00,100134.1015625
2038-07-13 12:00:00,99940.5546875
2038-07-14 12:00:00,99883.6875
2038-07-15 12:00:00,100168.890625
2038-07-16 12:00:00,100234.1875
2038-07-17 12:00:00,100173.6796875
2038-07-18 12:00:00,100243.75
2038-07-19 12:00:00,100139.1484375
2038-07-20 12:00:00,100171.265625
2038-07-21 12:00:00,100398.7421875
2038-07-22 12:00:00,99993.328125
2038-07-23 12:00:00,99589.5625
2038-07-24 12:00:00,99203.53125
2038-07-25 12:00:00,99389.8671875
2038-07-26 12:00:00,100455.875
2038-07-27 12:00:00,100671.109375
2038-07-28 12:00:00,100340.109375
2038-07-29 12:00:00,100207.578125
2038-07-30 12:00:00,100085.4296875
2038-07-31 12:00:00,99981.5
2038-08-01 12:00:00,100007.9765625
2038-08-02 12:00:00,100275.140625
2038-08-03 12:00:00,100676.140625
2038-08-04 12:00:00,100874.03125
2038-08-05 12:00:00,100978.9921875
2038-08-06 12:00:00,100951.96875
2038-08-07 12:00:00,100729.625
2038-08-08 12:00:00,100595.34375
2038-08-09 12:00:00,100516.109375
2038-08-10 12:00:00,100583.2421875
2038-08-11 12:00:00,100619.953125
2038-08-12 12:00:00,100725.046875
2038-08-13 12:00:00,100758.6640625
2038-08-14 12:00:00,100751.3359375
2038-08-15 12:00:00,100664.4453125
2038-08-16 12:00:00,100481.875
2038-08-17 12:00:00,100436.59375
2038-08-18 12:00:00,100566.6796875
2038-08-19 12:00:00,100661.71875
2038-08-20 12:00:00,100708.0546875
2038-08-21 12:00:00,100857.8125
2038-08-22 12:00:00,100945.0546875
2038-08-23 12:00:00,100897.3828125
2038-08-24 12:00:00,100734.375
2038-08-25 12:00:00,100639.171875
2038-08-26 12:00:00,100744.8515625
2038-08-27 12:00:00,100951.8203125
2038-08-28 12:00:00,100996.8828125
2038-08-29 12:00:00,101021.2421875
2038-08-30 12:00:00,101077.7265625
2038-08-31 12:00:00,101055.53125
2038-09-01 12:00:00,100871.1796875
2038-09-02 12:00:00,100658.3125
2038-09-03 12:00:00,100652.71875
2038-09-04 12:00:00,100747.6328125
2038-09-05 12:00:00,101143.8203125
2038-09-06 12:00:00,101043.265625
2038-09-07 12:00:00,101071.9375
2038-09-08 12:00:00,101216.3828125
2038-09-09 12:00:00,101176.265625
2038-09-10 12:00:00,101139.2890625
2038-09-11 12:00:00,101280.9765625
2038-09-12 12:00:00,101412.7734375
2038-09-13 12:00:00,101422.71875
2038-09-14 12:00:00,101379.7265625
2038-09-15 12:00:00,101334.5234375
2038-09-16 12:00:00,101327.3125
2038-09-17 12:00:00,101237.3984375
2038-09-18 12:00:00,101090.546875
2038-09-19 12:00:00,101281.2109375
2038-09-20 12:00:00,101544.3125
2038-09-21 12:00:00,101790.875
2038-09-22 12:00:00,101895.9296875
2038-09-23 12:00:00,101821.734375
2038-09-24 12:00:00,101483.140625
2038-09-25 12:00:00,101153.34375
2038-09-26 12:00:00,100919.671875
2038-09-27 12:00:00,100709.0
2038-09-28 12:00:00,100847.0
2038-09-29 12:00:00,101351.828125
2038-09-30 12:00:00,101770.515625
2038-10-01 12:00:00,101871.171875
2038-10-02 12:00:00,101795.890625
2038-10-03 12:00:00,101774.21875
2038-10-04 12:00:00,101831.5078125
2038-10-05 12:00:00,101790.9140625
2038-10-06 12:00:00,101744.2421875
2038-10-07 12:00:00,101776.0078125
2038-10-08 12:00:00,101685.7890625
2038-10-09 12:00:00,101509.515625
2038-10-10 12:00:00,101414.921875
2038-10-11 12:00:00,101536.5078125
2038-10-12 12:00:00,101634.6953125
2038-10-13 12:00:00,101718.765625
2038-10-14 12:00:00,101798.9296875
2038-10-15 12:00:00,101728.359375
2038-10-16 12:00:00,101696.5625
2038-10-17 12:00:00,101821.4375
2038-10-18 12:00:00,101855.671875
2038-10-19 12:00:00,101788.9140625
2038-10-20 12:00:00,101723.3203125
2038-10-21 12:00:00,101732.75
2038-10-22 12:00:00,101715.5078125
2038-10-23 12:00:00,101736.3046875
2038-10-24 12:00:00,101923.265625
2038-10-25 12:00:00,101998.7421875
2038-10-26 12:00:00,101918.6484375
2038-10-27 12:00:00,101868.515625
2038-10-28 12:00:00,101992.5703125
2038-10-29 12:00:00,102258.859375
2038-10-30 12:00:00,102142.203125
2038-10-31 12:00:00,102073.0703125
2038-11-01 12:00:00,102043.5
2038-11-02 12:00:00,102141.2734375
2038-11-03 12:00:00,102319.15625
2038-11-04 12:00:00,102505.5625
2038-11-05 12:00:00,102263.2890625
2038-11-06 12:00:00,102234.984375
2038-11-07 12:00:00,102362.171875
2038-11-08 12:00:00,102504.0625
2038-11-09 12:00:00,102411.6640625
2038-11-10 12:00:00,102283.4765625
2038-11-11 12:00:00,102171.3046875
2038-11-12 12:00:00,102129.7265625
2038-11-13 12:00:00,102010.5078125
2038-11-14 12:00:00,102107.71875
2038-11-15 12:00:00,102119.3515625
2038-11-16 12:00:00,101978.765625
2038-11-17 12:00:00,101745.6171875
2038-11-18 12:00:00,101726.078125
2038-11-19 12:00:00,101806.296875
2038-11-20 12:00:00,101829.875
2038-11-21 12:00:00,101950.3125
2038-11-22 12:00:00,102450.9140625
2038-11-23 12:00:00,102725.0703125
2038-11-24 12:00:00,102745.6796875
2038-11-25 12:00:00,102625.5
2038-11-26 12:00:00,102395.734375
2038-11-27 12:00:00,102280.125
2038-11-28 12:00:00,102393.8125
2038-11-29 12:00:00,102439.203125
2038-11-30 12:00:00,102370.1796875
2038-12-01 12:00:00,102392.90625
2038-12-02 12:00:00,102339.21875
2038-12-03 12:00:00,102278.25
2038-12-04 12:00:00,101992.4453125
2038-12-05 12:00:00,101736.7890625
2038-12-06 12:00:00,101645.453125
2038-12-07 12:00:00,101939.8125
2038-12-08 12:00:00,102064.5234375
2038-12-09 12:00:00,102039.7578125
2038-12-10 12:00:00,101772.2421875
2038-12-11 12:00:00,102592.1171875
2038-12-12 12:00:00,103051.46875
2038-12-13 12:00:00,102725.4453125
2038-12-14 12:00:00,102206.765625
2038-12-15 12:00:00,102036.921875
2038-12-16 12:00:00,102418.7578125
2038-12-17 12:00:00,102564.9140625
2038-12-18 12:00:00,102435.265625
2038-12-19 12:00:00,102422.2734375
2038-12-20 12:00:00,102640.8828125
2038-12-21 12:00:00,102781.59375
2038-12-22 12:00:00,102853.578125
2038-12-23 12:00:00,103011.734375
2038-12-24 12:00:00,102993.953125
2038-12-25 12:00:00,102978.7890625
2038-12-26 12:00:00,103078.96875
2038-12-27 12:00:00,102779.328125
2038-12-28 12:00:00,102164.625
2038-12-29 12:00:00,101941.453125
2038-12-30 12:00:00,101863.6171875
2038-12-31 12:00:00,101847.25
2039-01-01 12:00:00,101905.1328125
2039-01-02 12:00:00,101739.6953125
2039-01-03 12:00:00,101936.3984375
2039-01-04 12:00:00,102397.109375
2039-01-05 12:00:00,102374.2265625
2039-01-06 12:00:00,102135.9609375
2039-01-07 12:00:00,102063.1015625
2039-01-08 12:00:00,102266.53125
2039-01-09 12:00:00,102747.3203125
2039-01-10 12:00:00,102957.8359375
2039-01-11 12:00:00,102753.515625
2039-01-12 12:00:00,102584.0703125
2039-01-13 12:00:00,102551.8828125
2039-01-14 12:00:00,102402.7890625
2039-01-15 12:00:00,102267.125
2039-01-16 12:00:00,102236.3046875
2039-01-17 12:00:00,102131.015625
2039-01-18 12:00:00,102149.6796875
2039-01-19 12:00:00,102493.71875
2039-01-20 12:00:00,102575.3125
2039-01-21 12:00:00,102410.6171875
2039-01-22 12:00:00,102142.9296875
2039-01-23 12:00:00,102127.859375
2039-01-24 12:00:00,102329.9140625
2039-01-25 12:00:00,102536.40625
2039-01-26 12:00:00,102745.0546875
2039-01-27 12:00:00,102874.0703125
2039-01-28 12:00:00,102873.484375
2039-01-29 12:00:00,103082.0078125
2039-01-30 12:00:00,103192.5859375
2039-01-31 12:00:00,103189.5859375
2039-02-01 12:00:00,103274.1328125
2039-02-02 12:00:00,102714.9609375
2039-02-03 12:00:00,102218.375
2039-02-04 12:00:00,102043.0
2039-02-05 12:00:00,102009.796875
2039-02-06 12:00:00,101967.4140625
2039-02-07 12:00:00,101940.375
2039-02-08 12:00:00,102120.3984375
2039-02-09 12:00:00,102320.5
2039-02-10 12:00:00,102465.40625
2039-02-11 12:00:00,102373.28125
2039-02-12 12:00:00,102143.6875
2039-02-13 12:00:00,102175.2109375
2039-02-14 12:00:00,102743.734375
2039-02-15 12:00:00,103128.5234375
2039-02-16 12:00:00,103077.84375
2039-02-17 12:00:00,102857.6171875
2039-02-18 12:00:00,102597.5390625
2039-02-19 12:00:00,102459.796875
2039-02-20 12:00:00,102504.890625
2039-02-21 12:00:00,102410.1171875
2039-02-22 12:00:00,102146.90625
2039-02-23 12:00:00,102270.84375
2039-02-24 12:00:00,102573.3671875
2039-02-25 12:00:00,102863.828125
2039-02-26 12:00:00,102772.390625
2039-02-27 12:00:00,102244.2265625
2039-02-28 12:00:00,102016.078125
2039-03-01 12:00:00,102040.1171875
2039-03-02 12:00:00,101895.3828125
2039-03-03 12:00:00,101697.2265625
2039-03-04 12:00:00,101945.5546875
2039-03-05 12:00:00,102108.5859375
2039-03-06 12:00:00,101709.703125
2039-03-07 12:00:00,101498.953125
2039-03-08 12:00:00,101806.7109375
2039-03-09 12:00:00,101811.8515625
2039-03-10 12:00:00,101592.9375
2039-03-11 12:00:00,101429.2109375
2039-03-12 12:00:00,101136.0390625
2039-03-13 12:00:00,100946.265625
2039-03-14 12:00:00,101044.8203125
2039-03-15 12:00:00,101253.875
2039-03-16 12:00:00,101485.8671875
2039-03-17 12:00:00,102028.125
2039-03-18 12:00:00,102079.3203125
2039-03-19 12:00:00,102056.671875
2039-03-20 12:00:00,101887.21875
2039-03-21 12:00:00,101477.1953125
2039-03-22 12:00:00,101324.6796875
2039-03-23 12:00:00,101397.8671875
2039-03-24 12:00:00,101402.671875
2039-03-25 12:00:00,101277.4375
2039-03-26 12:00:00,101289.2109375
2039-03-27 12:00:00,101378.296875
2039-03-28 12:00:00,101077.5078125
2039-03-29 12:00:00,100788.609375
2039-03-30 12:00:00,100364.359375
2039-03-31 12:00:00,100633.796875
2039-04-01 12:00:00,100562.515625
2039-04-02 12:00:00,100618.0546875
2039-04-03 12:00:00,101377.09375
2039-04-04 12:00:00,101647.53125
2039-04-05 12:00:00,101672.578125
2039-04-06 12:00:00,101452.390625
2039-04-07 12:00:00,101192.1484375
2039-04-08 12:00:00,101136.0546875
2039-04-09 12:00:00,101201.578125
2039-04-10 12:00:00,101171.5859375
2039-04-11 12:00:00,100985.3046875
2039-04-12 12:00:00,100868.4296875
2039-04-13 12:00:00,101020.65625
2039-04-14 12:00:00,101180.34375
2039-04-15 12:00:00,101415.90625
2039-04-16 12:00:00,101633.515625
2039-04-17 12:00:00,101730.828125
2039-04-18 12:00:00,101997.6015625
2039-04-19 12:00:00,101861.609375
2039-04-20 12:00:00,101511.5546875
2039-04-21 12:00:00,101390.9375
2039-04-22 12:00:00,101283.515625
2039-04-23 12:00:00,101161.7734375
2039-04-24 12:00:00,101388.171875
2039-04-25 12:00:00,101344.4375
2039-04-26 12:00:00,101346.7421875
2039-04-27 12:00:00,101230.28125
2039-04-28 12:00:00,101110.3046875
2039-04-29 12:00:00,101094.265625
2039-04-30 12:00:00,101132.421875
2039-05-01 12:00:00,101281.8046875
2039-05-02 12:00:00,101404.4375
2039-05-03 12:00:00,101451.8828125
2039-05-04 12:00:00,101281.8515625
2039-05-05 12:00:00,101082.1015625
2039-05-06 12:00:00,100927.7421875
2039-05-07 12:00:00,100755.7421875
2039-05-08 12:00:00,100426.703125
2039-05-09 12:00:00,100374.7421875
2039-05-10 12:00:00,100747.2109375
2039-05-11 12:00:00,101087.015625
2039-05-12 12:00:00,101196.7578125
2039-05-13 12:00:00,101416.71875
2039-05-14 12:00:00,101675.3984375
2039-05-15 12:00:00,101682.234375
2039-05-16 12:00:00,101375.3359375
2039-05-17 12:00:00,100963.5859375
2039-05-18 12:00:00,100781.9453125
2039-05-19 12:00:00,100795.984375
2039-05-20 12:00:00,100828.1484375
2039-05-21 12:00:00,100694.6640625
2039-05-22 12:00:00,100529.8125
2039-05-23 12:00:00,100528.96875
2039-05-24 12:00:00,100707.84375
2039-05-25 12:00:00,100860.3359375
2039-05-26 12:00:00,100740.859375
2039-05-27 12:00:00,100678.4453125
2039-05-28 12:00:00,100784.0625
2039-05-29 12:00:00,100874.5703125
2039-05-30 12:00:00,100868.53125
2039-05-31 12:00:00,100776.21875
2039-06-01 12:00:00,100734.4453125
2039-06-02 12:00:00,100873.9140625
2039-06-03 12:00:00,101035.53125
2039-06-04 12:00:00,100986.9765625
2039-06-05 12:00:00,100746.4453125
2039-06-06 12:00:00,100506.484375
2039-06-07 12:00:00,100129.5
2039-06-08 12:00:00,100013.265625
2039-06-09 12:00:00,100529.6484375
2039-06-10 12:00:00,100727.84375
2039-06-11 12:00:00,100728.7578125
2039-06-12 12:00:00,100580.2265625
2039-06-13 12:00:00,100521.9921875
2039-06-14 12:00:00,100545.34375
2039-06-15 12:00:00,100515.109375
2039-06-16 12:00:00,100473.7578125
2039-06-17 12:00:00,100476.125
2039-06-18 12:00:00,100739.875
2039-06-19 12:00:00,100992.1953125
2039-06-20 12:00:00,100944.75
2039-06-21 12:00:00,100787.46875
2039-06-22 12:00:00,100518.6875
2039-06-23 12:00:00,100165.8828125
2039-06-24 12:00:00,99964.4296875
2039-06-25 12:00:00,99908.1171875
2039-06-26 12:00:00,99953.859375
2039-06-27 12:00:00,99961.109375
2039-06-28 12:00:00,100115.2890625
2039-06-29 12:00:00,100238.8125
2039-06-30 12:00:00,100278.71875
2039-07-01 12:00:00,100246.328125
2039-07-02 12:00:00,100168.9609375
2039-07-03 12:00:00,100199.859375
2039-07-04 12:00:00,100320.2265625
2039-07-05 12:00:00,100279.734375
2039-07-06 12:00:00,100109.734375
2039-07-07 12:00:00,100142.875
2039-07-08 12:00:00,100269.234375
2039-07-09 12:00:00,100237.5859375
2039-07-10 12:00:00,100229.1484375
2039-07-11 12:00:00,100286.2578125
2039-07-12 12:00:00,100364.8125
2039-07-13 12:00:00,100386.328125
2039-07-14 12:00:00,100243.1640625
2039-07-15 12:00:00,99899.8515625
2039-07-16 12:00:00,99738.1875
2039-07-17 12:00:00,100095.625
2039-07-18 12:00:00,100590.15625
2039-07-19 12:00:00,100680.9765625
2039-07-20 12:00:00,100431.0703125
2039-07-21 12:00:00,100290.609375
2039-07-22 12:00:00,100373.90625
2039-07-23 12:00:00,100481.5625
2039-07-24 12:00:00,100455.6015625
2039-07-25 12:00:00,100347.2109375
2039-07-26 12:00:00,100238.0625
2039-07-27 12:00:00,99942.015625
2039-07-28 12:00:00,99909.0546875
2039-07-29 12:00:00,99950.5859375
2039-07-30 12:00:00,100020.5078125
2039-07-31 12:00:00,100233.2578125
2039-08-01 12:00:00,100302.421875
2039-08-02 12:00:00,100245.515625
2039-08-03 12:00:00,100399.7578125
2039-08-04 12:00:00,100565.1875
2039-08-05 12:00:00,100519.8515625
2039-08-06 12:00:00,100379.0
2039-08-07 12:00:00,100289.7421875
2039-08-08 12:00:00,100353.4296875
2039-08-09 12:00:00,100368.65625
2039-08-10 12:00:00,100269.890625
2039-08-11 12:00:00,100221.984375
2039-08-12 12:00:00,100315.0625
2039-08-13 12:00:00,100420.59375
2039-08-14 12:00:00,100527.5390625
2039-08-15 12:00:00,100325.921875
2039-08-16 12:00:00,99944.3828125
2039-08-17 12:00:00,99444.421875
2039-08-18 12:00:00,99379.4296875
2039-08-19 12:00:00,100159.84375
2039-08-20 12:00:00,100637.2578125
2039-08-21 12:00:00,100588.921875
2039-08-22 12:00:00,100509.2265625
2039-08-23 12:00:00,100520.90625
2039-08-24 12:00:00,100565.140625
2039-08-25 12:00:00,100632.15625
2039-08-26 12:00:00,100630.375
2039-08-27 12:00:00,100649.9296875
2039-08-28 12:00:00,100903.328125
2039-08-29 12:00:00,100990.7421875
2039-08-30 12:00:00,100955.0625
2039-08-31 12:00:00,100921.5859375
2039-09-01 12:00:00,100776.0703125
2039-09-02 12:00:00,100598.9609375
2039-09-03 12:00:00,100615.1640625
2039-09-04 12:00:00,100738.4296875
2039-09-05 12:00:00,100755.3671875
2039-09-06 12:00:00,100653.7578125
2039-09-07 12:00:00,100475.8203125
2039-09-08 12:00:00,100420.28125
2039-09-09 12:00:00,100768.9140625
2039-09-10 12:00:00,100980.53125
2039-09-11 12:00:00,101017.3671875
2039-09-12 12:00:00,101080.8984375
2039-09-13 12:00:00,101191.1875
2039-09-14 12:00:00,101276.6328125
2039-09-15 12:00:00,101276.140625
2039-09-16 12:00:00,101179.4765625
2039-09-17 12:00:00,101164.4140625
2039-09-18 12:00:00,101268.2421875
2039-09-19 12:00:00,101384.3984375
2039-09-20 12:00:00,101505.5234375
2039-09-21 12:00:00,101671.3046875
2039-09-22 12:00:00,101890.40625
2039-09-23 12:00:00,101903.65625
2039-09-24 12:00:00,101724.890625
2039-09-25 12:00:00,101561.3515625
2039-09-26 12:00:00,101517.8203125
2039-09-27 12:00:00,101636.390625
2039-09-28 12:00:00,101587.21875
2039-09-29 12:00:00,101496.5625
2039-09-30 12:00:00,101310.0625
2039-10-01 12:00:00,101564.765625
2039-10-02 12:00:00,101919.03125
2039-10-03 12:00:00,101951.734375
2039-10-04 12:00:00,101877.921875
2039-10-05 12:00:00,101730.921875
2039-10-06 12:00:00,101711.03125
2039-10-07 12:00:00,101783.703125
2039-10-08 12:00:00,101751.8828125
2039-10-09 12:00:00,101542.0390625
2039-10-10 12:00:00,101460.265625
2039-10-11 12:00:00,101628.1171875
2039-10-12 12:00:00,101631.1484375
2039-10-13 12:00:00,101681.2265625
2039-10-14 12:00:00,101760.6953125
2039-10-15 12:00:00,101926.015625
2039-10-16 12:00:00,102251.4296875
2039-10-17 12:00:00,102382.203125
2039-10-18 12:00:00,102452.046875
2039-10-19 12:00:00,102474.8125
2039-10-20 12:00:00,102377.8046875
2039-10-21 12:00:00,102247.7265625
2039-10-22 12:00:00,102111.2890625
2039-10-23 12:00:00,102053.9296875
2039-10-24 12:00:00,101937.40625
2039-10-25 12:00:00,101797.03125
2039-10-26 12:00:00,101889.5625
2039-10-27 12:00:00,101994.015625
2039-10-28 12:00:00,101958.46875
2039-10-29 12:00:00,101887.2890625
2039-10-30 12:00:00,101836.96875
2039-10-31 12:00:00,101786.703125
2039-11-01 12:00:00,101692.40625
2039-11-02 12:00:00,101589.25
2039-11-03 12:00:00,101545.8046875
2039-11-04 12:00:00,101526.203125
2039-11-05 12:00:00,101809.890625
2039-11-06 12:00:00,102239.6328125
2039-11-07 12:00:00,102178.9453125
2039-11-08 12:00:00,101847.1953125
2039-11-09 12:00:00,101721.3671875
2039-11-10 12:00:00,101554.453125
2039-11-11 12:00:00,101592.7109375
2039-11-12 12:00:00,101884.125
2039-11-13 12:00:00,101842.9453125
2039-11-14 12:00:00,101875.8046875
2039-11-15 12:00:00,101838.546875
2039-11-16 12:00:00,101972.1484375
2039-11-17 12:00:00,102037.59375
2039-11-18 12:00:00,102045.53125
2039-11-19 12:00:00,101944.875
2039-11-20 12:00:00,102012.34375
2039-11-21 12:00:00,102236.65625
2039-11-22 12:00:00,102295.765625
2039-11-23 12:00:00,102375.0625
2039-11-24 12:00:00,102365.7734375
2039-11-25 12:00:00,102206.953125
2039-11-26 12:00:00,102076.1640625
2039-11-27 12:00:00,102049.1875
2039-11-28 12:00:00,102024.8984375
2039-11-29 12:00:00,102002.21875
2039-11-30 12:00:00,102093.515625
2039-12-01 12:00:00,102271.125
2039-12-02 12:00:00,102462.46875
2039-12-03 12:00:00,102155.15625
2039-12-04 12:00:00,101875.46875
2039-12-05 12:00:00,101690.2578125
2039-12-06 12:00:00,101710.4609375
2039-12-07 12:00:00,102020.7578125
2039-12-08 12:00:00,102257.625
2039-12-09 12:00:00,102355.7421875
2039-12-10 12:00:00,102409.171875
2039-12-11 12:00:00,102606.6875
