2007/09/07 00:00:00,1.0204,120.0
2007/09/07 01:00:00,3.5714,115.0
2007/09/07 02:00:00,3.5714,110.0
2007/09/07 03:00:00,2.0408,110.0
2007/09/07 04:00:00,9.6939,170.0
2007/09/07 05:00:00,3.5714,230.0
2007/09/07 06:00:00,2.0408,290.0
2007/09/07 07:00:00,5.6123,320.0
2007/09/07 08:00:00,18.3673,350.0
2007/09/07 09:00:00,35.7143,40.0
2007/09/07 10:00:00,48.9796,10.0
2007/09/07 11:00:00,47.9592,10.0
2007/09/07 12:00:00,36.2245,10.0
2007/09/07 13:00:00,39.2857,140.0
2007/09/07 14:00:00,45.4082,130.0
2007/09/07 15:00:00,39.7959,110.0
2007/09/07 16:00:00,41.8367,120.0
2007/09/07 17:00:00,47.449,100.0
2007/09/07 18:00:00,51.5306,140.0
2007/09/07 19:00:00,48.9796,110.0
2007/09/07 20:00:00,38.2653,100.0
2007/09/07 21:00:00,41.8367,90.0
2007/09/07 22:00:00,37.7551,90.0
2007/09/07 23:00:00,45.4082,70.0
2007/09/08 00:00:00,35.7143,95.0
2007/09/08 01:00:00,42.8571,120.0
2007/09/08 02:00:00,38.2653,235.0
2007/09/08 03:00:00,51.5306,292.5
2007/09/08 04:00:00,40.8163,350.0
2007/09/08 05:00:00,38.2653,350.0
2007/09/08 06:00:00,27.551,350.0
2007/09/08 07:00:00,13.2653,340.0
2007/09/08 08:00:00,35.2041,350.0
2007/09/08 09:00:00,58.6735,70.0
2007/09/08 10:00:00,56.1224,20.0
2007/09/08 11:00:00,62.7551,20.0
2007/09/08 12:00:00,62.7551,100.0
2007/09/08 13:00:00,66.3265,110.0
2007/09/08 14:00:00,56.1224,100.0
2007/09/08 15:00:00,60.2041,80.0
2007/09/08 16:00:00,64.2857,100.0
2007/09/08 17:00:00,60.2041,90.0
2007/09/08 18:00:00,57.6531,120.0
2007/09/08 19:00:00,56.1224,90.0
2007/09/08 20:00:00,56.1224,100.0
2007/09/08 21:00:00,54.0816,90.0
2007/09/08 22:00:00,51.0204,100.0
2007/09/08 23:00:00,50.5102,110.0
2007/09/09 00:00:00,51.0204,90.0
2007/09/09 01:00:00,52.0408,100.0
2007/09/09 02:00:00,50.5102,110.0
2007/09/09 03:00:00,47.449,100.0
2007/09/09 04:00:00,47.9592,95.0
2007/09/09 05:00:00,47.449,90.0
2007/09/09 06:00:00,39.7959,90.0
2007/09/09 07:00:00,37.7551,90.0
2007/09/09 08:00:00,40.8163,30.0
2007/09/09 09:00:00,43.3673,110.0
2007/09/09 10:00:00,42.8571,90.0
2007/09/09 11:00:00,39.2857,50.0
2007/09/09 12:00:00,37.7551,50.0
2007/09/09 13:00:00,41.8367,40.0
2007/09/09 14:00:00,48.4694,120.0
2007/09/09 15:00:00,52.0408,110.0
2007/09/09 16:00:00,55.6122,110.0
2007/09/09 17:00:00,50.5102,110.0
2007/09/09 18:00:00,47.449,110.0
2007/09/09 19:00:00,45.4082,110.0
2007/09/09 20:00:00,41.3265,120.0
2007/09/09 21:00:00,36.7347,50.0
2007/09/09 22:00:00,37.2449,70.0
2007/09/09 23:00:00,35.7143,40.0
2007/09/10 00:00:00,40.3061,50.0
2007/09/10 01:00:00,44.3878,10.0
2007/09/10 02:00:00,43.3673,360.0
2007/09/10 03:00:00,41.3265,220.0
2007/09/10 04:00:00,42.3469,80.0
2007/09/10 05:00:00,41.8367,90.0
2007/09/10 06:00:00,39.7959,70.0
2007/09/10 07:00:00,39.7959,50.0
2007/09/10 08:00:00,43.3673,20.0
2007/09/10 09:00:00,44.3878,80.0
2007/09/10 10:00:00,40.3061,30.0
2007/09/10 11:00:00,44.898,90.0
2007/09/10 12:00:00,44.3878,120.0
2007/09/10 13:00:00,48.4694,100.0
2007/09/10 14:00:00,49.4898,100.0
2007/09/10 15:00:00,42.8571,100.0
2007/09/10 16:00:00,44.898,110.0
2007/09/10 17:00:00,46.4286,100.0
2007/09/10 18:00:00,43.3673,70.0
2007/09/10 19:00:00,43.3673,70.0
2007/09/10 20:00:00,45.4082,110.0
2007/09/10 21:00:00,46.4286,350.0
2007/09/10 22:00:00,40.3061,220.0
2007/09/10 23:00:00,41.8367,90.0
2007/09/11 00:00:00,41.8367,70.0
2007/09/11 01:00:00,42.3469,80.0
2007/09/11 02:00:00,45.4082,70.0
2007/09/11 03:00:00,46.4286,80.0
2007/09/11 04:00:00,45.9184,90.0
2007/09/11 05:00:00,44.898,90.0
2007/09/11 06:00:00,39.7959,100.0
2007/09/11 07:00:00,33.6735,60.0
2007/09/11 08:00:00,33.6735,30.0
2007/09/11 09:00:00,44.642849999999996,40.0
2007/09/11 10:00:00,50.127525,50.0
2007/09/11 11:00:00,52.869862499999996,70.0
2007/09/11 12:00:00,55.6122,110.0
2007/09/11 13:00:00,52.551,110.0
2007/09/11 14:00:00,51.5306,90.0
2007/09/11 15:00:00,52.0408,100.0
2007/09/11 16:00:00,49.4898,120.0
2007/09/11 17:00:00,46.4286,100.0
2007/09/11 18:00:00,52.0408,120.0
2007/09/11 19:00:00,50.5102,110.0
2007/09/11 20:00:00,49.4898,90.0
2007/09/11 21:00:00,45.4082,80.0
2007/09/11 22:00:00,40.8163,100.0
2007/09/11 23:00:00,32.6531,350.0
2007/09/12 00:00:00,15.3061,315.0
2007/09/12 01:00:00,7.6531,280.0
2007/09/12 02:00:00,30.102,20.0
2007/09/12 03:00:00,43.8776,50.0
2007/09/12 04:00:00,41.3265,80.0
2007/09/12 05:00:00,30.102,80.0
2007/09/12 06:00:00,28.0612,70.0
2007/09/12 07:00:00,22.449,70.0
2007/09/12 08:00:00,26.5306,360.0
2007/09/12 09:00:00,43.3673,10.0
2007/09/12 10:00:00,55.6122,30.0
2007/09/12 11:00:00,57.1429,70.0
2007/09/12 12:00:00,66.3265,70.0
2007/09/12 13:00:00,77.0408,100.0
2007/09/12 14:00:00,80.102,120.0
2007/09/12 15:00:00,78.5714,100.0
2007/09/12 16:00:00,78.0612,110.0
2007/09/12 17:00:00,79.0816,110.0
2007/09/12 18:00:00,69.898,100.0
2007/09/12 19:00:00,66.3265,100.0
2007/09/12 20:00:00,62.2449,90.0
2007/09/12 21:00:00,57.6531,90.0
2007/09/12 22:00:00,50.5102,70.0
2007/09/12 23:00:00,44.3878,60.0
2007/09/13 00:00:00,44.3878,80.0
2007/09/13 01:00:00,52.0408,80.0
2007/09/13 02:00:00,52.551,60.0
2007/09/13 03:00:00,51.0204,50.0
2007/09/13 04:00:00,50.5102,90.0
2007/09/13 05:00:00,57.6531,115.0
2007/09/13 06:00:00,51.0204,140.0
2007/09/13 07:00:00,43.3673,120.0
2007/09/13 08:00:00,51.0204,100.0
2007/09/13 09:00:00,53.5714,100.0
2007/09/13 10:00:00,59.1837,80.0
2007/09/13 11:00:00,65.3061,100.0
2007/09/13 12:00:00,72.9592,120.0
2007/09/13 13:00:00,73.4694,120.0
2007/09/13 14:00:00,72.449,120.0
2007/09/13 15:00:00,72.449,100.0
2007/09/13 16:00:00,65.8163,100.0
2007/09/13 17:00:00,61.2245,100.0
2007/09/13 18:00:00,63.2653,120.0
2007/09/13 19:00:00,65.8163,280.0
2007/09/13 20:00:00,61.2245,110.0
2007/09/13 21:00:00,49.4898,70.0
2007/09/13 22:00:00,40.3061,100.0
2007/09/13 23:00:00,43.8776,80.0
2007/09/14 00:00:00,27.0408,80.0
2007/09/14 01:00:00,18.3673,80.0
2007/09/14 02:00:00,35.7143,130.0
2007/09/14 03:00:00,26.0204,80.0
2007/09/14 04:00:00,20.4082,210.0
2007/09/14 05:00:00,11.7347,340.0
2007/09/14 06:00:00,5.102,90.0
2007/09/14 07:00:00,3.0612,105.0
2007/09/14 08:00:00,4.0816,120.0
2007/09/14 09:00:00,9.6939,40.0
2007/09/14 10:00:00,34.6939,70.0
2007/09/14 11:00:00,39.7959,90.0
2007/09/14 12:00:00,36.2245,80.0
2007/09/14 13:00:00,20.9184,150.0
2007/09/14 14:00:00,21.9388,220.0
2007/09/14 15:00:00,18.8776,230.0
2007/09/14 16:00:00,16.8367,210.0
2007/09/14 17:00:00,7.1429,210.0
2007/09/14 18:00:00,2.0408,210.0
2007/09/14 19:00:00,2.551,170.0
2007/09/14 20:00:00,8.6735,210.0
2007/09/14 21:00:00,6.6326,220.0
2007/09/14 22:00:00,2.551,220.0
2007/09/14 23:00:00,1.5306,220.0
2007/09/15 00:00:00,2.551,220.0
2007/09/15 01:00:00,1.5306,220.0
2007/09/15 02:00:00,0.5102,210.0
2007/09/15 03:00:00,5.102,205.0
2007/09/15 04:00:00,4.0816,202.5
2007/09/15 05:00:00,4.0816,201.25
2007/09/15 06:00:00,1.5306,200.625
2007/09/15 07:00:00,2.0408,200.3125
2007/09/15 08:00:00,4.0816,200.0
2007/09/15 09:00:00,25.5102,30.0
2007/09/15 10:00:00,71.9388,70.0
2007/09/15 11:00:00,103.061,50.0
2007/09/15 12:00:00,128.571,40.0
2007/09/15 13:00:00,118.367,70.0
2007/09/15 14:00:00,51.5306,80.0
2007/09/15 15:00:00,82.6531,200.0
2007/09/15 16:00:00,131.122,220.0
2007/09/15 17:00:00,102.551,230.0
2007/09/15 18:00:00,111.735,210.0
2007/09/15 19:00:00,35.7143,210.0
2007/09/15 20:00:00,29.5918,165.0
2007/09/15 21:00:00,11.7347,142.5
2007/09/15 22:00:00,1.5306,120.0
2007/09/15 23:00:00,1.0204,110.0
2007/09/16 00:00:00,1.5306,270.0
2007/09/16 01:00:00,2.551,300.0
2007/09/16 02:00:00,1.5306,330.0
2007/09/16 03:00:00,1.0204,245.0
2007/09/16 04:00:00,1.5306,160.0
2007/09/16 05:00:00,1.0204,225.0
2007/09/16 06:00:00,1.5306,290.0
2007/09/16 07:00:00,11.7347,60.0
2007/09/16 08:00:00,21.4286,350.0
2007/09/16 09:00:00,30.6122,350.0
2007/09/16 10:00:00,39.2857,350.0
2007/09/16 11:00:00,46.9388,360.0
2007/09/16 12:00:00,54.5918,10.0
2007/09/16 13:00:00,60.7143,10.0
2007/09/16 14:00:00,65.3061,360.0
2007/09/16 15:00:00,56.6327,80.0
2007/09/16 16:00:00,51.5306,120.0
2007/09/16 17:00:00,52.551,230.0
2007/09/16 18:00:00,54.5918,130.0
2007/09/16 19:00:00,55.102,110.0
2007/09/16 20:00:00,54.0816,90.0
2007/09/16 21:00:00,54.5918,100.0
2007/09/16 22:00:00,41.3265,100.0
2007/09/16 23:00:00,52.0408,110.0
2007/09/17 00:00:00,35.2041,80.0
2007/09/17 01:00:00,16.8367,70.0
2007/09/17 02:00:00,9.6939,50.0
2007/09/17 03:00:00,5.102,30.0
2007/09/17 04:00:00,15.3061,45.0
2007/09/17 05:00:00,10.7143,52.5
2007/09/17 06:00:00,1.5306,56.25
2007/09/17 07:00:00,11.7347,60.0
2007/09/17 08:00:00,22.9592,360.0
2007/09/17 09:00:00,29.0816,10.0
2007/09/17 10:00:00,48.4694,350.0
2007/09/17 11:00:00,65.3061,20.0
2007/09/17 12:00:00,69.898,350.0
2007/09/17 13:00:00,78.5714,60.0
2007/09/17 14:00:00,34.6939,40.0
2007/09/17 15:00:00,36.7347,220.0
2007/09/17 16:00:00,46.4286,220.0
2007/09/17 17:00:00,33.6735,220.0
2007/09/17 18:00:00,5.102,210.0
2007/09/17 19:00:00,1.0204,220.0
2007/09/17 20:00:00,1.0204,230.0
2007/09/17 21:00:00,1.0204,180.0
2007/09/17 22:00:00,0.5102,155.0
2007/09/17 23:00:00,0.5102,130.0
2007/09/18 00:00:00,1.0204,150.0
2007/09/18 01:00:00,0.5102,190.0
2007/09/18 02:00:00,1.0204,320.0
2007/09/18 03:00:00,1.0204,10.0
2007/09/18 04:00:00,19.3878,80.0
2007/09/18 05:00:00,36.2245,340.0
2007/09/18 06:00:00,37.2449,340.0
2007/09/18 07:00:00,30.102,350.0
2007/09/18 08:00:00,37.2449,350.0
2007/09/18 09:00:00,47.449,340.0
2007/09/18 10:00:00,61.2245,340.0
2007/09/18 11:00:00,82.1429,340.0
2007/09/18 12:00:00,98.9796,360.0
2007/09/18 13:00:00,102.041,350.0
2007/09/18 14:00:00,110.204,340.0
2007/09/18 15:00:00,106.122,350.0
2007/09/18 16:00:00,94.898,350.0
2007/09/18 17:00:00,76.0204,340.0
2007/09/18 18:00:00,50.0,330.0
2007/09/18 19:00:00,53.5714,350.0
2007/09/18 20:00:00,42.3469,350.0
2007/09/18 21:00:00,33.1633,350.0
2007/09/18 22:00:00,33.1633,350.0
2007/09/18 23:00:00,37.2449,350.0
2007/09/19 00:00:00,39.7959,360.0
2007/09/19 01:00:00,42.3469,350.0
2007/09/19 02:00:00,41.8367,350.0
2007/09/19 03:00:00,56.6327,10.0
2007/09/19 04:00:00,48.4694,350.0
2007/09/19 05:00:00,47.449,360.0
2007/09/19 06:00:00,46.9388,10.0
2007/09/19 07:00:00,40.3061,360.0
2007/09/19 08:00:00,36.7347,350.0
2007/09/19 09:00:00,45.9184,350.0
2007/09/19 10:00:00,58.6735,350.0
2007/09/19 11:00:00,88.2653,350.0
2007/09/19 12:00:00,105.612,350.0
2007/09/19 13:00:00,94.898,30.0
2007/09/19 14:00:00,87.7551,340.0
2007/09/19 15:00:00,84.6939,10.0
2007/09/19 16:00:00,64.2857,30.0
2007/09/19 17:00:00,42.8571,330.0
2007/09/19 18:00:00,29.5918,350.0
2007/09/19 19:00:00,32.6531,60.0
2007/09/19 20:00:00,32.6531,10.0
2007/09/19 21:00:00,37.7551,20.0
2007/09/19 22:00:00,42.3469,20.0
2007/09/19 23:00:00,43.8776,30.0
2007/09/20 00:00:00,48.2143,30.0
2007/09/20 01:00:00,52.551,40.0
2007/09/20 02:00:00,50.0,30.0
2007/09/20 03:00:00,53.5714,20.0
2007/09/20 04:00:00,59.6939,20.0
2007/09/20 05:00:00,58.6735,30.0
2007/09/20 06:00:00,45.9184,40.0
2007/09/20 07:00:00,39.2857,30.0
2007/09/20 08:00:00,26.0204,30.0
2007/09/20 09:00:00,43.8776,20.0
2007/09/20 10:00:00,54.5918,20.0
2007/09/20 11:00:00,78.5714,30.0
2007/09/20 12:00:00,89.2857,20.0
2007/09/20 13:00:00,82.1429,20.0
2007/09/20 14:00:00,85.7143,30.0
2007/09/20 15:00:00,76.5306,30.0
2007/09/20 16:00:00,64.2857,50.0
2007/09/20 17:00:00,37.7551,20.0
2007/09/20 18:00:00,44.898,70.0
2007/09/20 19:00:00,7.6531,50.0
2007/09/20 20:00:00,37.2449,140.0
2007/09/20 21:00:00,51.0204,60.0
2007/09/20 22:00:00,44.898,20.0
2007/09/20 23:00:00,42.8571,20.0
2007/09/21 00:00:00,38.2653,30.0
2007/09/21 01:00:00,36.2245,80.0
2007/09/21 02:00:00,25.5102,10.0
2007/09/21 03:00:00,29.0816,80.0
2007/09/21 04:00:00,25.0,40.0
2007/09/21 05:00:00,15.8163,140.0
2007/09/21 06:00:00,5.6123,140.0
2007/09/21 07:00:00,6.6326,360.0
2007/09/21 08:00:00,23.4694,10.0
2007/09/21 09:00:00,39.2857,40.0
2007/09/21 10:00:00,54.5918,20.0
2007/09/21 11:00:00,75.5102,360.0
2007/09/21 12:00:00,72.449,10.0
2007/09/21 13:00:00,70.4082,10.0
2007/09/21 14:00:00,72.449,360.0
2007/09/21 15:00:00,75.5102,60.0
2007/09/21 16:00:00,60.7143,50.0
2007/09/21 17:00:00,51.0204,30.0
2007/09/21 18:00:00,67.3469,120.0
2007/09/21 19:00:00,57.1429,210.0
2007/09/21 20:00:00,46.9388,130.0
2007/09/21 21:00:00,46.4286,280.0
2007/09/21 22:00:00,21.4286,330.0
2007/09/21 23:00:00,33.1633,20.0
2007/09/22 00:00:00,26.0204,30.0
2007/09/22 01:00:00,31.6327,360.0
2007/09/22 02:00:00,32.6531,350.0
2007/09/22 03:00:00,32.6531,360.0
2007/09/22 04:00:00,31.6327,360.0
2007/09/22 05:00:00,27.0408,350.0
2007/09/22 06:00:00,17.8571,30.0
2007/09/22 07:00:00,17.3469,20.0
2007/09/22 08:00:00,21.4286,20.0
2007/09/22 09:00:00,37.7551,40.0
2007/09/22 10:00:00,48.4694,40.0
2007/09/22 11:00:00,55.102,30.0
2007/09/22 12:00:00,62.7551,40.0
2007/09/22 13:00:00,66.3265,40.0
2007/09/22 14:00:00,55.6122,40.0
2007/09/22 15:00:00,46.4286,30.0
2007/09/22 16:00:00,42.8571,20.0
2007/09/22 17:00:00,32.6531,10.0
2007/09/22 18:00:00,25.5102,20.0
2007/09/22 19:00:00,18.8776,360.0
2007/09/22 20:00:00,20.4082,10.0
2007/09/22 21:00:00,21.4286,30.0
2007/09/22 22:00:00,22.449,10.0
2007/09/22 23:00:00,25.0,20.0
2007/09/23 00:00:00,26.5306,360.0
2007/09/23 01:00:00,28.5714,360.0
2007/09/23 02:00:00,32.1429,360.0
2007/09/23 03:00:00,33.1633,10.0
2007/09/23 04:00:00,34.1837,360.0
2007/09/23 05:00:00,33.6735,10.0
2007/09/23 06:00:00,31.1224,20.0
2007/09/23 07:00:00,27.0408,10.0
2007/09/23 08:00:00,21.9388,10.0
2007/09/23 09:00:00,19.3878,10.0
2007/09/23 10:00:00,22.449,360.0
2007/09/23 11:00:00,22.9592,10.0
2007/09/23 12:00:00,27.551,40.0
2007/09/23 13:00:00,30.102,30.0
2007/09/23 14:00:00,28.5714,10.0
2007/09/23 15:00:00,23.9796,30.0
2007/09/23 16:00:00,18.3673,30.0
2007/09/23 17:00:00,15.8163,30.0
2007/09/23 18:00:00,8.6735,50.0
2007/09/23 19:00:00,11.7347,50.0
2007/09/23 20:00:00,11.2245,70.0
2007/09/23 21:00:00,9.6939,30.0
2007/09/23 22:00:00,8.1633,10.0
2007/09/23 23:00:00,7.6531,360.0
2007/09/24 00:00:00,11.7347,185.0
2007/09/24 01:00:00,21.4286,10.0
2007/09/24 02:00:00,26.5306,50.0
2007/09/24 03:00:00,27.551,70.0
2007/09/24 04:00:00,28.0612,40.0
2007/09/24 05:00:00,25.5102,50.0
2007/09/24 06:00:00,21.9388,40.0
2007/09/24 07:00:00,21.4286,50.0
2007/09/24 08:00:00,20.9184,50.0
2007/09/24 09:00:00,11.7347,80.0
2007/09/24 10:00:00,16.8367,70.0
2007/09/24 11:00:00,18.8776,130.0
2007/09/24 12:00:00,20.4082,100.0
2007/09/24 13:00:00,18.3673,90.0
2007/09/24 14:00:00,18.8776,90.0
2007/09/24 15:00:00,9.6939,120.0
2007/09/24 16:00:00,9.6939,105.0
2007/09/24 17:00:00,7.1429,90.0
2007/09/24 18:00:00,4.0816,10.0
2007/09/24 19:00:00,2.0408,10.0
2007/09/24 20:00:00,3.5714,50.0
2007/09/24 21:00:00,9.6939,350.0
2007/09/24 22:00:00,15.3061,90.0
2007/09/24 23:00:00,24.4898,80.0
2007/09/25 00:00:00,26.0204,90.0
2007/09/25 01:00:00,24.4898,130.0
2007/09/25 02:00:00,27.551,80.0
2007/09/25 03:00:00,31.1224,90.0
2007/09/25 04:00:00,30.6122,90.0
2007/09/25 05:00:00,26.5306,100.0
2007/09/25 06:00:00,20.4082,220.0
2007/09/25 07:00:00,18.8776,340.0
2007/09/25 08:00:00,20.4082,100.0
2007/09/25 09:00:00,18.8776,70.0
2007/09/25 10:00:00,25.0,80.0
2007/09/25 11:00:00,28.5714,40.0
2007/09/25 12:00:00,31.6327,80.0
2007/09/25 13:00:00,30.102,80.0
2007/09/25 14:00:00,30.6122,80.0
2007/09/25 15:00:00,33.1633,90.0
2007/09/25 16:00:00,30.6122,70.0
2007/09/25 17:00:00,28.5714,90.0
2007/09/25 18:00:00,21.4286,30.0
2007/09/25 19:00:00,28.5714,120.0
2007/09/25 20:00:00,27.0408,90.0
2007/09/25 21:00:00,19.898,70.0
2007/09/25 22:00:00,23.4694,90.0
2007/09/25 23:00:00,21.4286,80.0
2007/09/26 00:00:00,17.3469,50.0
2007/09/26 01:00:00,22.9592,40.0
2007/09/26 02:00:00,21.9388,70.0
2007/09/26 03:00:00,20.4082,70.0
2007/09/26 04:00:00,22.9592,90.0
2007/09/26 05:00:00,20.9184,30.0
2007/09/26 06:00:00,14.7959,20.0
2007/09/26 07:00:00,19.898,45.0
2007/09/26 08:00:00,25.0,70.0
2007/09/26 09:00:00,32.6531,90.0
2007/09/26 10:00:00,32.6531,60.0
2007/09/26 11:00:00,37.7551,20.0
2007/09/26 12:00:00,41.8367,90.0
2007/09/26 13:00:00,42.3469,225.0
2007/09/26 14:00:00,44.3878,360.0
2007/09/26 15:00:00,51.5306,100.0
2007/09/26 16:00:00,54.5918,130.0
2007/09/26 17:00:00,47.449,120.0
2007/09/26 18:00:00,34.6939,100.0
2007/09/26 19:00:00,18.3673,80.0
2007/09/26 20:00:00,23.9796,70.0
2007/09/26 21:00:00,20.4082,75.0
2007/09/26 22:00:00,17.8571,80.0
2007/09/26 23:00:00,14.7959,100.0
2007/09/27 00:00:00,13.2653,90.0
2007/09/27 01:00:00,22.449,190.0
2007/09/27 02:00:00,25.0,290.0
2007/09/27 03:00:00,32.6531,270.0
2007/09/27 04:00:00,32.6531,140.0
2007/09/27 05:00:00,28.5714,280.0
2007/09/27 06:00:00,18.8776,310.0
2007/09/27 07:00:00,18.3673,50.0
2007/09/27 08:00:00,18.3673,10.0
2007/09/27 09:00:00,23.4694,10.0
2007/09/27 10:00:00,28.5714,20.0
2007/09/27 11:00:00,35.2041,10.0
2007/09/27 12:00:00,31.1224,360.0
2007/09/27 13:00:00,38.2653,90.0
2007/09/27 14:00:00,39.2857,60.0
2007/09/27 15:00:00,42.3469,110.0
2007/09/27 16:00:00,38.7755,90.0
2007/09/27 17:00:00,33.6735,100.0
2007/09/27 18:00:00,39.2857,110.0
2007/09/27 19:00:00,39.2857,100.0
2007/09/27 20:00:00,36.2245,110.0
2007/09/27 21:00:00,20.4082,80.0
2007/09/27 22:00:00,30.102,120.0
2007/09/27 23:00:00,23.9796,290.0
2007/09/28 00:00:00,17.8571,350.0
2007/09/28 01:00:00,21.4286,310.0
2007/09/28 02:00:00,18.8776,255.0
2007/09/28 03:00:00,25.0,200.0
2007/09/28 04:00:00,25.5102,135.0
2007/09/28 05:00:00,20.9184,70.0
2007/09/28 06:00:00,8.6735,205.0
2007/09/28 07:00:00,19.3878,340.0
2007/09/28 08:00:00,16.8367,350.0
2007/09/28 09:00:00,17.8571,350.0
2007/09/28 10:00:00,23.9796,350.0
2007/09/28 11:00:00,32.6531,30.0
2007/09/28 12:00:00,38.2653,80.0
2007/09/28 13:00:00,41.3265,110.0
2007/09/28 14:00:00,39.2857,340.0
2007/09/28 15:00:00,35.2041,350.0
2007/09/28 16:00:00,40.3061,360.0
2007/09/28 17:00:00,50.0,110.0
2007/09/28 18:00:00,47.9592,65.0
2007/09/28 19:00:00,35.7143,20.0
2007/09/28 20:00:00,28.5714,50.0
2007/09/28 21:00:00,27.0408,30.0
2007/09/28 22:00:00,16.8367,110.0
2007/09/28 23:00:00,9.1837,225.0
2007/09/29 00:00:00,7.6531,340.0
2007/09/29 01:00:00,18.3673,90.0
2007/09/29 02:00:00,18.8776,180.0
2007/09/29 03:00:00,17.3469,290.0
2007/09/29 04:00:00,16.8367,250.0
2007/09/29 05:00:00,16.8367,330.0
2007/09/29 06:00:00,5.6123,340.0
2007/09/29 07:00:00,8.6735,20.0
2007/09/29 08:00:00,15.8163,20.0
2007/09/29 09:00:00,28.0612,10.0
2007/09/29 10:00:00,45.4082,10.0
2007/09/29 11:00:00,43.3673,10.0
2007/09/29 12:00:00,48.9796,10.0
2007/09/29 13:00:00,55.102,40.0
2007/09/29 14:00:00,63.7755,90.0
2007/09/29 15:00:00,56.1224,100.0
2007/09/29 16:00:00,50.5102,110.0
2007/09/29 17:00:00,49.4898,120.0
2007/09/29 18:00:00,42.8571,80.0
2007/09/29 19:00:00,46.4286,110.0
2007/09/29 20:00:00,24.4898,120.0
2007/09/29 21:00:00,31.6327,300.0
2007/09/29 22:00:00,21.4286,250.0
2007/09/29 23:00:00,21.4286,285.0
2007/09/30 00:00:00,15.3061,320.0
2007/09/30 01:00:00,15.3061,90.0
2007/09/30 02:00:00,18.8776,80.0
2007/09/30 03:00:00,21.9388,70.0
2007/09/30 04:00:00,9.6939,45.0
2007/09/30 05:00:00,3.0612,32.5
2007/09/30 06:00:00,3.0612,20.0
2007/09/30 07:00:00,3.5714,50.0
2007/09/30 08:00:00,17.3469,90.0
2007/09/30 09:00:00,40.8163,20.0
2007/09/30 10:00:00,44.898,20.0
2007/09/30 11:00:00,52.551,30.0
2007/09/30 12:00:00,56.6327,30.0
2007/09/30 13:00:00,55.102,20.0
2007/09/30 14:00:00,52.0408,10.0
2007/09/30 15:00:00,39.2857,10.0
2007/09/30 16:00:00,42.3469,40.0
2007/09/30 17:00:00,47.9592,120.0
2007/09/30 18:00:00,36.7347,110.0
2007/09/30 19:00:00,34.1837,70.0
2007/09/30 20:00:00,27.551,90.0
2007/09/30 21:00:00,24.4898,70.0
2007/09/30 22:00:00,18.8776,80.0
2007/09/30 23:00:00,20.4082,70.0
2007/10/01 00:00:00,17.3469,70.0
2007/10/01 01:00:00,17.3469,10.0
2007/10/01 02:00:00,15.8163,350.0
2007/10/01 03:00:00,19.898,360.0
2007/10/01 04:00:00,15.8163,10.0
2007/10/01 05:00:00,11.7347,10.0
2007/10/01 06:00:00,10.2041,20.0
2007/10/01 07:00:00,7.1429,20.0
2007/10/01 08:00:00,10.7143,10.0
2007/10/01 09:00:00,14.7959,20.0
2007/10/01 10:00:00,14.2857,30.0
2007/10/01 11:00:00,19.3878,20.0
2007/10/01 12:00:00,35.7143,10.0
2007/10/01 13:00:00,36.2245,20.0
2007/10/01 14:00:00,39.2857,20.0
2007/10/01 15:00:00,38.7755,50.0
2007/10/01 16:00:00,37.2449,80.0
2007/10/01 17:00:00,37.2449,80.0
2007/10/01 18:00:00,33.6735,40.0
2007/10/01 19:00:00,33.1633,90.0
2007/10/01 20:00:00,31.1224,70.0
2007/10/01 21:00:00,31.6327,100.0
2007/10/01 22:00:00,28.0612,60.0
2007/10/01 23:00:00,21.9388,60.0
2007/10/02 00:00:00,16.8367,70.0
2007/10/02 01:00:00,18.3673,40.0
2007/10/02 02:00:00,19.3878,60.0
2007/10/02 03:00:00,18.8776,60.0
2007/10/02 04:00:00,17.8571,60.0
2007/10/02 05:00:00,13.7755,70.0
2007/10/02 06:00:00,15.3061,50.0
2007/10/02 07:00:00,13.7755,70.0
2007/10/02 08:00:00,12.2449,70.0
2007/10/02 09:00:00,13.7755,50.0
2007/10/02 10:00:00,15.8163,70.0
2007/10/02 11:00:00,17.85715,50.0
2007/10/02 12:00:00,18.877575,40.0
2007/10/02 13:00:00,19.898,50.0
2007/10/02 14:00:00,19.898,60.0
2007/10/02 15:00:00,20.4082,70.0
2007/10/02 16:00:00,17.3469,60.0
2007/10/02 17:00:00,16.8367,60.0
2007/10/02 18:00:00,14.2857,80.0
2007/10/02 19:00:00,12.7551,70.0
2007/10/02 20:00:00,17.8571,60.0
2007/10/02 21:00:00,19.898,50.0
2007/10/02 22:00:00,18.8776,40.0
2007/10/02 23:00:00,17.3469,70.0
2007/10/03 00:00:00,17.3469,70.0
2007/10/03 01:00:00,17.3469,80.0
2007/10/03 02:00:00,18.8776,70.0
2007/10/03 03:00:00,18.3673,80.0
2007/10/03 04:00:00,19.3878,90.0
2007/10/03 05:00:00,15.3061,100.0
2007/10/03 06:00:00,11.7347,100.0
2007/10/03 07:00:00,10.2041,80.0
2007/10/03 08:00:00,8.1633,70.0
2007/10/03 09:00:00,9.1837,70.0
2007/10/03 10:00:00,10.7143,70.0
2007/10/03 11:00:00,9.6939,60.0
2007/10/03 12:00:00,13.7755,60.0
2007/10/03 13:00:00,14.2857,90.0
2007/10/03 14:00:00,13.2653,90.0
