2007/10/02 17:00:00,9.1837,149.7
2007/10/02 18:00:00,7.6531,151.6
2007/10/02 19:00:00,5.6123,149.1
2007/10/02 20:00:00,10.7143,147.6
2007/10/02 21:00:00,13.7755,148.8
2007/10/02 22:00:00,12.2449,153.8
2007/10/02 23:00:00,10.2041,145.9
2007/10/03 00:00:00,11.479600000000001,147.9
2007/10/03 01:00:00,12.7551,149.5
2007/10/03 02:00:00,14.2857,148.0
2007/10/03 03:00:00,14.2857,154.6
2007/10/03 04:00:00,15.8163,153.9
2007/10/03 05:00:00,12.2449,143.5
2007/10/03 06:00:00,8.1633,150.9
2007/10/03 07:00:00,6.1224,153.3
2007/10/03 08:00:00,5.102,150.7
2007/10/03 09:00:00,5.102,154.9
2007/10/03 10:00:00,5.6123,151.3
2007/10/03 11:00:00,6.1224,148.0
2007/10/03 12:00:00,7.65305,146.8
2007/10/03 13:00:00,9.1837,147.6
2007/10/03 14:00:00,7.6531,150.5
2007/10/03 15:00:00,9.6939,141.4
2007/10/03 16:00:00,10.2041,150.6
2007/10/03 17:00:00,10.2041,147.0
2007/10/03 18:00:00,10.7143,147.9
2007/10/03 19:00:00,11.7347,150.2
2007/10/03 20:00:00,14.7959,147.1
2007/10/03 21:00:00,12.2449,140.5
2007/10/03 22:00:00,13.2653,145.1
2007/10/03 23:00:00,15.3061,149.4
2007/10/04 00:00:00,17.60205,150.7
2007/10/04 01:00:00,19.898,151.9
2007/10/04 02:00:00,23.4694,145.9
2007/10/04 03:00:00,23.4694,142.8
2007/10/04 04:00:00,25.5102,147.1
2007/10/04 05:00:00,19.898,142.9
2007/10/04 06:00:00,12.2449,148.5
2007/10/04 07:00:00,9.6939,149.8
2007/10/04 08:00:00,10.7143,141.0
2007/10/04 09:00:00,15.8163,154.2
2007/10/04 10:00:00,21.9388,135.7
2007/10/04 11:00:00,21.9388,132.2
2007/10/04 12:00:00,25.5102,140.4
2007/10/04 13:00:00,28.0612,144.4
2007/10/04 14:00:00,20.9184,127.4
2007/10/04 15:00:00,19.898,128.9
2007/10/04 16:00:00,16.8367,131.2
2007/10/04 17:00:00,16.3265,120.2
2007/10/04 18:00:00,16.8367,102.2
2007/10/04 19:00:00,14.2857,98.3
2007/10/04 20:00:00,11.2245,75.6
2007/10/04 21:00:00,16.3265,135.9
2007/10/04 22:00:00,17.3469,93.3
2007/10/04 23:00:00,20.9184,119.2
2007/10/05 00:00:00,19.898,149.1
2007/10/05 01:00:00,11.2245,142.9
2007/10/05 02:00:00,7.1429,161.0
2007/10/05 03:00:00,2.0408,147.6
2007/10/05 04:00:00,1.5306,255.1
2007/10/05 05:00:00,2.0408,284.9
2007/10/05 06:00:00,2.0408,292.3
2007/10/05 07:00:00,2.551,291.1
2007/10/05 08:00:00,4.0816,270.0
2007/10/05 09:00:00,4.5918,347.5
2007/10/05 10:00:00,7.6531,295.4
2007/10/05 11:00:00,15.8163,250.1
2007/10/05 12:00:00,14.7959,356.9
2007/10/05 13:00:00,42.3469,187.1
2007/10/05 14:00:00,71.4286,131.9
2007/10/05 15:00:00,61.2245,131.8
2007/10/05 16:00:00,50.5102,137.3
2007/10/05 17:00:00,60.2041,138.3
2007/10/05 18:00:00,35.7143,145.8
2007/10/05 19:00:00,20.9184,302.5
2007/10/05 20:00:00,35.2041,337.8
2007/10/05 21:00:00,45.9184,339.6
2007/10/05 22:00:00,20.9184,341.3
2007/10/05 23:00:00,12.2449,333.6
2007/10/06 00:00:00,6.1224,315.2
2007/10/06 01:00:00,5.102,282.5
2007/10/06 02:00:00,2.0408,241.6
2007/10/06 03:00:00,1.5306,236.6
2007/10/06 04:00:00,1.5306,229.7
2007/10/06 05:00:00,2.0408,234.1
2007/10/06 06:00:00,2.551,93.2
2007/10/06 07:00:00,5.102,330.6
2007/10/06 08:00:00,8.1633,295.8
2007/10/06 09:00:00,22.9592,349.1
2007/10/06 10:00:00,32.6531,335.8
2007/10/06 11:00:00,29.5918,294.3
2007/10/06 12:00:00,35.2041,325.9
2007/10/06 13:00:00,48.9796,280.4
2007/10/06 14:00:00,55.6122,348.1
2007/10/06 15:00:00,46.9388,306.1
2007/10/06 16:00:00,28.0612,318.1
2007/10/06 17:00:00,19.3878,338.9
2007/10/06 18:00:00,10.2041,295.9
2007/10/06 19:00:00,11.2245,252.9
2007/10/06 20:00:00,10.2041,257.2
2007/10/06 21:00:00,5.102,261.5
2007/10/06 22:00:00,4.0816,266.0
2007/10/06 23:00:00,2.0408,313.5
2007/10/07 00:00:00,2.551,225.5
2007/10/07 01:00:00,2.551,299.0
2007/10/07 02:00:00,2.551,308.8
2007/10/07 03:00:00,11.2245,336.2
2007/10/07 04:00:00,17.8571,341.5
2007/10/07 05:00:00,11.7347,314.9
2007/10/07 06:00:00,8.1633,329.7
2007/10/07 07:00:00,9.6939,338.8
2007/10/07 08:00:00,8.1633,279.5
2007/10/07 09:00:00,22.9592,337.1
2007/10/07 10:00:00,31.1224,327.4
2007/10/07 11:00:00,49.4898,337.8
2007/10/07 12:00:00,51.0204,314.8
2007/10/07 13:00:00,35.7143,224.0
2007/10/07 14:00:00,52.0408,266.7
2007/10/07 15:00:00,64.2857,266.7
2007/10/07 16:00:00,75.0,271.2
2007/10/07 17:00:00,50.0,270.2
2007/10/07 18:00:00,37.2449,265.1
2007/10/07 19:00:00,23.9796,308.8
2007/10/07 20:00:00,13.7755,287.1
2007/10/07 21:00:00,9.6939,309.5
2007/10/07 22:00:00,11.2245,291.8
2007/10/07 23:00:00,2.0408,307.0
2007/10/08 00:00:00,1.5306,347.6
2007/10/08 01:00:00,1.5306,320.6
2007/10/08 02:00:00,1.0204,272.0
2007/10/08 03:00:00,1.5306,246.4
2007/10/08 04:00:00,2.551,241.6
2007/10/08 05:00:00,1.5306,251.2
2007/10/08 06:00:00,1.5306,226.2
2007/10/08 07:00:00,2.0408,339.4
2007/10/08 08:00:00,5.102,67.7
2007/10/08 09:00:00,8.1633,32.2
2007/10/08 10:00:00,18.3673,338.5
2007/10/08 11:00:00,30.6122,342.0
2007/10/08 12:00:00,46.4286,18.8
2007/10/08 13:00:00,48.9796,359.0
2007/10/08 14:00:00,45.4082,33.1
2007/10/08 15:00:00,41.3265,337.3
2007/10/08 16:00:00,27.551,348.7
2007/10/08 17:00:00,22.9592,330.9
2007/10/08 18:00:00,15.8163,16.6
2007/10/08 19:00:00,17.3469,323.2
2007/10/08 20:00:00,15.8163,319.0
2007/10/08 21:00:00,12.2449,317.1
2007/10/08 22:00:00,14.2857,320.2
2007/10/08 23:00:00,16.8367,318.4
2007/10/09 00:00:00,21.9388,312.3
2007/10/09 01:00:00,21.4286,311.1
2007/10/09 02:00:00,25.0,291.9
2007/10/09 03:00:00,28.0612,295.2
2007/10/09 04:00:00,29.5918,314.0
2007/10/09 05:00:00,25.0,306.7
2007/10/09 06:00:00,19.898,315.75
2007/10/09 07:00:00,15.8163,324.8
2007/10/09 08:00:00,16.8367,320.5
2007/10/09 09:00:00,18.367350000000002,304.9
2007/10/09 10:00:00,19.898,328.4
2007/10/09 11:00:00,30.6122,304.5
2007/10/09 12:00:00,35.7143,341.7
2007/10/09 13:00:00,30.6122,305.1
2007/10/09 14:00:00,38.2653,309.3
2007/10/09 15:00:00,41.3265,308.9
2007/10/09 16:00:00,32.6531,331.8
2007/10/09 17:00:00,23.9796,324.2
2007/10/09 18:00:00,18.8776,117.5
2007/10/09 19:00:00,14.2857,179.4
2007/10/09 20:00:00,18.3673,359.4
2007/10/09 21:00:00,15.8163,145.5
2007/10/09 22:00:00,15.3061,154.5
2007/10/09 23:00:00,14.7959,150.4
2007/10/10 00:00:00,17.3469,146.1
2007/10/10 01:00:00,20.9184,175.2
2007/10/10 02:00:00,22.9592,328.4
2007/10/10 03:00:00,23.9796,318.6
2007/10/10 04:00:00,25.5102,310.3
2007/10/10 05:00:00,20.9184,289.4
2007/10/10 06:00:00,8.1633,304.9
2007/10/10 07:00:00,5.6123,300.5
2007/10/10 08:00:00,7.1429,309.7
2007/10/10 09:00:00,11.2245,341.7
2007/10/10 10:00:00,14.7959,337.0
2007/10/10 11:00:00,26.5306,343.1
2007/10/10 12:00:00,35.2041,320.7
2007/10/10 13:00:00,33.1633,171.8
2007/10/10 14:00:00,30.6122,128.6
2007/10/10 15:00:00,27.551,245.8
2007/10/10 16:00:00,25.0,140.8
2007/10/10 17:00:00,20.4082,142.4
2007/10/10 18:00:00,15.3061,137.2
2007/10/10 19:00:00,20.4082,146.5
2007/10/10 20:00:00,22.9592,167.7
2007/10/10 21:00:00,28.0612,143.0
2007/10/10 22:00:00,26.5306,146.7
2007/10/10 23:00:00,26.0204,152.2
2007/10/11 00:00:00,26.0204,192.6
2007/10/11 01:00:00,26.5306,267.6
2007/10/11 02:00:00,34.6939,315.7
2007/10/11 03:00:00,36.7347,306.8
2007/10/11 04:00:00,30.6122,333.2
2007/10/11 05:00:00,26.5306,319.2
2007/10/11 06:00:00,10.7143,319.5
2007/10/11 07:00:00,6.1224,314.5
2007/10/11 08:00:00,5.102,318.1
2007/10/11 09:00:00,7.6531,326.2
2007/10/11 10:00:00,11.2245,328.4
2007/10/11 11:00:00,18.3673,273.2
2007/10/11 12:00:00,22.449,236.6
2007/10/11 13:00:00,26.5306,166.1
2007/10/11 14:00:00,24.4898,162.2
2007/10/11 15:00:00,23.9796,145.8
2007/10/11 16:00:00,22.449,148.8
2007/10/11 17:00:00,27.551,148.8
2007/10/11 18:00:00,29.0816,147.4
2007/10/11 19:00:00,31.6327,146.2
2007/10/11 20:00:00,35.2041,149.5
2007/10/11 21:00:00,38.2653,145.5
2007/10/11 22:00:00,39.2857,146.5
2007/10/11 23:00:00,43.3673,152.5
2007/10/12 00:00:00,43.3673,147.8
2007/10/12 01:00:00,44.898,150.5
2007/10/12 02:00:00,49.4898,146.9
2007/10/12 03:00:00,48.4694,178.8
2007/10/12 04:00:00,45.4082,227.4
2007/10/12 05:00:00,45.9184,143.1
2007/10/12 06:00:00,34.6939,151.3
2007/10/12 07:00:00,21.9388,169.4
2007/10/12 08:00:00,22.449,157.6
2007/10/12 09:00:00,26.0204,149.4
2007/10/12 10:00:00,27.551,148.8
2007/10/12 11:00:00,29.0816,148.2
2007/10/12 12:00:00,28.5714,159.3
2007/10/12 13:00:00,37.2449,133.6
2007/10/12 14:00:00,36.2245,146.6
2007/10/12 15:00:00,34.6939,137.7
2007/10/12 16:00:00,30.102,149.0
2007/10/12 17:00:00,39.2857,149.0
2007/10/12 18:00:00,36.2245,144.7
2007/10/12 19:00:00,29.5918,163.0
2007/10/12 20:00:00,27.0408,221.3
2007/10/12 21:00:00,30.6122,166.2
2007/10/12 22:00:00,27.551,135.8
2007/10/12 23:00:00,17.3469,124.9
2007/10/13 00:00:00,25.0,281.9
2007/10/13 01:00:00,32.6531,158.4
2007/10/13 02:00:00,46.4286,162.4
2007/10/13 03:00:00,54.5918,153.7
2007/10/13 04:00:00,57.6531,151.5
2007/10/13 05:00:00,54.0816,149.9
2007/10/13 06:00:00,26.5306,202.4
2007/10/13 07:00:00,17.8571,282.3
2007/10/13 08:00:00,23.4694,158.8
2007/10/13 09:00:00,28.5714,151.5
2007/10/13 10:00:00,36.7347,146.8
2007/10/13 11:00:00,39.2857,148.2
2007/10/13 12:00:00,36.7347,146.9
2007/10/13 13:00:00,37.7551,151.4
2007/10/13 14:00:00,40.3061,154.1
2007/10/13 15:00:00,42.3469,137.5
2007/10/13 16:00:00,37.2449,142.2
2007/10/13 17:00:00,28.5714,145.0
2007/10/13 18:00:00,22.449,148.0
2007/10/13 19:00:00,25.5102,157.3
2007/10/13 20:00:00,21.9388,143.9
2007/10/13 21:00:00,23.4694,150.8
2007/10/13 22:00:00,29.0816,147.0
2007/10/13 23:00:00,32.1429,151.4
2007/10/14 00:00:00,30.6122,144.2
2007/10/14 01:00:00,30.6122,181.2
2007/10/14 02:00:00,37.7551,154.5
2007/10/14 03:00:00,39.7959,168.4
2007/10/14 04:00:00,41.8367,158.0
2007/10/14 05:00:00,37.2449,164.2
2007/10/14 06:00:00,18.8776,274.8
2007/10/14 07:00:00,17.8571,278.2
2007/10/14 08:00:00,16.8367,303.5
2007/10/14 09:00:00,25.0,23.6
2007/10/14 10:00:00,24.4898,311.0
2007/10/14 11:00:00,43.3673,353.1
2007/10/14 12:00:00,50.0,24.2
2007/10/14 13:00:00,51.5306,329.3
2007/10/14 14:00:00,47.9592,324.8
2007/10/14 15:00:00,40.3061,3.5
2007/10/14 16:00:00,31.6327,127.6
2007/10/14 17:00:00,34.1837,146.1
2007/10/14 18:00:00,36.2245,142.1
2007/10/14 19:00:00,32.1429,54.2
2007/10/14 20:00:00,31.1224,286.7
2007/10/14 21:00:00,30.102,341.4
2007/10/14 22:00:00,30.102,309.7
2007/10/14 23:00:00,19.898,322.2
2007/10/15 00:00:00,27.551,315.4
2007/10/15 01:00:00,33.1633,329.6
2007/10/15 02:00:00,33.6735,315.4
2007/10/15 03:00:00,33.6735,339.1
2007/10/15 04:00:00,32.1429,317.9
2007/10/15 05:00:00,29.0816,333.1
2007/10/15 06:00:00,19.3878,322.7
2007/10/15 07:00:00,14.2857,328.5
2007/10/15 08:00:00,10.7143,309.2
2007/10/15 09:00:00,16.8367,334.4
2007/10/15 10:00:00,30.6122,15.4
2007/10/15 11:00:00,42.8571,328.8
2007/10/15 12:00:00,42.8571,327.6
2007/10/15 13:00:00,47.9592,337.8
2007/10/15 14:00:00,40.3061,331.0
2007/10/15 15:00:00,32.6531,332.7
2007/10/15 16:00:00,26.5306,334.4
2007/10/15 17:00:00,19.898,323.4
2007/10/15 18:00:00,15.8163,330.8
2007/10/15 19:00:00,13.7755,326.1
2007/10/15 20:00:00,10.2041,318.7
2007/10/15 21:00:00,15.8163,309.8
2007/10/15 22:00:00,15.8163,298.0
2007/10/15 23:00:00,15.8163,308.4
2007/10/16 00:00:00,19.898,315.4
2007/10/16 01:00:00,22.9592,296.3
2007/10/16 02:00:00,24.4898,292.1
2007/10/16 03:00:00,25.5102,305.9
2007/10/16 04:00:00,25.5102,318.9
2007/10/16 05:00:00,23.4694,313.0
2007/10/16 06:00:00,16.3265,317.9
2007/10/16 07:00:00,9.1837,312.0
2007/10/16 08:00:00,9.1837,321.7
2007/10/16 09:00:00,19.3878,324.3
2007/10/16 10:00:00,21.9388,328.3
2007/10/16 11:00:00,37.2449,331.7
2007/10/16 12:00:00,37.7551,335.3
2007/10/16 13:00:00,41.8367,325.2
2007/10/16 14:00:00,35.2041,355.1
2007/10/16 15:00:00,32.6531,1.9
2007/10/16 16:00:00,28.5714,334.8
2007/10/16 17:00:00,23.9796,336.1
2007/10/16 18:00:00,19.898,340.1
2007/10/16 19:00:00,17.8571,333.7
2007/10/16 20:00:00,18.8776,320.9
2007/10/16 21:00:00,18.3673,317.0
2007/10/16 22:00:00,17.3469,309.4
2007/10/16 23:00:00,13.2653,302.5
2007/10/17 00:00:00,19.38775,296.4
2007/10/17 01:00:00,25.5102,275.8
2007/10/17 02:00:00,23.4694,294.4
2007/10/17 03:00:00,30.102,303.1
2007/10/17 04:00:00,23.4694,270.9
2007/10/17 05:00:00,23.9796,297.5
2007/10/17 06:00:00,12.7551,308.0
2007/10/17 07:00:00,7.6531,324.7
2007/10/17 08:00:00,8.6735,21.7
2007/10/17 09:00:00,19.3878,28.3
2007/10/17 10:00:00,17.3469,315.1
2007/10/17 11:00:00,31.6327,138.6
2007/10/17 12:00:00,46.4286,135.1
2007/10/17 13:00:00,47.449,146.1
2007/10/17 14:00:00,40.8163,149.7
2007/10/17 15:00:00,42.8571,128.0
2007/10/17 16:00:00,37.7551,138.3
2007/10/17 17:00:00,21.4286,127.8
2007/10/17 18:00:00,14.2857,139.8
2007/10/17 19:00:00,22.449,142.0
2007/10/17 20:00:00,30.102,147.1
2007/10/17 21:00:00,24.4898,258.4
2007/10/17 22:00:00,23.4694,37.2
2007/10/17 23:00:00,23.4694,143.9
2007/10/18 00:00:00,24.2347,160.4
2007/10/18 01:00:00,25.0,157.7
2007/10/18 02:00:00,35.7143,153.0
2007/10/18 03:00:00,39.7959,154.5
2007/10/18 04:00:00,38.2653,154.4
2007/10/18 05:00:00,37.7551,184.3
2007/10/18 06:00:00,22.9592,300.6
2007/10/18 07:00:00,20.9184,305.8
2007/10/18 08:00:00,19.898,336.9
2007/10/18 09:00:00,24.4898,300.7
2007/10/18 10:00:00,31.6327,158.5
2007/10/18 11:00:00,37.2449,148.4
2007/10/18 12:00:00,47.9592,138.3
2007/10/18 13:00:00,43.8776,137.4
2007/10/18 14:00:00,41.3265,134.0
2007/10/18 15:00:00,33.1633,127.9
2007/10/18 16:00:00,29.5918,131.2
2007/10/18 17:00:00,25.5102,125.9
2007/10/18 18:00:00,17.8571,131.8
2007/10/18 19:00:00,19.3878,129.1
2007/10/18 20:00:00,17.8571,141.5
2007/10/18 21:00:00,25.5102,141.7
2007/10/18 22:00:00,23.4694,149.1
2007/10/18 23:00:00,19.898,149.0
2007/10/19 00:00:00,20.9184,142.3
2007/10/19 01:00:00,32.1429,14.9
2007/10/19 02:00:00,46.9388,316.0
2007/10/19 03:00:00,34.1837,336.7
2007/10/19 04:00:00,35.7143,320.8
2007/10/19 05:00:00,36.2245,334.2
2007/10/19 06:00:00,29.5918,347.2
2007/10/19 07:00:00,25.5102,308.2
2007/10/19 08:00:00,23.9796,310.2
2007/10/19 09:00:00,33.1633,346.6
2007/10/19 10:00:00,43.8776,33.4
2007/10/19 11:00:00,55.6122,322.5
2007/10/19 12:00:00,62.7551,24.3
2007/10/19 13:00:00,65.3061,351.9
2007/10/19 14:00:00,66.8367,73.1
2007/10/19 15:00:00,60.2041,43.3
2007/10/19 16:00:00,50.0,319.5
2007/10/19 17:00:00,38.2653,317.1
2007/10/19 18:00:00,28.5714,330.3
2007/10/19 19:00:00,37.7551,327.9
2007/10/19 20:00:00,42.3469,316.8
2007/10/19 21:00:00,38.2653,327.4
2007/10/19 22:00:00,11.7347,327.5
2007/10/19 23:00:00,20.9184,322.8
2007/10/20 00:00:00,33.6735,305.0
2007/10/20 01:00:00,50.0,287.7
2007/10/20 02:00:00,53.5714,306.0
2007/10/20 03:00:00,55.6122,283.0
2007/10/20 04:00:00,58.6735,301.5
2007/10/20 05:00:00,44.3878,306.0
2007/10/20 06:00:00,14.7959,331.9
2007/10/20 07:00:00,18.3673,317.5
2007/10/20 08:00:00,23.9796,328.9
2007/10/20 09:00:00,29.5918,328.9
2007/10/20 10:00:00,38.2653,235.5
2007/10/20 11:00:00,47.449,150.9
2007/10/20 12:00:00,47.449,140.7
2007/10/20 13:00:00,50.5102,148.9
2007/10/20 14:00:00,42.8571,150.5
2007/10/20 15:00:00,54.5918,133.5
2007/10/20 16:00:00,50.0,145.5
2007/10/20 17:00:00,44.898,129.5
2007/10/20 18:00:00,48.4694,141.9
2007/10/20 19:00:00,48.4694,143.3
2007/10/20 20:00:00,50.0,144.3
2007/10/20 21:00:00,52.0408,135.8
2007/10/20 22:00:00,55.6122,139.4
2007/10/20 23:00:00,55.102,146.0
2007/10/21 00:00:00,56.6327,144.5
2007/10/21 01:00:00,61.7347,141.7
2007/10/21 02:00:00,65.3061,163.9
2007/10/21 03:00:00,57.1429,265.0
2007/10/21 04:00:00,64.2857,152.6
2007/10/21 05:00:00,60.2041,139.9
2007/10/21 06:00:00,54.0816,145.8
2007/10/21 07:00:00,46.4286,146.8
2007/10/21 08:00:00,44.3878,153.8
2007/10/21 09:00:00,50.5102,146.5
2007/10/21 10:00:00,55.102,143.0
2007/10/21 11:00:00,56.1224,156.9
2007/10/21 12:00:00,60.2041,147.3
2007/10/21 13:00:00,56.1224,143.8
2007/10/21 14:00:00,50.5102,145.3
2007/10/21 15:00:00,47.449,143.7
2007/10/21 16:00:00,41.3265,143.2
2007/10/21 17:00:00,37.2449,141.4
2007/10/21 18:00:00,27.0408,141.5
2007/10/21 19:00:00,31.6327,143.6
2007/10/21 20:00:00,33.6735,145.5
2007/10/21 21:00:00,32.1429,140.8
2007/10/21 22:00:00,22.449,144.6
2007/10/21 23:00:00,29.0816,137.4
2007/10/22 00:00:00,31.1224,148.3
2007/10/22 01:00:00,38.7755,147.9
2007/10/22 02:00:00,45.4082,148.4
2007/10/22 03:00:00,47.449,146.3
2007/10/22 04:00:00,47.9592,147.7
2007/10/22 05:00:00,45.9184,147.8
2007/10/22 06:00:00,25.0,208.8
2007/10/22 07:00:00,18.3673,305.9
2007/10/22 08:00:00,12.7551,297.3
2007/10/22 09:00:00,27.551,316.0
2007/10/22 10:00:00,34.948949999999996,160.3
2007/10/22 11:00:00,38.647925,150.1
2007/10/22 12:00:00,42.3469,143.5
2007/10/22 13:00:00,44.898,144.3
2007/10/22 14:00:00,39.2857,147.7
2007/10/22 15:00:00,34.6939,141.0
2007/10/22 16:00:00,27.0408,146.7
2007/10/22 17:00:00,23.4694,139.9
2007/10/22 18:00:00,21.4286,137.7
2007/10/22 19:00:00,12.2449,142.0
2007/10/22 20:00:00,12.7551,148.3
2007/10/22 21:00:00,19.898,149.0
2007/10/22 22:00:00,14.7959,143.2
2007/10/22 23:00:00,21.9388,142.7
2007/10/23 00:00:00,27.551,143.5
2007/10/23 01:00:00,29.5918,145.6
2007/10/23 02:00:00,40.3061,147.7
2007/10/23 03:00:00,41.3265,145.2
2007/10/23 04:00:00,37.7551,324.2
2007/10/23 05:00:00,34.1837,300.8
2007/10/23 06:00:00,18.3673,347.5
2007/10/23 07:00:00,16.8367,330.4
2007/10/23 08:00:00,17.8571,177.7
2007/10/23 09:00:00,29.0816,145.4
2007/10/23 10:00:00,36.2245,142.4
2007/10/23 11:00:00,37.2449,133.9
2007/10/23 12:00:00,42.3469,138.6
2007/10/23 13:00:00,43.8776,149.4
2007/10/23 14:00:00,32.6531,145.5
2007/10/23 15:00:00,41.3265,147.6
2007/10/23 16:00:00,30.102,133.5
2007/10/23 17:00:00,33.6735,149.7
2007/10/23 18:00:00,24.4898,139.7
2007/10/23 19:00:00,19.3878,142.0
2007/10/23 20:00:00,25.5102,139.9
2007/10/23 21:00:00,21.4286,147.6
2007/10/23 22:00:00,26.0204,148.7
2007/10/23 23:00:00,25.0,146.5
2007/10/24 00:00:00,32.1429,145.6
2007/10/24 01:00:00,33.6735,146.4
2007/10/24 02:00:00,34.6939,153.9
2007/10/24 03:00:00,34.1837,194.0
2007/10/24 04:00:00,36.7347,177.8
2007/10/24 05:00:00,32.1429,172.0
2007/10/24 06:00:00,15.8163,212.9
2007/10/24 07:00:00,8.1633,289.2
2007/10/24 08:00:00,11.2245,316.2
2007/10/24 09:00:00,15.8163,208.4
2007/10/24 10:00:00,28.5714,126.0
2007/10/24 11:00:00,28.5714,154.6
2007/10/24 12:00:00,32.1429,143.5
2007/10/24 13:00:00,33.1633,130.0
2007/10/24 14:00:00,28.0612,135.05
2007/10/24 15:00:00,23.9796,140.1
2007/10/24 16:00:00,28.5714,148.3
2007/10/24 17:00:00,26.5306,143.4
2007/10/24 18:00:00,17.8571,143.9
2007/10/24 19:00:00,15.3061,143.9
2007/10/24 20:00:00,18.3673,150.7
2007/10/24 21:00:00,19.898,145.7
2007/10/24 22:00:00,14.2857,147.1
2007/10/24 23:00:00,11.7347,205.5
2007/10/25 00:00:00,17.3469,153.6
2007/10/25 01:00:00,26.0204,151.9
2007/10/25 02:00:00,27.551,144.2
2007/10/25 03:00:00,28.0612,144.4
2007/10/25 04:00:00,26.5306,166.0
2007/10/25 05:00:00,21.4286,321.4
2007/10/25 06:00:00,7.1429,316.9
2007/10/25 07:00:00,4.5918,356.6
2007/10/25 08:00:00,9.1837,129.3
2007/10/25 09:00:00,15.3061,143.7
2007/10/25 10:00:00,30.6122,16.3
2007/10/25 11:00:00,39.2857,75.45
2007/10/25 12:00:00,42.8571,134.6
2007/10/25 13:00:00,42.8571,137.8
2007/10/25 14:00:00,31.6327,141.7
2007/10/25 15:00:00,31.6327,151.7
2007/10/25 16:00:00,27.551,126.6
2007/10/25 17:00:00,14.7959,128.7
2007/10/25 18:00:00,14.2857,150.2
2007/10/25 19:00:00,12.2449,151.2
2007/10/25 20:00:00,19.898,151.9
2007/10/25 21:00:00,17.3469,149.9
2007/10/25 22:00:00,13.7755,151.2
2007/10/25 23:00:00,15.8163,154.6
2007/10/26 00:00:00,14.7959,168.5
2007/10/26 01:00:00,19.898,210.6
2007/10/26 02:00:00,28.5714,163.9
2007/10/26 03:00:00,19.3878,193.1
2007/10/26 04:00:00,25.0,309.5
2007/10/26 05:00:00,20.9184,167.4
2007/10/26 06:00:00,10.7143,102.7
2007/10/26 07:00:00,8.6735,10.9
2007/10/26 08:00:00,16.8367,35.35
2007/10/26 09:00:00,14.2857,59.8
2007/10/26 10:00:00,18.8776,355.0
2007/10/26 11:00:00,33.1633,133.9
2007/10/26 12:00:00,42.3469,133.4
2007/10/26 13:00:00,32.6531,139.2
2007/10/26 14:00:00,29.0816,134.1
2007/10/26 15:00:00,27.0408,135.8
2007/10/26 16:00:00,27.0408,129.1
2007/10/26 17:00:00,25.5102,131.5
2007/10/26 18:00:00,19.898,134.3
2007/10/26 19:00:00,24.4898,138.6
2007/10/26 20:00:00,30.102,150.4
2007/10/26 21:00:00,34.6939,149.9
2007/10/26 22:00:00,27.551,143.8
2007/10/26 23:00:00,36.2245,146.6
2007/10/27 00:00:00,37.2449,143.4
2007/10/27 01:00:00,48.4694,147.4
2007/10/27 02:00:00,52.551,147.5
2007/10/27 03:00:00,55.102,148.7
2007/10/27 04:00:00,56.1224,147.0
2007/10/27 05:00:00,50.0,149.3
2007/10/27 06:00:00,43.8776,139.3
2007/10/27 07:00:00,37.7551,148.3
2007/10/27 08:00:00,29.0816,156.4
2007/10/27 09:00:00,24.4898,143.2
2007/10/27 10:00:00,32.1429,153.5
2007/10/27 11:00:00,34.1837,142.0
2007/10/27 12:00:00,44.3878,142.7
2007/10/27 13:00:00,43.3673,144.4
2007/10/27 14:00:00,37.7551,135.5
2007/10/27 15:00:00,35.7143,126.7
2007/10/27 16:00:00,34.6939,137.1
2007/10/27 17:00:00,23.4694,136.1
2007/10/27 18:00:00,21.9388,136.2
2007/10/27 19:00:00,16.3265,127.6
2007/10/27 20:00:00,29.0816,141.7
2007/10/27 21:00:00,30.6122,150.5
2007/10/27 22:00:00,24.4898,152.2
2007/10/27 23:00:00,24.4898,149.9
2007/10/28 00:00:00,33.1633,142.9
2007/10/28 01:00:00,56.6327,148.9
2007/10/28 02:00:00,52.0408,150.1
2007/10/28 03:00:00,50.0,177.6
2007/10/28 04:00:00,50.5102,324.7
2007/10/28 05:00:00,51.5306,155.1
2007/10/28 06:00:00,41.8367,145.4
2007/10/28 07:00:00,43.3673,148.5
2007/10/28 08:00:00,38.7755,154.8
2007/10/28 09:00:00,35.7143,148.7
2007/10/28 10:00:00,32.1429,144.2
2007/10/28 11:00:00,31.1224,155.8
2007/10/28 12:00:00,40.8163,152.9
2007/10/28 13:00:00,47.449,146.0
2007/10/28 14:00:00,46.4286,147.8
2007/10/28 15:00:00,41.3265,147.4
2007/10/28 16:00:00,27.0408,144.2
2007/10/28 17:00:00,20.9184,134.3
2007/10/28 18:00:00,19.898,142.7
2007/10/28 19:00:00,29.0816,144.6
2007/10/28 20:00:00,32.1429,142.5
2007/10/28 21:00:00,25.5102,139.7
2007/10/28 22:00:00,26.5306,140.1
2007/10/28 23:00:00,29.0816,153.1
2007/10/29 00:00:00,25.5102,182.6
2007/10/29 01:00:00,47.449,185.6
2007/10/29 02:00:00,56.6327,172.5
2007/10/29 03:00:00,56.6327,150.0
2007/10/29 04:00:00,56.1224,151.7
2007/10/29 05:00:00,38.2653,230.1
2007/10/29 06:00:00,25.5102,183.3
2007/10/29 07:00:00,14.2857,180.5
