2006/05/03 13:00:00,20.94,340.0
2006/05/03 14:00:00,20.97,205.0
2006/05/03 15:00:00,20.39,70.0
2006/05/03 16:00:00,18.01,70.0
2006/05/03 17:00:00,7.8,20.0
2006/05/03 18:00:00,1.69,50.0
2006/05/03 19:00:00,3.3,70.0
2006/05/03 20:00:00,11.94,130.0
2006/05/03 21:00:00,27.53,130.0
2006/05/03 22:00:00,33.8,110.0
2006/05/03 23:00:00,34.02,110.0
2006/05/04 00:00:00,31.21,130.0
2006/05/04 01:00:00,27.95,130.0
2006/05/04 02:00:00,28.09,130.0
2006/05/04 03:00:00,32.38,110.0
2006/05/04 04:00:00,38.7,110.0
2006/05/04 05:00:00,39.88,110.0
2006/05/04 06:00:00,41.65,110.0
2006/05/04 07:00:00,40.92,130.0
2006/05/04 08:00:00,40.02,130.0
2006/05/04 09:00:00,40.66,130.0
2006/05/04 10:00:00,43.15,130.0
2006/05/04 11:00:00,46.51,130.0
2006/05/04 12:00:00,48.48,130.0
2006/05/04 13:00:00,48.82,130.0
2006/05/04 14:00:00,51.42,130.0
2006/05/04 15:00:00,50.39,130.0
2006/05/04 16:00:00,51.44,130.0
2006/05/04 17:00:00,47.78,130.0
2006/05/04 18:00:00,40.03,130.0
2006/05/04 19:00:00,37.17,130.0
2006/05/04 20:00:00,31.46,130.0
2006/05/04 21:00:00,30.11,130.0
2006/05/04 22:00:00,29.54,130.0
2006/05/04 23:00:00,30.44,130.0
2006/05/05 00:00:00,32.07,140.0
2006/05/05 01:00:00,29.75,140.0
2006/05/05 02:00:00,26.91,140.0
2006/05/05 03:00:00,26.31,140.0
2006/05/05 04:00:00,27.08,140.0
2006/05/05 05:00:00,29.48,140.0
2006/05/05 06:00:00,32.35,140.0
2006/05/05 07:00:00,29.98,140.0
2006/05/05 08:00:00,23.84,150.0
2006/05/05 09:00:00,17.73,160.0
2006/05/05 10:00:00,13.58,160.0
2006/05/05 11:00:00,10.3,160.0
2006/05/05 12:00:00,5.97,160.0
2006/05/05 13:00:00,10.53,160.0
2006/05/05 14:00:00,16.11,160.0
2006/05/05 15:00:00,15.31,160.0
2006/05/05 16:00:00,15.8,160.0
2006/05/05 17:00:00,17.68,160.0
2006/05/05 18:00:00,17.46,180.0
2006/05/05 19:00:00,17.69,160.0
2006/05/05 20:00:00,17.48,180.0
2006/05/05 21:00:00,15.8,160.0
2006/05/05 22:00:00,18.63,180.0
2006/05/05 23:00:00,18.89,180.0
2006/05/06 00:00:00,19.74,180.0
2006/05/06 01:00:00,19.97,180.0
2006/05/06 02:00:00,19.97,180.0
2006/05/06 03:00:00,19.68,180.0
2006/05/06 04:00:00,21.43,180.0
2006/05/06 05:00:00,21.87,180.0
2006/05/06 06:00:00,21.16,180.0
2006/05/06 07:00:00,20.99,180.0
2006/05/06 08:00:00,19.95,180.0
2006/05/06 09:00:00,15.17,180.0
2006/05/06 10:00:00,19.06,180.0
2006/05/06 11:00:00,21.56,180.0
2006/05/06 12:00:00,18.36,180.0
2006/05/06 13:00:00,20.15,180.0
2006/05/06 14:00:00,18.64,180.0
2006/05/06 15:00:00,16.4,180.0
2006/05/06 16:00:00,16.38,180.0
2006/05/06 17:00:00,14.08,180.0
2006/05/06 18:00:00,12.36,180.0
2006/05/06 19:00:00,15.93,180.0
2006/05/06 20:00:00,14.87,180.0
2006/05/06 21:00:00,14.55,180.0
2006/05/06 22:00:00,15.84,180.0
2006/05/06 23:00:00,13.36,180.0
2006/05/07 00:00:00,12.91,160.0
2006/05/07 01:00:00,11.64,180.0
2006/05/07 02:00:00,14.85,180.0
2006/05/07 03:00:00,13.52,180.0
2006/05/07 04:00:00,15.24,180.0
2006/05/07 05:00:00,16.03,180.0
2006/05/07 06:00:00,15.29,180.0
2006/05/07 07:00:00,14.0,180.0
2006/05/07 08:00:00,14.91,180.0
2006/05/07 09:00:00,14.53,180.0
2006/05/07 10:00:00,13.73,160.0
2006/05/07 11:00:00,16.29,180.0
2006/05/07 12:00:00,14.71,180.0
2006/05/07 13:00:00,13.29,180.0
2006/05/07 14:00:00,16.23,180.0
2006/05/07 15:00:00,16.34,180.0
2006/05/07 16:00:00,16.26,180.0
2006/05/07 17:00:00,14.98,180.0
2006/05/07 18:00:00,14.06,180.0
2006/05/07 19:00:00,11.49,180.0
2006/05/07 20:00:00,11.4,180.0
2006/05/07 21:00:00,13.62,160.0
2006/05/07 22:00:00,11.79,170.0
2006/05/07 23:00:00,14.63,160.0
2006/05/08 00:00:00,15.66,160.0
2006/05/08 01:00:00,15.52,160.0
2006/05/08 02:00:00,13.78,180.0
2006/05/08 03:00:00,13.56,180.0
2006/05/08 04:00:00,14.4,180.0
2006/05/08 05:00:00,15.11,180.0
2006/05/08 06:00:00,15.17,180.0
2006/05/08 07:00:00,14.6,180.0
2006/05/08 08:00:00,15.32,180.0
2006/05/08 09:00:00,14.88,180.0
2006/05/08 10:00:00,14.31,180.0
2006/05/08 11:00:00,14.66,180.0
2006/05/08 12:00:00,13.63,180.0
2006/05/08 13:00:00,15.05,180.0
2006/05/08 14:00:00,14.41,180.0
2006/05/08 15:00:00,15.01,180.0
2006/05/08 16:00:00,15.01,180.0
2006/05/08 17:00:00,12.8,180.0
2006/05/08 18:00:00,12.64,180.0
2006/05/08 19:00:00,11.49,180.0
2006/05/08 20:00:00,9.06,180.0
2006/05/08 21:00:00,11.68,180.0
2006/05/08 22:00:00,13.64,180.0
2006/05/08 23:00:00,11.76,180.0
2006/05/09 00:00:00,12.96,180.0
2006/05/09 01:00:00,14.25,180.0
2006/05/09 02:00:00,14.43,180.0
2006/05/09 03:00:00,13.94,180.0
2006/05/09 04:00:00,14.98,180.0
2006/05/09 05:00:00,14.95,200.0
2006/05/09 06:00:00,13.04,180.0
2006/05/09 07:00:00,12.54,180.0
2006/05/09 08:00:00,14.38,180.0
2006/05/09 09:00:00,12.47,180.0
2006/05/09 10:00:00,11.79,180.0
2006/05/09 11:00:00,12.87,180.0
2006/05/09 12:00:00,13.42,180.0
2006/05/09 13:00:00,14.28,180.0
2006/05/09 14:00:00,15.65,180.0
2006/05/09 15:00:00,14.25,180.0
2006/05/09 16:00:00,12.81,180.0
2006/05/09 17:00:00,11.01,180.0
2006/05/09 18:00:00,10.67,180.0
2006/05/09 19:00:00,10.06,180.0
2006/05/09 20:00:00,7.84,180.0
2006/05/09 21:00:00,9.55,180.0
2006/05/09 22:00:00,8.02,180.0
2006/05/09 23:00:00,8.57,180.0
2006/05/10 00:00:00,9.7,180.0
2006/05/10 01:00:00,11.97,180.0
2006/05/10 02:00:00,12.24,180.0
2006/05/10 03:00:00,12.87,180.0
2006/05/10 04:00:00,13.38,180.0
2006/05/10 05:00:00,11.44,180.0
2006/05/10 06:00:00,11.35,180.0
2006/05/10 07:00:00,12.85,200.0
2006/05/10 08:00:00,14.49,180.0
2006/05/10 09:00:00,13.42,180.0
2006/05/10 10:00:00,14.58,180.0
2006/05/10 11:00:00,14.44,180.0
2006/05/10 12:00:00,14.07,180.0
2006/05/10 13:00:00,15.89,180.0
2006/05/10 14:00:00,16.31,180.0
2006/05/10 15:00:00,15.24,180.0
2006/05/10 16:00:00,15.55,180.0
2006/05/10 17:00:00,13.63,180.0
2006/05/10 18:00:00,11.61,180.0
2006/05/10 19:00:00,8.24,180.0
2006/05/10 20:00:00,7.28,200.0
2006/05/10 21:00:00,6.19,180.0
2006/05/10 22:00:00,12.11,180.0
2006/05/10 23:00:00,12.28,180.0
2006/05/11 00:00:00,12.24,200.0
2006/05/11 01:00:00,10.09,220.0
2006/05/11 02:00:00,7.22,220.0
2006/05/11 03:00:00,0.21,230.0
2006/05/11 04:00:00,0.18,320.0
2006/05/11 05:00:00,0.16499999999999998,70.0
2006/05/11 06:00:00,0.15749999999999997,310.0
2006/05/11 07:00:00,0.15,340.0
2006/05/11 08:00:00,1.72,320.0
2006/05/11 09:00:00,3.17,195.0
2006/05/11 10:00:00,4.56,132.5
2006/05/11 11:00:00,4.86,70.0
2006/05/11 12:00:00,17.03,110.0
2006/05/11 13:00:00,23.68,140.0
2006/05/11 14:00:00,24.93,140.0
2006/05/11 15:00:00,40.75,130.0
2006/05/11 16:00:00,35.03,130.0
2006/05/11 17:00:00,33.92,130.0
2006/05/11 18:00:00,32.06,120.0
2006/05/11 19:00:00,32.38,110.0
2006/05/11 20:00:00,28.31,110.0
2006/05/11 21:00:00,24.76,110.0
2006/05/11 22:00:00,25.3,120.0
2006/05/11 23:00:00,28.81,110.0
2006/05/12 00:00:00,29.57,110.0
2006/05/12 01:00:00,28.94,110.0
2006/05/12 02:00:00,28.64,110.0
2006/05/12 03:00:00,26.39,110.0
2006/05/12 04:00:00,21.14,90.0
2006/05/12 05:00:00,24.25,110.0
2006/05/12 06:00:00,24.34,90.0
2006/05/12 07:00:00,23.57,70.0
2006/05/12 08:00:00,24.16,90.0
2006/05/12 09:00:00,22.43,90.0
2006/05/12 10:00:00,20.72,90.0
2006/05/12 11:00:00,24.09,110.0
2006/05/12 12:00:00,24.95,110.0
2006/05/12 13:00:00,25.58,110.0
2006/05/12 14:00:00,35.86,130.0
2006/05/12 15:00:00,32.67,130.0
2006/05/12 16:00:00,35.31,130.0
2006/05/12 17:00:00,38.73,140.0
2006/05/12 18:00:00,37.11,140.0
2006/05/12 19:00:00,34.24,140.0
2006/05/12 20:00:00,35.09,140.0
2006/05/12 21:00:00,38.61,140.0
2006/05/12 22:00:00,38.83,140.0
2006/05/12 23:00:00,38.3,140.0
2006/05/13 00:00:00,33.76,140.0
2006/05/13 01:00:00,30.88,140.0
2006/05/13 02:00:00,30.26,140.0
2006/05/13 03:00:00,26.92,160.0
2006/05/13 04:00:00,28.61,160.0
2006/05/13 05:00:00,21.54,50.0
2006/05/13 06:00:00,3.81,320.0
2006/05/13 07:00:00,4.72,340.0
2006/05/13 08:00:00,7.84,340.0
2006/05/13 09:00:00,11.29,340.0
2006/05/13 10:00:00,5.99,175.0
2006/05/13 11:00:00,8.88,10.0
2006/05/13 12:00:00,35.33,20.0
2006/05/13 13:00:00,62.55,180.0
2006/05/13 14:00:00,79.39,260.0
2006/05/13 15:00:00,73.95,300.0
2006/05/13 16:00:00,54.58,340.0
2006/05/13 17:00:00,41.76,340.0
2006/05/13 18:00:00,26.11,340.0
2006/05/13 19:00:00,17.57,340.0
2006/05/13 20:00:00,11.52,175.0
2006/05/13 21:00:00,12.02,92.5
2006/05/13 22:00:00,8.29,51.25
2006/05/13 23:00:00,3.72,30.625
2006/05/14 00:00:00,18.45,20.3125
2006/05/14 01:00:00,20.6,15.15625
2006/05/14 02:00:00,12.27,12.578125
2006/05/14 03:00:00,16.2,11.2890625
2006/05/14 04:00:00,23.16,10.64453125
2006/05/14 05:00:00,25.05,10.322265625
2006/05/14 06:00:00,20.65,10.1611328125
2006/05/14 07:00:00,28.31,10.08056640625
2006/05/14 08:00:00,24.63,10.040283203125
2006/05/14 09:00:00,29.69,10.0201416015625
2006/05/14 10:00:00,35.29,10.01007080078125
2006/05/14 11:00:00,47.67,10.005035400390623
2006/05/14 12:00:00,59.95,10.002517700195312
2006/05/14 13:00:00,68.08,10.001258850097656
2006/05/14 14:00:00,77.87,10.000629425048828
2006/05/14 15:00:00,84.55,10.000314712524414
2006/05/14 16:00:00,84.77,10.000157356262207
2006/05/14 17:00:00,82.2,10.000078678131104
2006/05/14 18:00:00,77.96,10.000039339065554
2006/05/14 19:00:00,60.29,10.0
2006/05/14 20:00:00,45.48,15.0
2006/05/14 21:00:00,44.69,20.0
2006/05/14 22:00:00,34.45,20.0
2006/05/14 23:00:00,27.52,20.0
2006/05/15 00:00:00,10.57,20.0
2006/05/15 01:00:00,9.82,20.0
2006/05/15 02:00:00,30.38,20.0
2006/05/15 03:00:00,27.19,20.0
2006/05/15 04:00:00,27.34,20.0
2006/05/15 05:00:00,30.12,10.0
2006/05/15 06:00:00,33.8,10.0
2006/05/15 07:00:00,28.48,10.0
2006/05/15 08:00:00,33.84,10.0
2006/05/15 09:00:00,36.68,10.0
2006/05/15 10:00:00,37.72,10.0
2006/05/15 11:00:00,41.95,10.0
2006/05/15 12:00:00,61.45,10.0
2006/05/15 13:00:00,69.27,10.0
2006/05/15 14:00:00,91.62,10.0
2006/05/15 15:00:00,88.1,10.0
2006/05/15 16:00:00,64.85,10.0
2006/05/15 17:00:00,60.82,10.0
2006/05/15 18:00:00,45.22,10.0
2006/05/15 19:00:00,36.07,10.0
2006/05/15 20:00:00,28.0,10.0
2006/05/15 21:00:00,21.6,10.0
2006/05/15 22:00:00,23.42,10.0
2006/05/15 23:00:00,12.04,15.0
2006/05/16 00:00:00,12.03,17.5
2006/05/16 01:00:00,21.01,18.75
2006/05/16 02:00:00,22.17,20.0
2006/05/16 03:00:00,22.53,15.0
2006/05/16 04:00:00,26.08,12.5
2006/05/16 05:00:00,24.88,11.25
2006/05/16 06:00:00,28.16,10.625
2006/05/16 07:00:00,28.95,10.3125
2006/05/16 08:00:00,26.69,10.0
2006/05/16 09:00:00,23.22,180.0
2006/05/16 10:00:00,21.64,265.0
2006/05/16 11:00:00,25.18,307.5
2006/05/16 12:00:00,38.61,328.75
2006/05/16 13:00:00,50.47,339.375
2006/05/16 14:00:00,62.88,344.6875
2006/05/16 15:00:00,57.27,347.34375
2006/05/16 16:00:00,43.19,348.671875
2006/05/16 17:00:00,35.4,349.3359375
2006/05/16 18:00:00,27.89,349.66796875
2006/05/16 19:00:00,21.61,349.833984375
2006/05/16 20:00:00,18.56,349.9169921875
2006/05/16 21:00:00,15.21,349.95849609375
2006/05/16 22:00:00,14.89,349.979248046875
2006/05/16 23:00:00,9.67,349.9896240234375
2006/05/17 00:00:00,6.07,349.99481201171875
2006/05/17 01:00:00,9.32,349.9974060058594
2006/05/17 02:00:00,10.92,349.9987030029297
2006/05/17 03:00:00,14.31,349.99935150146484
2006/05/17 04:00:00,15.43,349.99967575073237
2006/05/17 05:00:00,18.71,349.9998378753662
2006/05/17 06:00:00,18.84,349.9999189376831
2006/05/17 07:00:00,18.67,350.0
2006/05/17 08:00:00,18.78,350.0
2006/05/17 09:00:00,13.37,350.0
2006/05/17 10:00:00,16.43,350.0
2006/05/17 11:00:00,16.92,340.0
2006/05/17 12:00:00,20.88,340.0
2006/05/17 13:00:00,27.93,340.0
2006/05/17 14:00:00,31.09,340.0
2006/05/17 15:00:00,30.52,340.0
2006/05/17 16:00:00,31.22,340.0
2006/05/17 17:00:00,28.51,340.0
2006/05/17 18:00:00,25.09,340.0
2006/05/17 19:00:00,23.85,340.0
2006/05/17 20:00:00,24.48,340.0
2006/05/17 21:00:00,25.27,320.0
2006/05/17 22:00:00,25.39,320.0
2006/05/17 23:00:00,24.92,320.0
2006/05/18 00:00:00,27.63,320.0
2006/05/18 01:00:00,26.11,320.0
2006/05/18 02:00:00,29.53,310.0
2006/05/18 03:00:00,33.83,310.0
2006/05/18 04:00:00,34.97,310.0
2006/05/18 05:00:00,31.58,320.0
2006/05/18 06:00:00,24.1,320.0
2006/05/18 07:00:00,23.12,340.0
2006/05/18 08:00:00,24.27,345.0
2006/05/18 09:00:00,33.49,350.0
2006/05/18 10:00:00,37.06,185.0
2006/05/18 11:00:00,32.05,102.5
2006/05/18 12:00:00,32.35,20.0
2006/05/18 13:00:00,47.2,10.0
2006/05/18 14:00:00,73.56,20.0
2006/05/18 15:00:00,92.44,10.0
2006/05/18 16:00:00,93.54,20.0
2006/05/18 17:00:00,68.89,10.0
2006/05/18 18:00:00,49.87,20.0
2006/05/18 19:00:00,46.44,20.0
2006/05/18 20:00:00,35.67,180.0
2006/05/18 21:00:00,31.05,260.0
2006/05/18 22:00:00,15.42,300.0
2006/05/18 23:00:00,16.99,340.0
2006/05/19 00:00:00,16.24,340.0
2006/05/19 01:00:00,13.12,305.0
2006/05/19 02:00:00,10.77,270.0
2006/05/19 03:00:00,6.98,270.0
2006/05/19 04:00:00,5.57,290.0
2006/05/19 05:00:00,2.8400000000000003,320.0
2006/05/19 06:00:00,0.11,340.0
2006/05/19 07:00:00,2.08,340.0
2006/05/19 08:00:00,3.92,340.0
2006/05/19 09:00:00,5.78,180.0
2006/05/19 10:00:00,12.7,100.0
2006/05/19 11:00:00,43.58,60.0
2006/05/19 12:00:00,57.72,40.0
2006/05/19 13:00:00,90.11,30.0
2006/05/19 14:00:00,100.48,20.0
2006/05/19 15:00:00,98.49,50.0
2006/05/19 16:00:00,113.16,50.0
2006/05/19 17:00:00,124.81,20.0
2006/05/19 18:00:00,112.59,140.0
2006/05/19 19:00:00,69.89,160.0
2006/05/19 20:00:00,67.97,160.0
2006/05/19 21:00:00,63.99,160.0
2006/05/19 22:00:00,56.21,140.0
2006/05/19 23:00:00,49.32,140.0
2006/05/20 00:00:00,52.22,140.0
2006/05/20 01:00:00,53.1,140.0
2006/05/20 02:00:00,50.3,140.0
2006/05/20 03:00:00,47.53,140.0
2006/05/20 04:00:00,49.22,130.0
2006/05/20 05:00:00,47.27,110.0
2006/05/20 06:00:00,47.59,110.0
2006/05/20 07:00:00,40.24,90.0
2006/05/20 08:00:00,39.05,90.0
2006/05/20 09:00:00,43.24,110.0
2006/05/20 10:00:00,41.6,130.0
2006/05/20 11:00:00,45.78,110.0
2006/05/20 12:00:00,44.15,110.0
2006/05/20 13:00:00,46.92,110.0
2006/05/20 14:00:00,50.34,110.0
2006/05/20 15:00:00,52.31,110.0
2006/05/20 16:00:00,52.66,110.0
2006/05/20 17:00:00,55.81,110.0
2006/05/20 18:00:00,54.98,110.0
2006/05/20 19:00:00,52.02,110.0
2006/05/20 20:00:00,49.83,110.0
2006/05/20 21:00:00,49.81,110.0
2006/05/20 22:00:00,49.69,110.0
2006/05/20 23:00:00,45.53,110.0
2006/05/21 00:00:00,49.46,110.0
2006/05/21 01:00:00,37.35,90.0
2006/05/21 02:00:00,26.39,80.0
2006/05/21 03:00:00,27.51,70.0
2006/05/21 04:00:00,28.48,70.0
2006/05/21 05:00:00,29.21,70.0
2006/05/21 06:00:00,34.34,90.0
2006/05/21 07:00:00,31.39,70.0
2006/05/21 08:00:00,29.29,70.0
2006/05/21 09:00:00,29.35,70.0
2006/05/21 10:00:00,27.38,90.0
2006/05/21 11:00:00,38.36,110.0
2006/05/21 12:00:00,40.69,110.0
2006/05/21 13:00:00,39.49,110.0
2006/05/21 14:00:00,40.75,110.0
2006/05/21 15:00:00,42.74,110.0
2006/05/21 16:00:00,34.65,140.0
2006/05/21 17:00:00,22.47,140.0
2006/05/21 18:00:00,18.08,140.0
2006/05/21 19:00:00,15.32,140.0
2006/05/21 20:00:00,14.18,140.0
2006/05/21 21:00:00,10.83,160.0
2006/05/21 22:00:00,7.86,160.0
2006/05/21 23:00:00,6.97,160.0
2006/05/22 00:00:00,9.67,160.0
2006/05/22 01:00:00,14.2,180.0
2006/05/22 02:00:00,18.59,180.0
2006/05/22 03:00:00,19.24,180.0
2006/05/22 04:00:00,21.53,180.0
2006/05/22 05:00:00,24.65,180.0
2006/05/22 06:00:00,25.8,180.0
2006/05/22 07:00:00,24.78,180.0
2006/05/22 08:00:00,24.14,180.0
2006/05/22 09:00:00,18.69,180.0
2006/05/22 10:00:00,17.97,180.0
2006/05/22 11:00:00,15.98,180.0
2006/05/22 12:00:00,20.57,180.0
2006/05/22 13:00:00,20.91,180.0
2006/05/22 14:00:00,17.07,180.0
2006/05/22 15:00:00,17.46,200.0
2006/05/22 16:00:00,13.37,180.0
2006/05/22 17:00:00,11.24,180.0
2006/05/22 18:00:00,7.66,180.0
2006/05/22 19:00:00,10.39,180.0
2006/05/22 20:00:00,15.45,220.0
2006/05/22 21:00:00,5.42,200.0
2006/05/22 22:00:00,0.47,340.0
2006/05/22 23:00:00,3.96,140.0
2006/05/23 00:00:00,4.76,50.0
2006/05/23 01:00:00,6.7,320.0
2006/05/23 02:00:00,5.58,180.0
2006/05/23 03:00:00,2.11,100.0
2006/05/23 04:00:00,1.15,20.0
2006/05/23 05:00:00,2.64,165.0
2006/05/23 06:00:00,3.66,310.0
2006/05/23 07:00:00,1.74,310.0
2006/05/23 08:00:00,1.94,325.0
2006/05/23 09:00:00,2.75,340.0
2006/05/23 10:00:00,6.09,340.0
2006/05/23 11:00:00,7.82,190.0
2006/05/23 12:00:00,14.68,40.0
2006/05/23 13:00:00,22.07,50.0
2006/05/23 14:00:00,30.21,140.0
2006/05/23 15:00:00,39.06,140.0
2006/05/23 16:00:00,31.31,160.0
2006/05/23 17:00:00,37.54,260.0
2006/05/23 18:00:00,39.12,270.0
2006/05/23 19:00:00,32.69,280.0
2006/05/23 20:00:00,35.67,310.0
2006/05/23 21:00:00,11.66,340.0
2006/05/23 22:00:00,7.3,40.0
2006/05/23 23:00:00,10.56,40.0
2006/05/24 00:00:00,15.52,40.0
2006/05/24 01:00:00,16.96,180.0
2006/05/24 02:00:00,21.03,180.0
2006/05/24 03:00:00,19.81,180.0
2006/05/24 04:00:00,20.73,180.0
2006/05/24 05:00:00,14.8,250.0
2006/05/24 06:00:00,12.79,190.0
2006/05/24 07:00:00,11.93,160.0
2006/05/24 08:00:00,3.96,145.0
2006/05/24 09:00:00,3.3,130.0
2006/05/24 10:00:00,12.34,130.0
2006/05/24 11:00:00,16.34,140.0
2006/05/24 12:00:00,12.91,130.0
2006/05/24 13:00:00,16.16,140.0
2006/05/24 14:00:00,16.49,140.0
2006/05/24 15:00:00,9.9,180.0
2006/05/24 16:00:00,6.1,180.0
2006/05/24 17:00:00,6.3,180.0
2006/05/24 18:00:00,3.91,180.0
2006/05/24 19:00:00,9.27,180.0
2006/05/24 20:00:00,10.53,180.0
2006/05/24 21:00:00,12.15,180.0
2006/05/24 22:00:00,10.73,160.0
2006/05/24 23:00:00,10.65,160.0
2006/05/25 00:00:00,10.81,180.0
2006/05/25 01:00:00,3.05,160.0
2006/05/25 02:00:00,10.81,160.0
2006/05/25 03:00:00,11.14,160.0
2006/05/25 04:00:00,9.25,180.0
2006/05/25 05:00:00,8.37,180.0
2006/05/25 06:00:00,6.99,180.0
2006/05/25 07:00:00,7.01,180.0
2006/05/25 08:00:00,6.32,170.0
2006/05/25 09:00:00,7.2,160.0
2006/05/25 10:00:00,7.98,180.0
2006/05/25 11:00:00,8.32,180.0
2006/05/25 12:00:00,10.74,180.0
2006/05/25 13:00:00,12.6,180.0
2006/05/25 14:00:00,12.93,160.0
2006/05/25 15:00:00,12.59,180.0
2006/05/25 16:00:00,14.86,180.0
2006/05/25 17:00:00,11.87,180.0
2006/05/25 18:00:00,10.24,180.0
2006/05/25 19:00:00,9.97,180.0
2006/05/25 20:00:00,8.4,180.0
2006/05/25 21:00:00,12.39,180.0
2006/05/25 22:00:00,12.32,180.0
2006/05/25 23:00:00,11.66,180.0
2006/05/26 00:00:00,11.96,180.0
2006/05/26 01:00:00,12.32,180.0
2006/05/26 02:00:00,11.19,180.0
2006/05/26 03:00:00,10.95,180.0
2006/05/26 04:00:00,11.27,180.0
2006/05/26 05:00:00,11.04,180.0
2006/05/26 06:00:00,9.38,180.0
2006/05/26 07:00:00,10.32,180.0
2006/05/26 08:00:00,10.64,180.0
2006/05/26 09:00:00,5.76,180.0
2006/05/26 10:00:00,6.24,180.0
2006/05/26 11:00:00,10.0,180.0
2006/05/26 12:00:00,10.37,180.0
2006/05/26 13:00:00,10.77,180.0
2006/05/26 14:00:00,9.27,180.0
2006/05/26 15:00:00,8.06,180.0
2006/05/26 16:00:00,8.41,180.0
2006/05/26 17:00:00,6.52,180.0
2006/05/26 18:00:00,8.18,180.0
2006/05/26 19:00:00,6.44,180.0
2006/05/26 20:00:00,8.58,180.0
2006/05/26 21:00:00,8.79,180.0
2006/05/26 22:00:00,9.26,180.0
2006/05/26 23:00:00,9.3,180.0
2006/05/27 00:00:00,10.45,180.0
2006/05/27 01:00:00,11.47,180.0
2006/05/27 02:00:00,11.42,180.0
2006/05/27 03:00:00,11.13,180.0
2006/05/27 04:00:00,12.0,180.0
2006/05/27 05:00:00,12.26,180.0
2006/05/27 06:00:00,11.58,180.0
2006/05/27 07:00:00,10.71,180.0
2006/05/27 08:00:00,9.94,180.0
2006/05/27 09:00:00,5.47,180.0
2006/05/27 10:00:00,2.16,180.0
2006/05/27 11:00:00,4.46,180.0
2006/05/27 12:00:00,7.45,180.0
2006/05/27 13:00:00,10.77,180.0
2006/05/27 14:00:00,8.62,200.0
2006/05/27 15:00:00,5.37,200.0
2006/05/27 16:00:00,2.59,180.0
2006/05/27 17:00:00,4.92,180.0
2006/05/27 18:00:00,3.02,180.0
2006/05/27 19:00:00,2.27,180.0
2006/05/27 20:00:00,4.87,180.0
2006/05/27 21:00:00,6.92,180.0
2006/05/27 22:00:00,7.36,160.0
2006/05/27 23:00:00,10.68,180.0
2006/05/28 00:00:00,11.24,180.0
2006/05/28 01:00:00,10.96,180.0
2006/05/28 02:00:00,10.99,160.0
2006/05/28 03:00:00,11.46,180.0
2006/05/28 04:00:00,13.82,180.0
2006/05/28 05:00:00,24.42,200.0
2006/05/28 06:00:00,26.36,180.0
2006/05/28 07:00:00,21.65,180.0
2006/05/28 08:00:00,16.39,180.0
2006/05/28 09:00:00,10.99,180.0
2006/05/28 10:00:00,10.36,180.0
2006/05/28 11:00:00,15.22,200.0
2006/05/28 12:00:00,10.84,310.0
2006/05/28 13:00:00,2.26,250.0
2006/05/28 14:00:00,0.89,310.0
2006/05/28 15:00:00,1.74,320.0
2006/05/28 16:00:00,6.27,320.0
2006/05/28 17:00:00,10.58,340.0
2006/05/28 18:00:00,7.9,340.0
2006/05/28 19:00:00,3.35,320.0
2006/05/28 20:00:00,3.04,340.0
2006/05/28 21:00:00,6.33,345.0
2006/05/28 22:00:00,6.49,347.5
2006/05/28 23:00:00,4.81,348.75
2006/05/29 00:00:00,0.72,349.375
2006/05/29 01:00:00,2.64,349.6875
2006/05/29 02:00:00,5.17,350.0
2006/05/29 03:00:00,4.34,185.0
2006/05/29 04:00:00,2.49,102.5
2006/05/29 05:00:00,8.48,61.25
2006/05/29 06:00:00,8.35,40.625
2006/05/29 07:00:00,5.13,30.3125
2006/05/29 08:00:00,5.26,25.15625
2006/05/29 09:00:00,6.41,20.0
2006/05/29 10:00:00,4.68,180.0
2006/05/29 11:00:00,4.66,260.0
2006/05/29 12:00:00,5.7,300.0
2006/05/29 13:00:00,4.09,320.0
2006/05/29 14:00:00,3.77,340.0
2006/05/29 15:00:00,4.86,340.0
2006/05/29 16:00:00,9.31,340.0
2006/05/29 17:00:00,10.02,340.0
2006/05/29 18:00:00,10.93,340.0
2006/05/29 19:00:00,7.22,340.0
2006/05/29 20:00:00,0.55,340.0
2006/05/29 21:00:00,0.745,340.0
2006/05/29 22:00:00,0.8425,340.0
2006/05/29 23:00:00,0.89125,340.0
2006/05/30 00:00:00,0.9156249999999999,340.0
2006/05/30 01:00:00,0.9278124999999999,340.0
2006/05/30 02:00:00,0.9339062499999999,340.0
2006/05/30 03:00:00,0.9369531249999999,320.0
2006/05/30 04:00:00,0.9384765625,310.0
2006/05/30 05:00:00,0.93923828125,320.0
2006/05/30 06:00:00,0.939619140625,320.0
2006/05/30 07:00:00,0.9398095703125,320.0
2006/05/30 08:00:00,0.93990478515625,320.0
2006/05/30 09:00:00,0.94,340.0
2006/05/30 10:00:00,1.53,340.0
2006/05/30 11:00:00,3.58,340.0
2006/05/30 12:00:00,10.52,130.0
2006/05/30 13:00:00,22.46,110.0
2006/05/30 14:00:00,22.89,130.0
2006/05/30 15:00:00,25.01,40.0
2006/05/30 16:00:00,30.02,70.0
2006/05/30 17:00:00,23.14,50.0
2006/05/30 18:00:00,18.12,70.0
2006/05/30 19:00:00,11.48,90.0
2006/05/30 20:00:00,11.78,90.0
2006/05/30 21:00:00,20.74,90.0
2006/05/30 22:00:00,18.69,110.0
